Date,Inflow
18/02/1989,283.2
19/02/1989,219.0
20/02/1989,168.1
21/02/1989,135.9
22/02/1989,135.0
23/02/1989,126.5
24/02/1989,190.9
25/02/1989,223.8
26/02/1989,255.7
27/02/1989,295.2
28/02/1989,261.3
01/03/1989,196.1
02/03/1989,255.2
03/03/1989,179.5
04/03/1989,153.9
05/03/1989,127.2
06/03/1989,108.4
07/03/1989,89.8
08/03/1989,97.4
09/03/1989,118.8
10/03/1989,102.0
11/03/1989,90.9
12/03/1989,97.6
13/03/1989,84.9
14/03/1989,258.1
15/03/1989,185.6
16/03/1989,191.1
17/03/1989,147.2
18/03/1989,160.9
19/03/1989,157.7
20/03/1989,154.0
21/03/1989,137.5
22/03/1989,119.0
23/03/1989,135.6
24/03/1989,202.8
25/03/1989,146.5
26/03/1989,125.1
27/03/1989,104.8
28/03/1989,89.1
29/03/1989,75.2
30/03/1989,65.2
31/03/1989,57.5
01/04/1989,55.0
02/04/1989,50.6
03/04/1989,43.4
04/04/1989,40.5
05/04/1989,40.3
06/04/1989,43.4
07/04/1989,42.4
08/04/1989,35.1
09/04/1989,35.8
10/04/1989,38.4
11/04/1989,59.7
12/04/1989,46.3
13/04/1989,43.6
14/04/1989,41.4
15/04/1989,49.2
16/04/1989,82.7
17/04/1989,86.4
18/04/1989,79.3
19/04/1989,75.6
20/04/1989,69.0
21/04/1989,61.7
22/04/1989,55.7
23/04/1989,50.8
24/04/1989,48.0
25/04/1989,42.5
26/04/1989,42.5
27/04/1989,43.9
28/04/1989,36.1
29/04/1989,36.5
30/04/1989,34.4
01/05/1989,33.6
02/05/1989,29.3
03/05/1989,27.5
04/05/1989,26.2
05/05/1989,25.2
06/05/1989,23.4
07/05/1989,22.6
08/05/1989,20.9
09/05/1989,20.4
10/05/1989,20.4
11/05/1989,20.0
12/05/1989,21.0
13/05/1989,18.9
14/05/1989,18.3
15/05/1989,17.4
16/05/1989,17.0
17/05/1989,17.0
18/05/1989,16.5
19/05/1989,15.6
20/05/1989,15.0
21/05/1989,14.7
22/05/1989,10.4
23/05/1989,10.7
24/05/1989,11.3
25/05/1989,11.2
26/05/1989,12.0
27/05/1989,11.8
28/05/1989,11.5
29/05/1989,10.8
30/05/1989,11.1
31/05/1989,10.5
01/06/1989,11.1
02/06/1989,10.6
03/06/1989,10.9
04/06/1989,10.5
05/06/1989,10.0
06/06/1989,10.1
07/06/1989,10.2
08/06/1989,9.4
09/06/1989,9.3
10/06/1989,9.2
11/06/1989,8.8
12/06/1989,8.4
13/06/1989,8.3
14/06/1989,7.8
15/06/1989,7.5
16/06/1989,7.1
17/06/1989,6.5
18/06/1989,6.2
19/06/1989,5.9
20/06/1989,6.0
21/06/1989,5.8
22/06/1989,5.7
23/06/1989,5.6
24/06/1989,5.6
25/06/1989,5.3
26/06/1989,6.1
27/06/1989,8.2
28/06/1989,7.6
29/06/1989,10.4
30/06/1989,8.6
01/07/1989,9.5
02/07/1989,8.4
03/07/1989,8.3
04/07/1989,7.5
05/07/1989,7.4
06/07/1989,10.6
07/07/1989,33.9
08/07/1989,22.5
09/07/1989,15.2
10/07/1989,10.4
11/07/1989,8.9
12/07/1989,8.1
13/07/1989,7.2
14/07/1989,7.1
15/07/1989,6.5
16/07/1989,6.2
17/07/1989,6.0
18/07/1989,5.9
19/07/1989,5.6
20/07/1989,5.5
21/07/1989,5.4
22/07/1989,5.2
23/07/1989,5.1
24/07/1989,4.8
25/07/1989,4.7
26/07/1989,4.6
27/07/1989,4.6
28/07/1989,4.4
29/07/1989,4.7
30/07/1989,5.0
31/07/1989,4.7
01/08/1989,4.2
02/08/1989,4.4
03/08/1989,4.4
04/08/1989,4.5
05/08/1989,4.4
06/08/1989,4.3
07/08/1989,4.9
08/08/1989,4.8
09/08/1989,5.7
10/08/1989,7.8
11/08/1989,5.6
12/08/1989,5.2
13/08/1989,5.2
14/08/1989,9.0
15/08/1989,9.0
16/08/1989,8.6
17/08/1989,7.8
18/08/1989,7.5
19/08/1989,6.8
20/08/1989,6.5
21/08/1989,3.3
22/08/1989,3.1
23/08/1989,2.8
24/08/1989,2.6
25/08/1989,2.9
26/08/1989,3.1
27/08/1989,3.1
28/08/1989,4.7
29/08/1989,4.7
30/08/1989,4.3
31/08/1989,4.3
01/09/1989,4.4
02/09/1989,4.2
03/09/1989,4.2
04/09/1989,4.4
05/09/1989,4.3
06/09/1989,4.3
07/09/1989,4.1
08/09/1989,4.0
09/09/1989,4.1
10/09/1989,4.0
11/09/1989,7.0
12/09/1989,9.0
13/09/1989,7.6
14/09/1989,27.6
15/09/1989,41.2
16/09/1989,54.0
17/09/1989,51.4
18/09/1989,34.7
19/09/1989,28.3
20/09/1989,22.4
21/09/1989,21.8
22/09/1989,19.0
23/09/1989,18.6
24/09/1989,16.0
25/09/1989,13.5
26/09/1989,13.3
27/09/1989,12.2
28/09/1989,11.9
29/09/1989,11.8
30/09/1989,11.2
01/10/1989,10.9
02/10/1989,10.4
03/10/1989,10.0
04/10/1989,9.5
05/10/1989,9.9
06/10/1989,11.4
07/10/1989,10.9
08/10/1989,10.2
09/10/1989,10.1
10/10/1989,9.7
11/10/1989,10.0
12/10/1989,11.7
13/10/1989,10.9
14/10/1989,11.5
15/10/1989,10.8
16/10/1989,12.2
17/10/1989,11.9
18/10/1989,11.8
19/10/1989,15.6
20/10/1989,56.2
21/10/1989,91.2
22/10/1989,110.2
23/10/1989,88.8
24/10/1989,72.3
25/10/1989,61.1
26/10/1989,58.1
27/10/1989,56.8
28/10/1989,134.4
29/10/1989,279.3
30/10/1989,266.4
31/10/1989,196.7
01/11/1989,149.1
02/11/1989,145.0
03/11/1989,133.9
04/11/1989,161.3
05/11/1989,169.8
06/11/1989,144.4
07/11/1989,128.9
08/11/1989,241.2
09/11/1989,208.8
10/11/1989,192.1
11/11/1989,162.0
12/11/1989,136.0
13/11/1989,107.6
14/11/1989,91.5
15/11/1989,77.8
16/11/1989,68.0
17/11/1989,61.9
18/11/1989,55.6
19/11/1989,49.4
20/11/1989,41.8
21/11/1989,38.4
22/11/1989,34.6
23/11/1989,32.0
24/11/1989,29.6
25/11/1989,27.4
26/11/1989,25.4
27/11/1989,23.4
28/11/1989,22.7
29/11/1989,21.4
30/11/1989,19.9
01/12/1989,18.8
02/12/1989,18.2
03/12/1989,17.5
04/12/1989,16.8
05/12/1989,16.5
06/12/1989,16.4
07/12/1989,16.0
08/12/1989,15.6
09/12/1989,15.3
10/12/1989,14.7
11/12/1989,22.3
12/12/1989,33.2
13/12/1989,69.8
14/12/1989,148.2
15/12/1989,144.2
16/12/1989,230.7
17/12/1989,212.0
18/12/1989,300.4
19/12/1989,272.1
20/12/1989,305.0
21/12/1989,255.3
22/12/1989,195.9
23/12/1989,173.6
24/12/1989,208.3
25/12/1989,182.1
26/12/1989,152.8
27/12/1989,125.4
28/12/1989,102.6
29/12/1989,86.0
30/12/1989,73.7
31/12/1989,64.9
01/01/1990,66.6
02/01/1990,72.7
03/01/1990,60.6
04/01/1990,55.2
05/01/1990,57.6
06/01/1990,83.9
07/01/1990,78.8
08/01/1990,85.3
09/01/1990,95.8
10/01/1990,93.0
11/01/1990,89.6
12/01/1990,92.8
13/01/1990,83.4
14/01/1990,80.3
15/01/1990,83.1
16/01/1990,82.1
17/01/1990,81.2
18/01/1990,76.1
19/01/1990,81.8
20/01/1990,75.0
21/01/1990,82.5
22/01/1990,104.1
23/01/1990,195.7
24/01/1990,196.4
25/01/1990,261.4
26/01/1990,241.2
27/01/1990,364.5
28/01/1990,327.2
29/01/1990,309.7
30/01/1990,268.2
31/01/1990,275.3
01/02/1990,321.7
02/02/1990,292.0
03/02/1990,274.3
04/02/1990,213.5
05/02/1990,170.9
06/02/1990,155.1
07/02/1990,354.7
08/02/1990,299.8
09/02/1990,221.3
10/02/1990,212.0
11/02/1990,348.3
12/02/1990,304.5
13/02/1990,374.5
14/02/1990,446.3
15/02/1990,328.6
16/02/1990,236.6
17/02/1990,185.1
18/02/1990,146.4
19/02/1990,115.7
20/02/1990,112.1
21/02/1990,100.1
22/02/1990,89.8
23/02/1990,82.5
24/02/1990,75.7
25/02/1990,87.3
26/02/1990,113.1
27/02/1990,110.3
28/02/1990,208.4
01/03/1990,178.4
02/03/1990,145.0
03/03/1990,121.0
04/03/1990,101.2
05/03/1990,87.8
06/03/1990,76.7
07/03/1990,67.8
08/03/1990,58.9
09/03/1990,52.5
10/03/1990,48.9
11/03/1990,43.6
12/03/1990,39.4
13/03/1990,41.8
14/03/1990,35.7
15/03/1990,32.8
16/03/1990,30.8
17/03/1990,29.2
18/03/1990,27.8
19/03/1990,35.3
20/03/1990,31.0
21/03/1990,32.1
22/03/1990,29.6
23/03/1990,27.3
24/03/1990,28.7
25/03/1990,27.2
26/03/1990,25.6
27/03/1990,25.3
28/03/1990,25.3
29/03/1990,24.3
30/03/1990,23.8
31/03/1990,23.2
01/04/1990,22.6
02/04/1990,22.7
03/04/1990,22.4
04/04/1990,21.3
05/04/1990,19.8
06/04/1990,19.5
07/04/1990,18.3
08/04/1990,17.6
09/04/1990,17.5
10/04/1990,17.2
11/04/1990,16.7
12/04/1990,16.9
13/04/1990,19.0
14/04/1990,20.4
15/04/1990,20.3
16/04/1990,18.1
17/04/1990,18.9
18/04/1990,18.3
19/04/1990,21.0
20/04/1990,22.9
21/04/1990,20.7
22/04/1990,19.6
23/04/1990,18.3
24/04/1990,17.8
25/04/1990,17.5
26/04/1990,18.1
27/04/1990,18.6
28/04/1990,18.1
29/04/1990,16.9
30/04/1990,14.0
01/05/1990,13.5
02/05/1990,13.0
03/05/1990,14.1
04/05/1990,14.7
05/05/1990,13.9
06/05/1990,13.9
07/05/1990,12.9
08/05/1990,12.8
09/05/1990,13.5
10/05/1990,15.1
11/05/1990,13.7
12/05/1990,13.2
13/05/1990,12.7
14/05/1990,12.1
15/05/1990,11.5
16/05/1990,12.1
17/05/1990,11.3
18/05/1990,10.8
19/05/1990,10.5
20/05/1990,10.1
21/05/1990,7.6
22/05/1990,7.4
23/05/1990,6.9
24/05/1990,6.9
25/05/1990,6.5
26/05/1990,6.3
27/05/1990,6.1
28/05/1990,9.6
29/05/1990,10.6
30/05/1990,10.1
31/05/1990,9.5
01/06/1990,9.7
02/06/1990,9.7
03/06/1990,9.9
04/06/1990,8.1
05/06/1990,8.4
06/06/1990,9.6
07/06/1990,8.8
08/06/1990,8.9
09/06/1990,9.4
10/06/1990,8.2
11/06/1990,8.0
12/06/1990,7.8
13/06/1990,7.5
14/06/1990,7.1
15/06/1990,6.8
16/06/1990,6.6
17/06/1990,6.5
18/06/1990,8.7
19/06/1990,8.9
20/06/1990,10.1
21/06/1990,18.5
22/06/1990,20.9
23/06/1990,12.5
24/06/1990,11.1
25/06/1990,15.6
26/06/1990,15.3
27/06/1990,12.8
28/06/1990,12.7
29/06/1990,11.4
30/06/1990,15.8
01/07/1990,36.1
02/07/1990,22.4
03/07/1990,18.9
04/07/1990,48.6
05/07/1990,53.7
06/07/1990,41.3
07/07/1990,45.5
08/07/1990,44.3
09/07/1990,34.9
10/07/1990,30.0
11/07/1990,26.5
12/07/1990,23.5
13/07/1990,21.1
14/07/1990,19.6
15/07/1990,18.1
16/07/1990,15.0
17/07/1990,14.2
18/07/1990,13.1
19/07/1990,12.8
20/07/1990,12.0
21/07/1990,11.3
22/07/1990,10.7
23/07/1990,9.8
24/07/1990,9.5
25/07/1990,9.2
26/07/1990,8.7
27/07/1990,8.9
28/07/1990,8.4
29/07/1990,9.3
30/07/1990,15.5
31/07/1990,9.6
01/08/1990,8.4
02/08/1990,7.1
03/08/1990,7.1
04/08/1990,6.7
05/08/1990,6.5
06/08/1990,7.3
07/08/1990,7.1
08/08/1990,7.0
09/08/1990,7.0
10/08/1990,7.0
11/08/1990,6.9
12/08/1990,6.4
13/08/1990,7.0
14/08/1990,6.8
15/08/1990,9.0
16/08/1990,7.8
17/08/1990,7.9
18/08/1990,10.5
19/08/1990,37.1
20/08/1990,20.1
21/08/1990,12.0
22/08/1990,10.8
23/08/1990,10.4
24/08/1990,9.6
25/08/1990,8.7
26/08/1990,8.3
27/08/1990,9.3
28/08/1990,8.8
29/08/1990,10.7
30/08/1990,10.7
31/08/1990,9.8
01/09/1990,9.5
02/09/1990,8.5
03/09/1990,7.9
04/09/1990,7.6
05/09/1990,7.1
06/09/1990,8.1
07/09/1990,6.8
08/09/1990,6.7
09/09/1990,6.6
10/09/1990,9.5
11/09/1990,9.2
12/09/1990,7.8
13/09/1990,8.3
14/09/1990,8.0
15/09/1990,7.8
16/09/1990,7.2
17/09/1990,4.8
18/09/1990,5.1
19/09/1990,7.9
20/09/1990,7.1
21/09/1990,8.7
22/09/1990,9.0
23/09/1990,21.7
24/09/1990,11.8
25/09/1990,10.1
26/09/1990,8.7
27/09/1990,7.2
28/09/1990,6.8
29/09/1990,15.4
30/09/1990,33.5
01/10/1990,27.6
02/10/1990,23.9
03/10/1990,47.2
04/10/1990,34.6
05/10/1990,63.4
06/10/1990,59.1
07/10/1990,51.0
08/10/1990,44.7
09/10/1990,40.3
10/10/1990,44.7
11/10/1990,36.7
12/10/1990,32.9
13/10/1990,30.2
14/10/1990,27.8
15/10/1990,26.7
16/10/1990,24.5
17/10/1990,25.9
18/10/1990,23.0
19/10/1990,22.3
20/10/1990,21.1
21/10/1990,19.5
22/10/1990,18.4
23/10/1990,17.8
24/10/1990,18.9
25/10/1990,33.4
26/10/1990,43.2
27/10/1990,82.7
28/10/1990,116.7
29/10/1990,126.2
30/10/1990,133.4
31/10/1990,155.2
01/11/1990,135.8
02/11/1990,116.9
03/11/1990,94.1
04/11/1990,79.6
05/11/1990,68.5
06/11/1990,59.9
07/11/1990,52.8
08/11/1990,47.2
09/11/1990,45.2
10/11/1990,43.3
11/11/1990,45.2
12/11/1990,53.5
13/11/1990,66.0
14/11/1990,78.5
15/11/1990,76.9
16/11/1990,98.2
17/11/1990,144.5
18/11/1990,126.7
19/11/1990,130.1
20/11/1990,116.4
21/11/1990,104.3
22/11/1990,91.4
23/11/1990,126.2
24/11/1990,195.1
25/11/1990,155.7
26/11/1990,131.0
27/11/1990,108.2
28/11/1990,93.4
29/11/1990,80.8
30/11/1990,70.4
01/12/1990,61.8
02/12/1990,55.5
03/12/1990,47.8
04/12/1990,43.2
05/12/1990,39.3
06/12/1990,36.5
07/12/1990,39.4
08/12/1990,41.4
09/12/1990,47.5
10/12/1990,73.4
11/12/1990,62.9
12/12/1990,58.4
13/12/1990,53.2
14/12/1990,50.7
15/12/1990,47.6
16/12/1990,45.1
17/12/1990,43.3
18/12/1990,40.8
19/12/1990,37.8
20/12/1990,130.0
21/12/1990,219.4
22/12/1990,165.9
23/12/1990,138.6
24/12/1990,129.9
25/12/1990,200.9
26/12/1990,334.3
27/12/1990,260.2
28/12/1990,236.8
29/12/1990,249.4
30/12/1990,218.5
31/12/1990,195.2
01/01/1991,359.1
02/01/1991,453.8
03/01/1991,327.3
04/01/1991,261.8
05/01/1991,259.8
06/01/1991,272.0
07/01/1991,233.5
08/01/1991,255.6
09/01/1991,261.0
10/01/1991,234.6
11/01/1991,223.7
12/01/1991,175.3
13/01/1991,144.4
14/01/1991,115.7
15/01/1991,97.5
16/01/1991,87.2
17/01/1991,79.2
18/01/1991,99.8
19/01/1991,89.7
20/01/1991,83.8
21/01/1991,77.0
22/01/1991,71.3
23/01/1991,65.6
24/01/1991,60.3
25/01/1991,55.2
26/01/1991,50.5
27/01/1991,46.7
28/01/1991,41.8
29/01/1991,38.7
30/01/1991,37.7
31/01/1991,36.3
01/02/1991,33.6
02/02/1991,31.0
03/02/1991,29.2
04/02/1991,26.9
05/02/1991,25.3
06/02/1991,22.7
07/02/1991,22.7
08/02/1991,24.2
09/02/1991,23.4
10/02/1991,24.4
11/02/1991,25.4
12/02/1991,25.7
13/02/1991,24.0
14/02/1991,23.7
15/02/1991,118.0
16/02/1991,98.4
17/02/1991,86.3
18/02/1991,82.3
19/02/1991,74.2
20/02/1991,71.2
21/02/1991,99.6
22/02/1991,256.8
23/02/1991,232.2
24/02/1991,194.8
25/02/1991,146.1
26/02/1991,122.0
27/02/1991,106.9
28/02/1991,90.3
01/03/1991,78.4
02/03/1991,71.8
03/03/1991,64.3
04/03/1991,90.2
05/03/1991,87.4
06/03/1991,83.9
07/03/1991,87.4
08/03/1991,117.0
09/03/1991,114.2
10/03/1991,144.4
11/03/1991,130.4
12/03/1991,120.7
13/03/1991,105.3
14/03/1991,92.4
15/03/1991,85.6
16/03/1991,105.2
17/03/1991,87.1
18/03/1991,152.5
19/03/1991,154.0
20/03/1991,158.0
21/03/1991,137.0
22/03/1991,119.7
23/03/1991,104.8
24/03/1991,89.7
25/03/1991,72.4
26/03/1991,65.3
27/03/1991,57.4
28/03/1991,50.5
29/03/1991,45.9
30/03/1991,41.5
31/03/1991,38.5
01/04/1991,41.3
02/04/1991,68.6
03/04/1991,54.5
04/04/1991,79.8
05/04/1991,88.3
06/04/1991,112.6
07/04/1991,109.5
08/04/1991,100.2
09/04/1991,90.4
10/04/1991,81.2
11/04/1991,72.0
12/04/1991,65.9
13/04/1991,57.1
14/04/1991,50.7
15/04/1991,45.1
16/04/1991,40.9
17/04/1991,37.4
18/04/1991,35.4
19/04/1991,32.9
20/04/1991,30.5
21/04/1991,28.8
22/04/1991,26.2
23/04/1991,24.6
24/04/1991,23.7
25/04/1991,25.3
26/04/1991,23.0
27/04/1991,21.6
28/04/1991,20.4
29/04/1991,60.7
30/04/1991,52.2
01/05/1991,35.7
02/05/1991,32.3
03/05/1991,31.4
04/05/1991,33.5
05/05/1991,29.5
06/05/1991,27.5
07/05/1991,29.1
08/05/1991,27.3
09/05/1991,25.2
10/05/1991,23.9
11/05/1991,23.2
12/05/1991,22.5
13/05/1991,21.1
14/05/1991,20.2
15/05/1991,19.1
16/05/1991,18.8
17/05/1991,18.6
18/05/1991,18.0
19/05/1991,17.7
20/05/1991,15.9
21/05/1991,15.4
22/05/1991,14.6
23/05/1991,14.4
24/05/1991,16.0
25/05/1991,15.8
26/05/1991,13.6
27/05/1991,11.1
28/05/1991,11.2
29/05/1991,12.4
30/05/1991,12.3
31/05/1991,11.8
01/06/1991,11.8
02/06/1991,11.9
03/06/1991,11.6
04/06/1991,11.0
05/06/1991,12.9
06/06/1991,12.7
07/06/1991,11.8
08/06/1991,11.6
09/06/1991,12.4
10/06/1991,13.1
11/06/1991,12.5
12/06/1991,14.1
13/06/1991,13.1
14/06/1991,13.7
15/06/1991,28.9
16/06/1991,18.5
17/06/1991,14.3
18/06/1991,12.5
19/06/1991,12.5
20/06/1991,12.6
21/06/1991,12.8
22/06/1991,17.1
23/06/1991,59.2
24/06/1991,45.7
25/06/1991,51.4
26/06/1991,65.3
27/06/1991,61.9
28/06/1991,51.8
29/06/1991,46.3
30/06/1991,44.0
01/07/1991,38.8
02/07/1991,38.5
03/07/1991,37.8
04/07/1991,31.4
05/07/1991,28.8
06/07/1991,26.7
07/07/1991,31.1
08/07/1991,34.4
09/07/1991,27.6
10/07/1991,23.5
11/07/1991,24.2
12/07/1991,25.1
13/07/1991,29.6
14/07/1991,25.7
15/07/1991,25.7
16/07/1991,24.3
17/07/1991,25.3
18/07/1991,83.8
19/07/1991,52.2
20/07/1991,44.9
21/07/1991,41.0
22/07/1991,37.3
23/07/1991,36.8
24/07/1991,60.5
25/07/1991,43.7
26/07/1991,37.9
27/07/1991,35.4
28/07/1991,32.1
29/07/1991,28.5
30/07/1991,27.0
31/07/1991,27.8
01/08/1991,24.7
02/08/1991,22.4
03/08/1991,21.4
04/08/1991,20.0
05/08/1991,18.4
06/08/1991,21.2
07/08/1991,18.0
08/08/1991,16.6
09/08/1991,16.6
10/08/1991,16.2
11/08/1991,17.3
12/08/1991,17.6
13/08/1991,16.7
14/08/1991,16.6
15/08/1991,16.5
16/08/1991,16.9
17/08/1991,15.7
18/08/1991,15.2
19/08/1991,7.8
20/08/1991,7.6
21/08/1991,7.4
22/08/1991,8.5
23/08/1991,9.2
24/08/1991,7.8
25/08/1991,7.0
26/08/1991,10.2
27/08/1991,10.0
28/08/1991,9.9
29/08/1991,9.6
30/08/1991,9.1
31/08/1991,8.8
01/09/1991,8.9
02/09/1991,7.9
03/09/1991,7.9
04/09/1991,7.6
05/09/1991,7.6
06/09/1991,7.4
07/09/1991,7.1
08/09/1991,7.1
09/09/1991,7.0
10/09/1991,7.0
11/09/1991,6.7
12/09/1991,6.6
13/09/1991,6.5
14/09/1991,6.5
15/09/1991,6.7
16/09/1991,7.1
17/09/1991,7.4
18/09/1991,6.8
19/09/1991,6.5
20/09/1991,6.7
21/09/1991,6.5
22/09/1991,7.1
23/09/1991,11.5
24/09/1991,13.0
25/09/1991,12.2
26/09/1991,11.9
27/09/1991,11.2
28/09/1991,92.4
29/09/1991,59.6
30/09/1991,39.6
01/10/1991,35.3
02/10/1991,29.7
03/10/1991,32.0
04/10/1991,28.3
05/10/1991,27.6
06/10/1991,24.6
07/10/1991,45.3
08/10/1991,72.5
09/10/1991,126.6
10/10/1991,102.8
11/10/1991,105.3
12/10/1991,100.7
13/10/1991,87.6
14/10/1991,76.1
15/10/1991,66.9
16/10/1991,68.8
17/10/1991,64.5
18/10/1991,65.5
19/10/1991,57.7
20/10/1991,57.8
21/10/1991,63.7
22/10/1991,54.7
23/10/1991,51.5
24/10/1991,48.6
25/10/1991,46.2
26/10/1991,44.5
27/10/1991,41.3
28/10/1991,44.2
29/10/1991,61.3
30/10/1991,59.7
31/10/1991,125.8
01/11/1991,134.1
02/11/1991,143.5
03/11/1991,198.6
04/11/1991,203.8
05/11/1991,169.6
06/11/1991,145.7
07/11/1991,171.9
08/11/1991,222.6
09/11/1991,171.8
10/11/1991,150.4
11/11/1991,142.0
12/11/1991,138.0
13/11/1991,178.5
14/11/1991,230.6
15/11/1991,185.6
16/11/1991,150.3
17/11/1991,134.3
18/11/1991,155.0
19/11/1991,151.0
20/11/1991,136.1
21/11/1991,120.4
22/11/1991,104.2
23/11/1991,89.7
24/11/1991,78.7
25/11/1991,68.4
26/11/1991,57.9
27/11/1991,51.7
28/11/1991,47.1
29/11/1991,43.3
30/11/1991,39.5
01/12/1991,36.1
02/12/1991,31.9
03/12/1991,30.1
04/12/1991,28.6
05/12/1991,26.5
06/12/1991,25.7
07/12/1991,23.9
08/12/1991,23.2
09/12/1991,21.8
10/12/1991,21.0
11/12/1991,20.2
12/12/1991,19.1
13/12/1991,18.9
14/12/1991,18.9
15/12/1991,19.9
16/12/1991,27.8
17/12/1991,39.3
18/12/1991,40.9
19/12/1991,101.2
20/12/1991,110.8
21/12/1991,378.9
22/12/1991,265.3
23/12/1991,181.6
24/12/1991,133.9
25/12/1991,110.0
26/12/1991,96.0
27/12/1991,82.1
28/12/1991,72.0
29/12/1991,63.4
30/12/1991,53.6
31/12/1991,48.6
01/01/1992,44.6
02/01/1992,41.2
03/01/1992,41.0
04/01/1992,48.2
05/01/1992,40.1
06/01/1992,39.0
07/01/1992,38.2
08/01/1992,59.0
09/01/1992,101.2
10/01/1992,92.2
11/01/1992,89.0
12/01/1992,80.8
13/01/1992,71.4
14/01/1992,64.6
15/01/1992,58.4
16/01/1992,52.8
17/01/1992,48.2
18/01/1992,44.4
19/01/1992,41.3
20/01/1992,36.3
21/01/1992,33.3
22/01/1992,30.6
23/01/1992,29.2
24/01/1992,27.9
25/01/1992,29.0
26/01/1992,27.6
27/01/1992,24.3
28/01/1992,23.0
29/01/1992,22.2
30/01/1992,21.1
31/01/1992,20.5
01/02/1992,19.7
02/02/1992,19.7
03/02/1992,19.5
04/02/1992,18.9
05/02/1992,18.2
06/02/1992,17.5
07/02/1992,16.7
08/02/1992,16.4
09/02/1992,20.0
10/02/1992,37.3
11/02/1992,47.2
12/02/1992,49.9
13/02/1992,45.7
14/02/1992,56.2
15/02/1992,57.3
16/02/1992,55.5
17/02/1992,56.0
18/02/1992,57.3
19/02/1992,51.1
20/02/1992,47.7
21/02/1992,44.5
22/02/1992,42.7
23/02/1992,46.0
24/02/1992,40.0
25/02/1992,37.2
26/02/1992,36.9
27/02/1992,36.4
28/02/1992,34.9
29/02/1992,33.0
01/03/1992,45.2
02/03/1992,37.8
03/03/1992,38.5
04/03/1992,37.5
05/03/1992,37.3
06/03/1992,36.5
07/03/1992,41.2
08/03/1992,35.6
09/03/1992,36.1
10/03/1992,45.5
11/03/1992,77.8
12/03/1992,115.7
13/03/1992,97.4
14/03/1992,89.2
15/03/1992,78.0
16/03/1992,68.7
17/03/1992,62.0
18/03/1992,64.6
19/03/1992,55.5
20/03/1992,54.9
21/03/1992,77.1
22/03/1992,109.5
23/03/1992,100.1
24/03/1992,88.8
25/03/1992,84.8
26/03/1992,82.4
27/03/1992,68.8
28/03/1992,63.6
29/03/1992,68.0
30/03/1992,59.6
31/03/1992,67.4
01/04/1992,71.1
02/04/1992,64.9
03/04/1992,63.5
04/04/1992,60.3
05/04/1992,57.4
06/04/1992,73.4
07/04/1992,73.7
08/04/1992,63.0
09/04/1992,60.0
10/04/1992,58.1
11/04/1992,54.9
12/04/1992,51.7
13/04/1992,47.2
14/04/1992,58.5
15/04/1992,49.9
16/04/1992,42.8
17/04/1992,46.0
18/04/1992,40.8
19/04/1992,38.5
20/04/1992,36.4
21/04/1992,34.6
22/04/1992,35.1
23/04/1992,36.8
24/04/1992,45.2
25/04/1992,43.3
26/04/1992,44.6
27/04/1992,56.7
28/04/1992,72.4
29/04/1992,63.7
30/04/1992,83.7
01/05/1992,87.9
02/05/1992,72.7
03/05/1992,66.7
04/05/1992,61.2
05/05/1992,56.5
06/05/1992,50.5
07/05/1992,47.0
08/05/1992,43.6
09/05/1992,57.8
10/05/1992,46.7
11/05/1992,44.8
12/05/1992,43.2
13/05/1992,38.1
14/05/1992,35.5
15/05/1992,33.1
16/05/1992,31.3
17/05/1992,29.8
18/05/1992,27.6
19/05/1992,25.9
20/05/1992,24.0
21/05/1992,22.6
22/05/1992,21.3
23/05/1992,20.3
24/05/1992,19.4
25/05/1992,18.5
26/05/1992,17.9
27/05/1992,16.9
28/05/1992,17.0
29/05/1992,17.3
30/05/1992,16.1
31/05/1992,15.7
01/06/1992,21.0
02/06/1992,20.0
03/06/1992,16.4
04/06/1992,14.4
05/06/1992,14.3
06/06/1992,15.3
07/06/1992,16.0
08/06/1992,12.7
09/06/1992,12.0
10/06/1992,10.9
11/06/1992,11.2
12/06/1992,11.4
13/06/1992,11.2
14/06/1992,10.6
15/06/1992,9.2
16/06/1992,9.3
17/06/1992,8.6
18/06/1992,8.7
19/06/1992,9.0
20/06/1992,8.8
21/06/1992,8.8
22/06/1992,8.8
23/06/1992,8.8
24/06/1992,8.5
25/06/1992,8.0
26/06/1992,6.9
27/06/1992,6.7
28/06/1992,6.4
29/06/1992,7.1
30/06/1992,8.9
01/07/1992,8.0
02/07/1992,7.4
03/07/1992,10.3
04/07/1992,10.5
05/07/1992,8.0
06/07/1992,6.9
07/07/1992,7.6
08/07/1992,7.5
09/07/1992,7.4
10/07/1992,8.4
11/07/1992,11.0
12/07/1992,11.7
13/07/1992,26.1
14/07/1992,36.9
15/07/1992,20.1
16/07/1992,16.3
17/07/1992,14.5
18/07/1992,13.9
19/07/1992,13.6
20/07/1992,23.0
21/07/1992,16.5
22/07/1992,12.3
23/07/1992,13.0
24/07/1992,12.6
25/07/1992,12.0
26/07/1992,12.7
27/07/1992,12.0
28/07/1992,10.4
29/07/1992,9.9
30/07/1992,9.3
31/07/1992,8.9
01/08/1992,8.7
02/08/1992,9.5
03/08/1992,10.4
04/08/1992,9.3
05/08/1992,9.7
06/08/1992,12.9
07/08/1992,9.9
08/08/1992,10.0
09/08/1992,10.0
10/08/1992,12.3
11/08/1992,14.4
12/08/1992,37.5
