Date,1,2,3,4,5,6,7,8,9,10,11,12
20/12/2032,4.50271,5.11947,5.02453,1.243219,5.8702025,4.9032836,-0.8948425,11.188044,5.3437743,5.1584105,2.5753112,3.0076842
21/12/2032,6.037683,4.112848,6.5115905,0.4474121,4.1329894,4.212518,-0.28308716,11.953302,6.626367,5.6199584,1.4189392,7.837793
22/12/2032,8.396509,6.1733947,9.176691,0.4864746,1.7976624,1.5327088,2.3958068,11.464167,4.5014586,5.0571837,3.3311095,4.750238
23/12/2032,6.870355,3.7779784,8.900995,0.36205444,3.3911376,4.1354613,5.4518065,10.594538,3.9644103,5.833093,1.194635,5.7564635
24/12/2032,11.184778,4.7896667,9.464258,1.3008057,3.965509,8.097437,3.888452,10.513117,4.2618346,7.2181334,2.329187,5.8395934
25/12/2032,11.464991,8.832636,7.1613097,5.0153136,7.635217,4.7891173,2.6487365,9.67367,2.9291015,8.478418,8.294367,4.8610473
26/12/2032,8.141016,6.102197,5.2311034,5.5132995,8.27685,1.58349,-1.438147,8.46969,2.102075,6.1577086,5.872522,3.8428893
27/12/2032,6.3903136,5.8959594,6.253778,5.392816,6.9211974,-0.45734254,-1.5005249,4.106836,1.1795899,4.7540526,5.6030517,6.1057982
28/12/2032,3.9153686,6.0568175,8.0576725,7.827966,5.6054626,-1.4973816,-1.494574,4.980371,4.337213,7.9346557,5.79989,6.1823363
29/12/2032,3.1617675,8.832697,5.3415465,7.342401,5.0714355,-0.86505735,-1.0307068,5.6953673,7.5072265,9.049921,6.7052855,7.865381
30/12/2032,6.7072387,9.304621,4.8102965,7.876367,4.167169,-0.16708985,-1.2250732,5.990106,6.1267333,9.418695,4.416101,11.245996
01/01/2033,7.637079,8.863428,7.842035,7.2446227,1.946222,-1.6946472,0.66790164,4.7491393,7.677057,8.007837,1.5228211,10.979364
02/01/2033,5.374414,4.2586913,8.147486,5.8344665,0.40996704,3.2717834,-0.3272461,4.5711303,7.391626,4.4908996,0.8401123,6.7760253
03/01/2033,5.5482726,2.4479003,7.310724,4.5200744,-2.667029,5.6091247,-1.3978637,7.8509765,5.125604,3.840509,5.196832,4.5594115
04/01/2033,2.3904357,3.999597,6.7777343,7.0188537,-2.7381043,7.3903136,-1.5112365,4.1798644,4.0762267,9.452234,5.862695,2.5691772
05/01/2033,3.0415893,3.8333068,8.602045,5.210199,-4.0304627,6.1618896,0.59710085,5.076654,3.2761474,6.5883727,4.185785,2.17843
06/01/2033,0.80962527,5.0450377,5.0242553,5.5276427,-4.9608827,6.6346984,-0.03293457,6.4041686,8.62005,3.4229674,2.656732,8.710108
07/01/2033,1.8317505,3.2778563,4.481714,3.5773559,-4.9197145,7.5553527,-4.054358,6.2161193,6.271112,4.138696,1.9569947,6.2216125
08/01/2033,0.5909363,3.712335,3.219873,3.1826415,-5.256354,7.9952636,-5.701819,6.2565246,7.4133544,6.492578,0.99105227,2.065576
09/01/2033,3.5672545,2.6406798,3.3927855,5.547601,-3.8694215,5.986688,-4.7952027,4.17608,10.352289,0.6841675,6.8297057,1.4132935
10/01/2033,8.870783,0.4760681,7.5127807,4.8829284,-3.333838,2.8894897,-1.0569214,6.563867,7.4694457,-0.18082276,6.1301208,3.7673278
11/01/2033,8.520716,-0.6243347,10.078699,5.116876,-3.358008,0.570398,2.3747497,8.78277,7.5654845,1.1265503,5.008661,6.6118407
12/01/2033,8.577387,0.30739745,6.748224,4.405786,-2.521521,5.9365783,3.7952209,8.274927,5.0411315,3.6706176,4.9935546,7.486322
13/01/2033,6.290521,2.5243163,4.87478,6.7324157,0.42330322,5.4729247,5.485559,5.30578,2.2307372,3.3385253,5.058252,7.322351
14/01/2033,6.118982,1.5477234,7.2062316,4.1899962,3.4873595,5.288934,4.626825,6.620355,2.7644897,4.5160155,5.1830077,8.974054
15/01/2033,5.799829,0.43511352,8.102869,4.5236144,5.499597,6.5721984,2.9260497,7.6615233,5.23266,3.3544555,4.557306,9.969049
16/01/2033,4.570642,1.6217896,7.644708,8.008661,6.799646,1.854364,2.957849,6.0658507,4.887445,4.275781,5.1237426,8.6184025
17/01/2033,4.830438,3.1308227,5.9048705,4.283502,9.22793,1.1263672,2.316217,7.3686767,8.102198,4.6479125,4.760919,4.698419
18/01/2033,5.4091735,2.4425597,4.094934,2.372888,10.181971,2.790979,5.3437133,8.428186,9.125727,2.4906554,0.83529055,3.224176
19/01/2033,6.044641,1.520105,7.545709,1.7263123,8.42071,1.0163819,4.4035583,7.66369,5.6162963,6.303552,6.2820067,3.7708373
20/01/2033,3.1673217,2.922174,8.204676,1.4038635,8.911127,1.9511658,1.5665528,8.760035,6.0435424,7.5556884,8.974756,8.883539
21/01/2033,2.1509032,3.849176,5.8566833,1.1127869,7.9984984,2.029962,-1.5290283,8.906336,3.7523131,4.357019,5.604364,8.541346
22/01/2033,-0.4911255,1.3190552,3.0080504,3.47088,7.1665893,3.529016,-3.164618,11.165979,4.059076,6.681543,4.7001586,6.5902343
23/01/2033,5.2802978,3.4866881,6.883905,2.4634948,2.0425048,5.334619,-0.044287108,9.7946415,4.6674438,6.2035155,3.357141,5.064325
24/01/2033,7.448999,5.5933776,6.6625,3.278894,-2.0387635,5.0184264,1.5151001,6.299127,7.566705,3.6367736,6.6649413,9.623682
25/01/2033,4.335321,3.340814,3.9449706,6.514398,-3.807013,9.385523,-0.79801023,4.3825927,8.323359,8.6652775,7.315576,8.947687
26/01/2033,3.2410827,5.082971,1.7575928,4.756006,-3.22016,9.499231,0.7862793,9.1236515,4.7433715,8.425806,6.0237365,4.0394225
27/01/2033,2.6673827,7.260034,2.0109801,7.396173,-2.5206666,7.1443725,5.368402,7.3267455,4.857141,7.7226806,7.518396,2.6731505
28/01/2033,2.3131957,7.3776183,6.5022826,7.9521117,-0.5158752,9.846613,1.5248352,7.34588,2.3655639,7.461847,7.1443114,4.833368
29/01/2033,6.0214477,9.038263,7.506433,6.958612,0.4972473,5.273401,-0.089941405,8.733728,2.6635985,7.6920104,3.9759154,9.346827
30/01/2033,7.73208,9.993311,7.0993896,6.6820617,2.3932128,6.3526855,2.000299,8.277246,3.479669,7.214685,0.88738406,8.793024
01/02/2033,6.957727,7.4385314,8.3475895,9.855066,1.3153931,3.389032,0.7329346,6.2698607,6.1528563,6.6842895,0.9537903,9.258631
02/02/2033,6.1486754,4.9919066,8.97439,6.560846,2.6305785,2.3660522,-1.4761719,7.118158,3.2950072,3.2245116,2.0986571,4.833032
03/02/2033,8.044245,5.9222655,6.5225463,7.378839,1.5183045,1.5176636,2.7820373,6.6980834,3.7084289,2.4766479,0.88878787,1.2753235
04/02/2033,5.4272704,8.889582,2.6717772,5.074487,5.87063,1.4578491,4.880853,2.7517943,5.549066,2.2985778,-0.3274292,-0.93970335
05/02/2033,8.549463,8.987268,3.802362,4.7416625,8.95965,3.9130187,3.9056334,3.1930785,5.482721,2.2428832,2.0901122,2.2089477
06/02/2033,8.324305,8.780268,7.0033507,7.9757934,6.8054137,8.906092,7.7035155,5.8807616,5.605676,2.0996642,4.451471,7.620813
07/02/2033,5.75744,7.2560973,9.252497,7.5643554,4.6890807,8.857477,4.652124,3.6884093,6.6584716,1.7449585,3.2222838,5.015405
08/02/2033,7.7389464,6.543451,7.9266295,6.593805,7.8783813,7.6209655,7.8688903,2.396997,7.365228,0.88091433,2.5490966,6.1602416
09/02/2033,7.773248,6.034784,6.8411803,5.6708922,10.334314,2.3391967,6.106134,3.0312743,6.860315,1.8829895,1.9665467,7.9629455
10/02/2033,7.08468,6.3488097,6.0451293,6.5193725,10.247522,-0.2918152,4.033136,3.656732,7.316461,4.5529723,6.158075,8.652216
11/02/2033,6.3278747,7.006677,6.2898803,6.5706725,8.870966,-0.10111084,5.692163,2.1785522,9.094934,8.276789,7.295282,8.441248
12/02/2033,6.463617,8.177027,5.7381225,5.4337096,9.729334,-0.62180173,5.279016,1.3387696,5.318109,8.381006,7.5548644,7.250421
13/02/2033,6.388849,7.4090514,4.604791,5.016931,7.173486,-0.59528196,4.8375487,2.4785094,4.6916747,7.753137,7.4635253,7.0055175
14/02/2033,2.3015685,6.9963317,5.2663817,5.567682,7.340692,-0.29874268,6.134393,2.9502807,7.397821,2.410211,5.9652953,6.3164
15/02/2033,-0.4152893,6.1404967,4.3523192,7.386438,10.045221,-0.3814148,2.4013915,2.7254577,7.120111,2.1292052,5.4543395,3.3812804
16/02/2033,1.1422974,3.7036376,3.3398986,7.973657,8.343531,-0.040289305,1.6583496,2.7879577,3.2057433,1.7980591,5.300836,1.6583802
17/02/2033,4.477136,4.3304076,5.9978576,5.343286,6.8321166,1.8495423,0.15856323,2.4732604,2.2357116,2.2176452,4.6387267,2.6388488
18/02/2033,5.0036864,7.7625365,4.089441,5.821283,6.638513,3.3513122,-2.0402894,1.5276428,3.7420897,4.223413,6.7531066,5.6635375
19/02/2033,1.9939209,8.347071,1.5423218,4.9249816,6.253839,4.7159667,-1.0521301,1.9549195,6.1813293,3.6909118,7.4557433,5.2127624
20/02/2033,2.3008056,6.7524962,1.0823914,5.8040404,1.2694947,3.0633483,0.6592041,3.1801696,6.1720214,5.883325,8.21435,4.3581176
21/02/2033,2.3187194,4.777948,0.6746155,2.9461303,-0.936499,2.2856078,-0.9857544,4.890741,6.2716002,4.0665526,6.6377807,4.0700316
22/02/2033,0.5598694,4.1980834,1.829126,0.5306946,0.60543215,8.005457,0.005334473,1.2716309,5.6301208,0.20189819,3.4486327,5.7290893
23/02/2033,-0.13272706,4.00625,4.0580077,2.7516723,2.3419738,5.2541747,1.2460572,-0.05686035,5.560205,-0.24866334,0.9570252,9.291712
24/02/2033,-0.19656983,5.3514037,-0.07565918,4.2812743,3.8143554,4.2190795,3.8089232,0.3663269,2.9115539,-0.92252195,1.2570435,10.964746
25/02/2033,0.52401125,6.2334228,1.4666687,3.9268126,4.6735168,3.6481566,3.7167602,1.2865235,2.9270263,-2.2129273,5.7314696,8.807978
26/02/2033,1.5092102,5.672815,3.8871093,4.2126403,5.60589,3.078363,5.0522094,1.3461548,7.0603576,-2.188086,9.159052,4.5302978
27/02/2033,-0.091955565,5.6431823,1.7399842,5.1716247,6.1324096,5.3792663,3.9296813,2.2729125,7.1057982,-0.098242186,9.469934,6.244928
28/02/2033,-0.55066526,3.7420592,2.4971862,5.1051574,2.3152404,4.365228,2.6359801,1.9145447,6.198663,4.8528075,10.172937,9.497034
2033-02-29,-0.017126465,3.2376342,2.732141,4.0338073,7.5910583,4.6619506,1.9997193,2.2422729,6.5920653,4.4631896,8.410303,6.9889464
2033-02-30,0.77523196,2.680017,2.2655578,6.3414245,5.2213073,1.4463745,0.9761597,3.1459289,5.2677855,5.443994,7.4213805,10.020838
01/03/2033,1.4877869,3.6368346,2.2993712,7.919275,0.6055237,1.8375794,0.92055666,3.0602355,6.3804564,6.1910644,9.237513,5.215326
02/03/2033,1.5854737,5.0482726,2.497888,7.772241,-0.5029663,1.9039246,0.4795471,3.6512084,9.014246,1.5200135,9.915094,11.14123
03/03/2033,1.6170594,5.8883605,2.6397338,4.3496947,-0.06769409,1.2856995,0.19802245,4.4769835,8.056421,1.1854492,4.7538695,8.966059
04/03/2033,2.1769958,5.8401427,1.9965454,6.780786,1.6091553,0.84484255,0.08464966,8.718866,6.388696,-0.70895994,1.0598999,4.6424193
05/03/2033,1.6466004,5.8002563,6.572168,8.01034,3.0801024,-0.6556457,1.0919129,6.958093,4.5026183,-0.050177,-0.5675415,3.8496642
06/03/2033,0.5426575,4.8019347,7.2770324,8.809992,-0.3480896,-2.0445924,2.8576598,4.333673,4.732019,0.3123413,0.8520447,2.9606872
07/03/2033,1.156427,4.152704,7.076593,5.654199,0.98058474,-1.4740051,2.0928893,4.1910033,4.921533,0.19454345,1.9984375,3.7394652
08/03/2033,2.4478393,3.9711852,7.9047484,3.366754,-1.7106689,-1.3334106,2.8748107,4.612695,4.8580565,2.9367614,1.5223633,5.7801757
09/03/2033,2.654138,5.4137816,7.447046,4.4880004,1.919336,-0.9553894,1.784784,7.219354,6.6891723,4.718103,-0.39099732,7.333093
10/03/2033,3.7473693,3.3313537,6.9790893,3.3089232,2.899652,0.026818847,2.271875,8.575373,9.260431,5.019708,-0.38220826,8.047113
11/03/2033,5.084619,1.8454529,6.114679,5.0224853,4.069452,2.0758605,2.016168,7.417871,10.227564,5.0256286,0.385614,7.7141967
12/03/2033,5.4461913,2.531488,6.250726,7.284143,4.3716063,1.7697998,1.7304627,5.86181,10.163324,6.789514,3.3307433,8.285852
13/03/2033,3.732263,4.214227,4.806207,4.5174193,5.8196044,1.3289734,4.0693297,5.908838,9.669062,7.221765,2.6916747,8.185816
14/03/2033,5.6467834,6.1340575,3.7090697,3.2707152,3.843164,1.7419678,5.188043,5.259485,7.1298766,8.941889,3.5136046,8.202875
15/03/2033,9.7225895,5.077356,6.4724364,2.4444518,4.2063537,1.709375,4.6947265,4.0191894,3.5217834,6.39776,4.3953795,7.6725097
16/03/2033,9.398554,5.4801574,6.9343505,5.857599,3.188806,1.6430298,4.2762694,5.512628,3.271997,3.5555358,2.8541808,8.437799
17/03/2033,8.583704,6.189325,8.471125,7.0282226,4.0901427,3.5278563,6.3862243,9.160334,2.9002318,3.3687072,3.7042174,8.507257
18/03/2033,8.284967,7.1542907,7.475549,7.149591,7.961267,7.8654113,5.4524474,8.941675,3.1041808,4.427606,4.1003356,9.597986
19/03/2033,8.650904,7.9763427,5.902765,7.0189757,8.490564,8.444941,4.3982177,8.422907,4.4612975,4.7588134,6.3369384,10.903528
20/03/2033,8.731073,5.7706237,7.509607,5.8789916,8.7382145,7.580011,4.6855407,6.4514403,4.52984,3.3943114,8.256647,9.781183
21/03/2033,7.373071,5.6500487,7.21499,7.730188,7.951593,5.357599,5.982721,7.9554687,6.7578673,2.0172973,8.050257,8.231958
22/03/2033,7.1462646,5.7870116,5.753656,7.6592345,7.5846496,6.658563,7.666406,6.862848,5.3481383,2.0773864,6.088678,8.423365
23/03/2033,7.901788,5.039911,4.922357,4.8603454,8.86706,8.914362,7.6847777,4.367456,4.5179076,1.5560852,4.5446105,10.393793
24/03/2033,5.6606383,5.7188964,5.7383666,3.0556884,5.6978393,5.9417663,7.1492553,4.2997985,6.4850707,3.3303466,5.9034667,10.183466
25/03/2033,6.5104003,5.604913,9.242975,1.9780213,3.4797912,5.1506286,7.9368224,3.7831664,6.234216,5.2634215,8.710108,8.236567
26/03/2033,4.4507995,5.0641418,8.738794,2.7230163,2.2612853,3.8750854,9.425379,4.176782,6.8612,3.3443542,11.2781925,7.830316
27/03/2033,7.4035277,4.2609496,8.043421,4.3703856,1.5008789,3.3286376,8.925165,3.4006286,11.145533,1.760614,10.934717,8.401453
28/03/2033,7.258081,5.222162,5.544763,7.155084,2.4573913,2.3796935,6.2927184,3.1931396,12.345057,2.3382812,10.047876,9.751001
29/03/2033,3.967401,5.9586425,3.9700866,6.17666,4.930261,2.2022643,5.4495482,4.2990355,11.432703,2.6575866,9.320246,10.190271
30/03/2033,4.341577,7.0249267,3.462274,6.048303,9.08758,2.8670592,5.2650084,4.523004,10.572931,2.7592406,9.894312,7.0901427
01/04/2033,4.4977965,8.044123,3.4038634,4.8727355,9.098932,4.78219,5.669702,4.7837462,10.128595,4.138208,8.252069,5.6546874
02/04/2033,5.0441527,9.400415,1.8939453,7.0627074,6.33938,6.388696,6.7073913,5.2500854,9.2182865,5.6792846,6.8881774,5.5190673
03/04/2033,6.808252,7.7972655,4.8685546,7.7998595,7.4521422,4.78515,5.6181273,6.1971374,10.111872,3.7143493,5.7229247,7.0760436
04/04/2033,5.4710937,7.723779,7.4605346,6.990564,10.064844,3.98739,4.819635,4.5370116,8.864283,3.5158935,6.2116027,7.087335
05/04/2033,6.4782043,6.410211,6.38833,6.885553,9.407801,5.1975036,4.8297668,4.4232726,10.533655,3.108026,6.9344726,8.648981
06/04/2033,7.9524474,4.330011,7.511682,6.066095,9.943903,5.9992614,5.9132934,5.0553527,7.8271422,2.7712035,7.8749633,9.531794
07/04/2033,8.66427,4.2731566,9.003534,5.8434997,8.674494,8.004297,4.4193053,4.2967467,8.659082,3.7516112,8.066919,4.7654357
08/04/2033,7.9478393,4.610864,9.272333,4.1480956,9.231379,9.502619,5.5999694,4.629205,10.346857,4.395349,7.9813476,4.9246764
09/04/2033,8.32464,5.567224,7.6460204,4.1743407,10.1930485,9.617456,6.6861815,5.7335143,12.62768,3.6596313,9.145288,7.381891
10/04/2033,7.919336,7.4872985,8.737574,3.8019042,10.714258,10.553858,6.732019,5.2091613,12.835871,2.7509093,10.106409,8.672907
11/04/2033,8.347101,8.724909,8.329859,4.7325683,10.490931,10.930658,5.656366,5.609491,11.997095,5.62063,11.524073,6.7739196
12/04/2033,7.326654,9.770136,7.3030944,6.027826,9.69726,10.605829,5.6964355,5.091333,7.090265,6.7386107,10.821863,5.996576
13/04/2033,5.2609496,12.272242,8.79455,7.116113,6.5423217,9.35409,6.412683,5.620355,5.7124267,8.519342,8.973597,5.9559875
14/04/2033,5.5704284,13.317987,9.9309025,6.8929687,4.7771544,9.401606,8.344843,6.0401855,6.571161,8.667383,8.643244,6.6416564
15/04/2033,7.7614074,11.83523,10.27334,6.4733825,5.262964,5.8099,8.597071,7.7058654,6.4132323,7.997064,6.4440246,7.7421813
16/04/2033,6.789331,11.500879,10.238611,7.655084,6.1578307,8.030512,6.298883,8.8137455,7.4049926,6.8150268,7.113794,6.626764
17/04/2033,4.9480834,9.71316,7.777948,8.677271,7.6128173,8.227472,6.4373107,10.485193,8.988977,6.240045,7.232202,8.227137
18/04/2033,5.1235595,10.593164,8.474054,7.974176,7.741571,9.475122,6.2273498,10.201166,7.9039245,7.224817,6.427179,9.304499
19/04/2033,5.185724,12.981073,10.037806,8.216272,7.0746703,8.454187,6.2501464,9.361231,6.8660827,7.042291,6.8057494,8.280176
20/04/2033,5.41073,13.830347,7.19787,10.220636,6.801721,11.646021,6.6684203,8.661463,8.38415,4.8583007,6.7407165,9.617548
21/04/2033,5.3176513,13.945612,6.4414916,8.742548,8.102625,11.580011,5.86651,9.196833,7.3599486,3.191339,6.768701,8.387323
22/04/2033,5.8473144,11.020777,6.3008666,10.0498295,6.9532714,9.940668,5.7011657,8.433313,5.2191405,2.958795,5.56167,8.807428
23/04/2033,4.827295,7.5068603,6.2742553,11.027399,7.0956664,9.578363,6.0037475,6.691278,4.0275207,5.3146605,5.6554503,8.844721
24/04/2033,5.870691,6.732141,6.5546813,10.820429,7.465204,9.191034,6.795282,10.042658,7.723932,6.728906,7.8082213,6.327356
25/04/2033,7.1779113,7.381677,7.806848,9.902124,12.963831,9.707514,8.020197,8.694147,10.96969,7.2492614,6.6036925,6.23266
26/04/2033,7.5853515,9.616388,8.544336,11.1488285,13.94842,10.670008,7.9739013,9.0793705,11.327845,8.017664,7.577783,9.083216
27/04/2033,6.421045,10.470179,9.923487,8.967127,8.921717,10.485285,8.365534,11.891962,12.325129,9.299921,7.7796874,9.190424
28/04/2033,6.037866,8.557642,9.969721,10.925623,5.0375,10.364191,8.461969,10.774317,12.625574,9.778284,10.280115,9.158747
29/04/2033,6.1408935,8.657587,9.254908,11.26626,6.0201354,10.583307,7.1663146,9.922541,11.664179,9.142511,9.955408,8.220819
30/04/2033,9.606714,9.4326725,10.863337,11.089502,7.8527465,11.848841,8.903681,12.222345,9.202234,8.24618,9.324335,7.2862487
01/05/2033,10.221827,9.838678,11.439478,11.561304,7.603601,11.636591,9.822809,11.373682,8.627436,8.781153,7.9377074,6.41134
02/05/2033,9.131098,9.041712,12.930658,11.408503,8.596521,10.372309,10.347925,10.623743,9.738855,6.0334716,6.65542,6.522821
03/05/2033,7.150415,8.372858,13.665247,12.609705,9.439905,10.289148,8.793451,11.055201,11.176752,6.366052,7.0684752,8.164026
04/05/2033,5.8254943,7.6722655,13.277521,13.37472,8.853022,9.306971,8.148157,10.773554,9.427271,7.3904357,11.366266,6.242456
05/05/2033,6.044702,7.5689635,6.2314696,10.145441,7.754358,7.67901,7.592218,12.872797,8.731928,6.462671,11.496454,5.421869
06/05/2033,7.7289977,6.0489745,3.3607726,8.258081,6.575189,8.387079,5.3335204,12.721491,7.9912963,6.533075,13.751551,6.0055175
07/05/2033,9.05755,6.7533813,6.167627,8.67547,6.003259,8.763941,5.3984923,14.296808,7.6423583,7.513452,14.342768,6.0486083
08/05/2033,10.270502,7.5488524,7.4454284,9.651728,4.4496703,8.733393,6.4918456,14.907099,6.910272,7.7758117,13.585047,5.807672
09/05/2033,10.984613,8.255854,8.872522,11.352808,7.471765,9.62591,7.755487,12.363337,7.75802,8.771967,11.883051,6.866815
10/05/2033,7.456842,6.8184752,7.3261046,12.090815,6.8242736,9.359491,7.291925,10.017145,8.348108,10.0984745,10.72909,7.0418944
11/05/2033,10.656733,7.2871337,7.7165465,13.450373,8.530146,8.034723,8.552118,10.095697,8.639978,7.1561522,9.8762455,12.052454
12/05/2033,11.77331,9.530939,6.3470397,13.676325,9.081476,8.018305,9.401361,10.470789,7.835687,6.2607055,10.9804325,11.494104
13/05/2033,13.412378,8.357996,5.7236876,7.541345,9.784052,9.785791,9.608881,11.212732,8.968531,6.2730956,11.460047,10.797266
14/05/2033,13.817621,8.818079,5.51156,7.159143,9.881403,9.163599,9.353785,9.977533,10.760614,7.8363585,10.347773,9.005304
15/05/2033,10.9517765,9.580286,6.130609,10.051325,8.954126,9.513117,9.355127,9.360468,10.539209,7.607141,10.555292,10.490747
16/05/2033,12.127527,12.155329,7.3113647,11.508997,9.486261,9.978083,10.725122,9.970514,8.818354,7.2029967,11.932001,9.902643
17/05/2033,12.489649,13.134882,9.168299,10.203791,8.147425,8.857965,14.545496,11.9994755,9.284143,7.37417,14.364893,7.8018737
18/05/2033,11.532526,11.183893,9.975733,10.188501,9.455408,7.756433,13.951227,12.83758,9.212091,7.5649047,17.470514,7.1970763
19/05/2033,11.377893,9.796289,9.406794,12.840052,8.903376,8.9118595,15.142389,14.179438,10.358728,6.67666,16.273157,7.261926
20/05/2033,10.651056,12.620234,9.771784,10.9326725,11.522608,10.861353,14.34173,16.818232,10.142298,6.0032897,16.359674,8.551294
21/05/2033,8.870844,14.456751,10.976984,11.428949,10.00152,13.754602,19.436792,17.008661,10.295679,5.781244,14.476801,10.694544
22/05/2033,9.586695,14.423914,9.606592,12.309931,9.990625,14.85821,15.823328,17.753687,10.970026,7.424768,12.701227,9.58639
23/05/2033,11.03985,15.318628,9.21493,10.982721,11.058374,15.775904,15.069727,16.011225,11.329828,7.677881,11.351221,10.850794
24/05/2033,11.849756,16.667719,10.10113,11.746241,11.993372,12.920343,14.524958,15.317621,10.571894,8.7633,12.7208805,13.414728
25/05/2033,11.26565,17.32998,12.522242,12.480646,12.340906,12.161554,11.443689,15.680323,10.032984,10.943323,13.1159,12.134119
26/05/2033,11.336847,15.348963,12.889887,13.657984,11.7191105,13.053186,10.1505375,14.702906,12.82696,11.409143,15.9170475,13.351801
27/05/2033,11.98498,12.696741,9.012751,10.28274,9.848505,12.2373295,11.630121,14.942286,15.042139,13.319757,17.826715,14.595453
28/05/2033,12.077845,11.272821,11.779871,8.9188175,8.375483,11.991846,12.568506,13.398737,13.64361,16.076624,16.826654,11.896418
29/05/2033,12.401636,12.51449,12.99914,10.679926,9.37948,11.313105,14.4638,13.156061,14.487452,15.280176,14.214411,12.236872
30/05/2033,13.878595,14.400904,13.358545,11.456812,11.429377,10.59115,14.702967,14.744776,14.759363,10.553919,14.141993,11.175653
01/06/2033,13.743128,16.736933,15.260065,13.751551,12.046869,11.583887,16.316553,18.28338,14.904688,9.066217,15.075556,11.639612
02/06/2033,14.962458,16.14651,18.409082,14.608667,13.422419,12.926538,12.853388,17.794214,16.36349,11.304132,16.22967,11.853907
03/06/2033,17.489191,15.477808,19.448267,15.176142,13.874414,12.963617,12.793451,14.8666935,15.295862,12.390497,16.860437,12.165583
04/06/2033,17.31344,14.295923,18.59759,15.192713,15.239893,11.16131,16.406672,13.986719,17.346827,11.8675785,14.345758,13.249811
05/06/2033,15.484034,14.901056,17.529596,13.0932255,15.530848,9.616907,15.668055,13.649286,21.365198,10.337275,16.111506,12.563593
06/06/2033,14.114588,15.340906,16.377497,12.0203495,15.446741,10.684839,13.203608,14.502039,20.68603,8.849756,17.28866,12.122156
07/06/2033,15.35647,15.564936,15.140467,12.218622,13.211878,13.709803,11.213282,15.000208,13.922022,8.970697,16.14538,12.618799
08/06/2033,14.906977,16.38,16.373987,12.14892,11.671137,14.120508,11.441156,13.628504,15.168146,9.978998,15.031183,12.819605
09/06/2033,14.433252,12.764338,17.410791,12.997339,11.931391,15.712793,12.532434,14.343561,14.362696,9.37826,16.912592,12.696009
10/06/2033,13.963404,12.9005375,15.807093,14.020075,13.825159,17.246424,14.128504,14.258997,15.394678,8.956781,15.511133,14.417444
11/06/2033,14.648096,14.402033,15.478876,15.190546,15.973871,15.171381,16.564905,13.050135,15.175623,9.50799,16.670252,14.961298
12/06/2033,15.591822,12.16778,17.170435,17.082087,16.96905,12.886957,20.689478,14.886591,14.107721,10.117945,16.011194,14.689753
13/06/2033,13.976007,11.793238,19.591852,16.159876,15.95907,13.685389,21.31878,16.745539,12.776239,12.904078,15.449793,14.721552
14/06/2033,13.237787,12.0872135,15.999903,13.891718,16.774683,14.74444,24.917566,15.094873,13.900721,11.577478,17.27389,13.537195
15/06/2033,12.534937,12.908289,12.743921,15.597681,14.47201,18.398432,19.607508,14.600641,15.142206,12.194025,17.370264,13.310236
16/06/2033,13.546015,13.203791,13.879938,16.169977,15.586206,18.416193,18.56219,14.066706,16.689081,9.78631,17.664576,13.220118
17/06/2033,12.780298,13.278742,15.451349,14.206263,17.69491,14.988489,20.285059,14.6453495,14.856226,9.283686,18.427301,13.526117
18/06/2033,13.863672,13.6654,12.620386,11.480768,17.655512,14.2555485,22.142054,15.813837,15.084528,10.445337,16.350763,18.457575
19/06/2033,14.528467,15.058313,14.326136,11.442987,18.978113,14.7877445,24.03805,15.626612,14.738184,10.374903,17.252314,16.258173
20/06/2033,14.825922,17.039728,17.351038,14.027521,18.599878,13.071161,19.95022,15.322474,14.256067,9.41189,21.159052,20.387506
21/06/2033,15.601465,15.8372135,18.415216,15.92071,17.889643,15.668665,21.026728,13.3310795,13.650934,9.217981,21.171076,19.70901
22/06/2033,18.833582,15.182428,17.701685,14.102045,15.451807,14.792292,21.487787,14.079035,12.973108,9.832422,16.620111,19.449335
23/06/2033,21.649744,15.854456,19.187616,12.831476,14.198267,12.893274,20.64062,16.08999,13.658289,13.667749,14.54394,21.198908
24/06/2033,22.57879,19.065577,17.876307,14.800959,12.28512,11.595423,21.48681,15.633936,13.323877,14.092493,15.340448,22.352564
25/06/2033,23.035517,19.2055,15.81283,17.342493,12.624689,13.097864,19.696344,15.488489,11.720026,14.780939,16.57232,21.052881
26/06/2033,25.058588,20.143213,18.811518,18.966394,14.321955,13.042322,16.726587,17.46432,11.075556,13.961908,16.608881,19.964808
27/06/2033,26.476435,21.064508,19.930109,19.602625,13.914423,13.494867,18.347345,18.619928,11.062922,13.350519,17.907282,21.554193
28/06/2033,25.840265,22.079096,17.74917,20.50387,13.72854,12.83584,17.88827,20.792597,13.662104,13.645441,21.445948,20.71493
29/06/2033,19.0328,22.912165,17.988337,20.33935,14.267389,14.255274,16.425745,21.017572,15.384241,14.330439,16.287683,20.861597
30/06/2033,14.671198,22.390833,20.01745,18.60528,14.863672,16.584894,14.648279,22.075495,16.738398,15.412043,14.261896,17.19729
01/07/2033,13.942926,21.036524,19.02511,19.03454,13.518152,17.603907,13.465326,18.223383,18.889826,14.81698,14.29281,17.01748
02/07/2033,15.394159,19.198725,19.325861,18.224665,15.0524845,17.949549,14.084894,13.83816,21.0646,15.458307,13.285547,15.995264
