Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
08/04/2033,0.130413,0.492592,0.644937,0.649183,0.595522,0.250172,0.632393,0.633504,0.709565,0.788303,0.76623,0.462599,0.597628,0.143535,0.456773,0.421345,0.665346,0.550904,0.156201,0.51235
09/04/2033,0.281325,0.431597,0.531504,0.801867,0.643557,0.756687,0.113379,0.47749,0.337658,0.58254,0.478042,0.678634,0.485985,0.567257,0.733853,0.388428,0.361707,0.578132,0.610026,0.538751
10/04/2033,0.508973,0.788678,0.359056,0.379675,0.547864,0.22657,0.825513,0.634145,0.695492,0.568697,0.606455,0.737769,0.75432,0.569821,0.396545,0.48092,0.411749,0.494247,0.405138,0.125712
11/04/2033,0.793627,1.08499,0.261654,0.634747,0.66995,0.65587,0.687749,0.944976,0.794661,0.825422,0.5917,0.637028,0.566416,0.643672,0.532303,0.295113,0.570603,0,0.639306,0.506564
12/04/2033,0.529347,0.561535,0.284845,0.583821,0.602717,0.294479,0.600895,0.536414,0.689869,0.398727,0.165188,0.380132,0.669543,0.288379,0.598082,0.498105,0.871099,0.189256,0.804183,0.287284
13/04/2033,0.436466,0.604589,0.327241,0.486824,0.493439,0.304815,0.771806,0.348881,0.29517,0.541575,0.164789,0.682266,0.629696,0.320765,0.228558,0.616411,0.803134,0.810542,0.388696,0.660357
14/04/2033,0.408302,0.514444,0.365768,0.790763,0.602188,0.27038,0.429077,0.528895,0.610047,0.295109,0.734685,0.420688,0.563437,0.497679,0.384071,0.61035,0.72349,0.724965,0.805269,0.528839
15/04/2033,0.439176,0.450782,0.571721,0.429969,0.86404,0.79483,0.738575,0.393082,0.573887,0.331556,0.705865,0.52009,0.680484,0.655619,0.433633,0.399918,0.777676,0.634983,0.487034,0.712251
16/04/2033,0.651712,0.235601,0.769554,0.139369,0.549249,0.724749,0.821534,0.659716,0.270659,0.320282,0.778472,0.500669,0.300596,0.586723,0.335111,0.818067,0.583581,0.319691,0.785939,0.669116
17/04/2033,0.0443137,0.333761,0.61379,0.824032,0.352895,0.602787,0.368575,0.37607,0.582811,0.489731,0.616147,0.390992,0.148143,0.367305,0.285935,0.429755,0.699958,0.708968,0.51291,0.829253
18/04/2033,0.501309,0.785183,0.299595,0.257236,0.430703,0.282565,0.614701,0.470591,0.75901,0.0225886,0.509677,0.389469,0.644579,0.0322266,0.0919424,0.517199,0.569401,0.537201,0.412456,0.73506
19/04/2033,0.858695,0.501169,0.548991,0.252895,0.637739,0.544546,0.433306,0.535584,0.274632,0.74288,0.571057,0.598988,0.349978,0.551887,0.245999,0.524639,0.722367,0.521828,0.83225,0.72452
20/04/2033,0.621999,0.354841,0.308262,0.354815,0.878838,0.533469,0.547487,0.565626,0.548121,0.528976,0.214287,0.59759,0.167804,0.202366,0.733823,0.681378,0.159601,0.488188,0.344226,0.533705
21/04/2033,0.569807,0.243464,0.641932,0.601152,0.387445,0.425256,0.671287,0.264293,0.712354,0.414411,0.518094,0.790107,0.774401,0.465583,0.366679,0.33084,0.024756,0.75185,0.630775,0.434545
22/04/2033,0.702389,0.909048,0.50796,0.527152,0.590693,0.694186,0.499517,0.612536,0.71248,0.530851,0.32032,0.494475,0.472701,0.516761,0.0177922,0.446664,0.63395,0.506023,0.63205,0.595212
23/04/2033,0.55459,0.370094,0.231194,0.630623,0.25833,0.357704,0.589041,0.114117,0.508773,0.292718,0.584712,0.486568,0.908252,0.102818,0.244718,0.702309,0.550675,0.289953,0.964478,0.666807
24/04/2033,0.255201,0.815398,0.669177,0.0589256,0.564807,0.225669,0.293339,0.462865,0.730638,0.622152,0.39562,0.455728,0.74684,0.40099,0.118433,0.488107,0.520005,0.0985806,0.463188,0.280348
25/04/2033,0.514057,0.869856,0.586795,0.622927,0.229225,0.516358,0.314701,0.35021,0.434198,0.727922,0.689286,0.430541,0.567038,0.305465,0.297243,0.53297,0.458837,0.697861,0.68613,0.343628
26/04/2033,0.762821,0.359409,0.57105,0.543455,0.563764,0.515457,0.457096,0.478166,0.68252,0.716504,0.401284,0.0437435,0.464437,0.422514,0.390007,0.327593,0.405443,0.378387,0.482227,0.642301
27/04/2033,0.478378,0.472164,0.380645,0.513208,0.431928,0.293551,0.65878,0.659247,0.776843,0.722793,0.442012,0.525587,0.689731,0.284265,0.811077,0.713731,0.633068,0.417617,0.583487,0.726473
28/04/2033,0.653533,0.819708,0.844481,0.669827,0.278696,0.533394,0.153653,0.349411,0.559833,0.366539,0.780135,0.416537,0.0256305,0.754027,0.0491882,0.567499,0.623036,0.737933,0.236771,0.627014
29/04/2033,0.593933,0.67891,0.73292,0.326266,0.706181,0.596698,0.674524,0.718632,0.522793,0.56749,0.616819,0.556804,0.142439,0.449282,0.628679,0.771408,0.581277,0.48384,0.529146,0.396323
30/04/2033,0.406501,0.735544,0.584586,0.470098,0.669194,0.464675,0.601856,0.414192,0.552627,0.525395,0.591848,0.631307,0.694458,0.405784,0.780298,0.83655,0.544148,0.308126,0.420954,0.569576
01/05/2033,0.477146,1.13894,0.719212,0.604034,0.632204,0.792458,0.607034,0.47035,0.576765,0.655623,0.70882,0.817239,0.62287,0.650023,0.507431,0.141642,0.658121,0.520753,0.582219,0.0696535
02/05/2033,0.217504,0.500826,0.796222,0.587397,0.491539,0.512194,0.468482,0.655699,0.463994,0.714353,0.394713,0.651801,0.257196,0.501361,0.760298,0.331839,0.0989336,0.162352,0.205408,0.532144
03/05/2033,0.276343,0.528105,0.721917,0.569844,0.14473,0.42665,0.773279,0.601053,0.446701,0.450614,0.185397,0.616935,0.460331,0.404011,0.499714,0.579117,0.280292,0.750663,0.719001,0.405964
04/05/2033,0.323687,0.323662,0.53771,0.442498,0.837876,0,0.519931,0.497824,0.43447,0.347961,0.565689,0.113867,0.413102,0.62807,0.501475,0.805029,0.167033,0.634344,0.689677,0.528916
05/05/2033,0.797523,0.339516,0.665242,0.122687,0.623906,0.578681,0.627294,0.455171,0.59759,0.461773,0.660306,0.620208,0.465715,0.558088,0.306922,0.207565,0.7563,0.115495,0.283474,0.524421
06/05/2033,0.557833,0.300072,0.400631,0.475695,0.610109,0.266696,0.534269,0.49217,0.105338,0.323253,0.538846,0.54176,0.37615,0.597963,0.737909,0.855196,0.29165,0.746633,0.329394,0.674337
07/05/2033,0.750015,0.941421,0.807754,0.528336,0.295907,0.446328,0.351674,0.291595,0.387075,0.79431,0.704307,0.383488,0.345217,0.695011,0.297672,0.833177,0.410449,0.372766,0.434376,0.576542
08/05/2033,0.637946,0.794104,0.426663,0.646614,0.301717,0.380264,0.518264,0.303053,0.274415,0.768238,0.0438951,0.613636,0.503376,0.174242,0.555504,0.503383,0.834458,0.587481,0.551677,0.1013
09/05/2033,0.530518,0.500507,0.268175,0.464237,0.246168,0.2693,0.502149,0.370632,0.329094,0.856726,0.0995599,0.302573,0,0.371145,0.319903,0.433151,0.611278,0.521776,0.425538,0.543318
10/05/2033,0.478469,0.997646,0.295555,0.2426,0.693133,0.728547,0.296886,0.41891,0.237426,0.542326,0.125105,0.527459,0.282909,0.778135,0.15767,0.710159,0.496544,0.431438,1.12333,0.579945
11/05/2033,0.40817,0.201634,0.339218,0.473655,0.540655,0.801051,0.462045,0.730041,0.316722,0.634075,0.114706,0.81644,0.276769,0.349537,0.199968,0.69849,0.385841,0.433386,0.369202,0.311269
12/05/2033,0.443517,0.314378,0.437389,0.799409,0.284951,0.621578,0.613767,0.617485,0.327329,0.557435,0.323186,0.775691,0.436476,0.259611,0.407639,0.650119,0.510639,0.675647,0.269052,0.264147
13/05/2033,0.513769,0.503048,0.338488,0.578367,0.401055,0.349966,0.189386,0.422322,0.226262,0.84715,0.390249,0.335267,0.478107,0.573927,0.354803,0.627841,0.413309,0.530762,0.604649,0.34535
14/05/2033,0.350346,0.245067,0.400148,0.439389,0.446687,0.649248,0.496205,0.74008,0.238685,0.821194,0.489729,0.357322,0.479381,0.478676,0.515668,0.814421,0.441999,0.857308,0.410459,0.509626
15/05/2033,0.557804,0.208811,0.575138,0.459394,0.62443,0.289531,0.500903,0.341809,0.586192,0.690373,1.05684,0.599444,0.713809,0.254593,0.650974,0.237417,0.889257,0.0870192,0.418481,0.675472
16/05/2033,0.504847,0.576787,0.785524,0.317519,0.252643,0.306641,0.594718,0.431614,0.710912,0.217924,0.323088,0.705943,0.453755,0.554103,0.762314,0.0523855,0.229896,0.343259,0.366202,0.503381
17/05/2033,0.375289,0.580746,0.431944,0.626832,0.568446,0.53246,0.330198,0.484233,0.101148,0.548156,0.589273,0.838033,0.59318,0.786158,0.228962,0.519188,0.469438,0.360238,0.406452,0.383116
18/05/2033,0.545431,0.335812,0.9678,0.476152,0.351653,0.711203,0.350186,0.330905,0.464663,0.543095,0.359237,0.52257,0.50099,0.647925,0.479802,0.883303,0.342287,0.505619,0.869285,0.453756
19/05/2033,0.35635,0.318455,0.398176,0.39922,0.263116,0.676213,0.884352,0.482438,0.387686,0.447848,0.87673,0.554732,0.310707,0.586917,0.672583,0.620042,0.684337,0.698948,0.377977,0.294843
20/05/2033,0.100075,0.575448,0.633805,0.664447,0.0820684,0.522342,0.343824,0.505758,0.652328,0.55459,0.571647,0.608501,0.497058,0.575366,0.519301,0.3406,0.414866,0.683325,0.749786,0.321559
21/05/2033,0.179914,0.726111,0.567948,0.687411,0.52273,0.277067,0.592086,0.295984,0.277661,0.772331,0.475934,0.672196,0,0.17261,0.432762,0.217942,0.701638,0.642649,0.260653,0.47351
22/05/2033,0.831237,0.47357,0.207087,0.277522,0.575821,0.707503,0.503289,0.245448,0.522515,0.710704,0,0.616799,0.63756,0.54362,0.3118,0.676355,0.494373,0.431606,0.723752,0.295706
23/05/2033,0.185484,0.189167,0.612151,0.466029,0.248268,0.362289,0.467793,0.312912,0.613807,0.286764,0.66929,0.397363,0.224043,0.589709,0.610698,0.452118,0.827175,0.525041,0.82871,0.631024
24/05/2033,0.425137,0.318411,0.750507,0.338456,0.649141,0.527174,0.449963,0.275703,0.454188,0.297267,0.824434,0.577736,0.640317,0.656338,0.641095,0.309421,0.294827,0.474248,0.447852,0.743397
25/05/2033,0.527564,0.384528,0.723233,0.221361,0.331654,0.571953,0.945595,0.368203,0.391745,1.07062,0.314672,0.659343,0.461968,0.424909,0.39759,0.674849,0.497983,0.587303,1.00316,0.601517
26/05/2033,0.517698,0.502459,0.713166,0.714528,0.547714,0.418123,0.540046,0.523609,0.303414,0.43203,0,0.370728,0.756901,0.689962,0.4529,0.22597,0.343033,0.694552,0.411295,0.512312
27/05/2033,0.354561,0.73292,0.693706,0.621589,0.496442,0.0930972,0.744135,0.418527,0.613742,0.503999,0.54424,0.603361,0.671688,0.53389,0.611202,0.272561,0.454096,0.643294,0.448051,0.244773
28/05/2033,0.870235,0.315066,0.621444,0.532137,0.360288,0.441321,0.187946,0.105899,0.561899,0.237359,0.271265,0.585131,0.582275,0.699566,0.03919,0.427901,0.604913,0.397282,0.309148,0.846487
29/05/2033,0.424164,0.15507,0.583548,0.383784,0.306191,0.373329,0.576781,0.384066,0.705768,0.663111,0.643042,0.533691,0.570614,0.234158,0.238079,0.568833,0.5109,0.641731,0.222943,0.377658
30/05/2033,0,0.541363,0.605681,0.408159,0.65547,0.646985,0.396215,0.298956,0.449636,0.167483,0.717938,0.659537,0.651603,0.508986,0.454091,0.662709,0.376494,0.217468,0.300773,0.458798
31/05/2033,0.396276,1.13822,0.677716,0.360684,0.561397,0.329737,0.81263,0.47395,0.170479,0.769042,0.271649,0.664682,0.13732,0.479019,0.820624,0.689841,0.476472,0.267626,0.391263,0.829919
01/06/2033,0.394535,0.579713,0.611063,0.396997,0.380409,0.378112,0.468489,0.535228,0.473164,0.542542,0.403513,0.232398,0.410277,0.368801,0.981753,0.130273,0.582325,0.671623,0.538015,0.161796
02/06/2033,0.499766,0.628144,0.845411,0.206324,0.442568,0.572345,0.429874,0.435789,0.476046,0.622709,0.401187,0.386567,0.553561,0.583001,0.51544,0.626731,0.58417,0.902079,0.609399,0.363642
03/06/2033,0.646171,0.45145,0.455213,0.591526,0.519056,0.328975,0.379336,0.602276,0.42097,0.666259,0.456453,0.727416,0.35894,0.688786,0.549029,0.500325,0.566159,0.131873,0.645357,0.674101
04/06/2033,0.658654,0.153772,0.472394,0.72149,0.701336,0.532789,0.438903,0.62725,0.516643,0.488773,0.373766,0.416479,0.47035,0.336582,0.74134,0.740407,0.874099,0.544879,0.790172,0.612753
05/06/2033,0.208862,0.476122,0.442978,0.36861,0.5409,0.497334,0.294828,0.46151,0.597143,0.755364,0.525719,0.723924,0.623804,0.595229,0.537645,0.245483,0.435008,0.202605,0.635011,0.569001
06/06/2033,0.74295,1.12134,0.541888,0.473458,0.151745,0.65901,0.866927,0.325409,0.166377,0.551391,0.517294,0.687923,0.551145,0.947277,0.277952,0.454824,0.381038,0.386059,0.0947066,0.454906
07/06/2033,0.449797,0.781105,0.423047,0.577807,0.411153,0.556321,0.53173,0.118949,0.91169,0.48233,0.619912,0.315294,0.672998,0.211252,0.477824,0.35834,0.311543,0.385078,0.597436,0.409058
08/06/2033,0.420547,0.723648,0.420256,0.277411,0.437135,0.513892,0.13762,0.715716,0.726697,0.427252,0.515247,0.590984,0.530153,0.52425,0.309819,0.186215,0.423826,0.146363,0.680392,0.198649
09/06/2033,0.352276,0.230262,0.5756,0.534643,0.432878,0.232601,0.238341,0.349073,0.192992,0.517023,0.51076,0.534689,0.50903,0.574545,0.742565,0.56245,0.496508,0.655598,0.71946,0.746053
10/06/2033,0.53178,0.629759,0.467848,0.428057,0.64935,0.172687,0.401176,0.614648,0.899284,0.922039,0.456013,0.578089,0.701053,0.430694,0.523792,0.460331,0.487909,0.656109,0.538417,0.738614
11/06/2033,0.364834,0.359677,0.137987,0.919399,0.663402,0.30123,0.542302,0.394997,0.700766,0.38073,0.148911,0.115914,0.699792,0.527075,0.340478,0.463425,0.747511,0.323226,0.425362,0.511355
12/06/2033,0.527255,0.57495,0.518974,0.460726,0.435925,0.32217,0.608897,0.682738,0.511792,0.681118,0.612265,0.750508,0.869919,0.930791,0.208365,0.926054,0.62338,0.352206,0.129697,0.301645
13/06/2033,0.38433,0.660852,0.972306,0.879373,0.317966,0.441765,0.698476,0.418025,0.751695,0.53674,0.596179,0.569968,0.28217,0.190557,0.541652,0.205849,0.488601,0.526148,0.712515,0.318845
14/06/2033,0.353809,0.446487,0.212009,0.652586,0.387793,0.690971,0.530969,0.169407,0.352641,0.607098,0.637142,0.490516,0.560236,0.598333,0.519373,0.375583,0.287235,0.319909,0.242642,0.241101
15/06/2033,0.512254,0.585054,0.754565,0.510816,0.780347,0.654833,0.800856,0.48097,0.428425,0.324836,0.483589,0.0553688,0.433693,0.307846,0.589341,0.522626,0.215625,0.41743,0.502724,0.237617
16/06/2033,0.736109,0.331786,0.636094,0.420081,0.154765,0.683538,0.955202,1.0738,0.325537,0.396978,0.349826,0.619854,0,0.241836,0.368243,0.388053,0.510614,0.445902,0.488273,0.69002
17/06/2033,0.802233,0.398581,0,0.513455,0.661245,0.295351,0.47634,0.555316,0.441005,0.268936,0.346293,0.618621,0.639939,0.508146,0.5615,0.486551,0.715451,0.487595,0.594865,0.134522
18/06/2033,0.38175,0.460005,0.77429,0.541276,0.400948,0.613374,0.218038,0.667863,0.0661444,0.852554,0.579844,0.390696,0.721334,0.320266,0.653639,0.265493,0.69879,0.749622,0.812308,0.561994
19/06/2033,0.312217,0.153587,0.535674,0.833302,0.682474,0.635808,0.64641,0.719677,0.722518,0.407325,0.132976,0.240778,0.351127,0.587907,0.175519,0.566071,0.28936,0.401459,0.456468,0.90229
20/06/2033,0.689514,0.485942,0.597085,0.318829,0.423015,0.550194,0.62346,0.54094,0.33171,0.785418,0.525192,0.398669,0.246076,0.157607,0.543085,0.469488,0.688651,0.210945,0.933479,0.619131
21/06/2033,0.661977,0.535835,0.197595,0.474912,0.242891,0.363264,0.160466,0.570195,0.71812,0.551082,0,0.509965,0.320298,0.458069,0.842171,0.43635,0.185675,0.20064,0.680965,0.763546
22/06/2033,0.748054,0.48452,0.672922,0.79664,0.327635,0.631402,0.477673,0.350574,0.838504,0.402647,0.148547,0.559111,0.6775,0.379702,0.165801,0.73723,0.337258,0.776574,0.468649,0.58184
23/06/2033,0.599835,0.543088,0.546465,0.625485,0.329727,0.987923,0.572127,0.363768,0.692305,0.402945,0.500157,0.562797,0.177149,0.645848,0.473092,0.781782,0.287577,0.571727,0.592402,0.477486
24/06/2033,0.41628,0.493361,0.436637,0.801128,0.45959,0.728877,0.401091,0.329727,0.411739,0.0370592,0.671158,0.837791,0.692406,0.515846,0.304661,0.321559,0.529218,0.868853,0.464512,0.372211
25/06/2033,0.416836,0.690225,0.605684,0.324275,0.415505,0.695643,0.631413,0.464278,0.306231,0.38604,0.308191,0.668045,0.914333,1.03118,0.376243,0.254265,0.463487,0.87488,0.464397,0.4008
26/06/2033,1.06614,0.893749,0.815556,0.776325,0.494346,0.626028,0.368986,0.568886,0.625091,0.420411,0.560946,0.574921,0.652066,0.495556,0.536697,0.421585,0.317196,0.415019,0.38468,0.449523
27/06/2033,0.739725,0.136724,0.553131,0.344328,0.615576,0.379065,0.579444,0.596541,0.305096,0.345372,0.487046,0.871599,0.330507,0.671754,0.82589,0.450683,0.393155,0.343579,0.693026,0.502695
28/06/2033,0.311028,0.508886,0.606478,0.662073,0.700604,0.493011,0.821977,0.732033,0.5622,0.242041,0.156579,0.379628,0.596804,0.631973,0.430068,0.323348,0.641577,0.718127,0.969548,0.685485
29/06/2033,0.435846,0.710262,0.27916,0.42374,0.539319,0.59293,0.50337,0.529073,0.177081,0.795058,0.762177,0.606293,0.274642,0.601841,0.556809,0.769859,0.460274,0.505147,0.418809,0.272635
30/06/2033,0.254212,0.529228,0.185754,0.511073,0.442026,0.475295,0.560583,0.409496,0.383392,0.191111,0.54189,0.49049,0.481099,0.697833,0.230935,1.06079,0.106576,0.72353,0.0640515,0.594445
01/07/2033,0.429871,0.347516,0.524413,0.675432,0.367579,0.533466,0.539017,0.191767,0.606753,0.477317,0.608845,0.169149,0.500855,0.427202,0.633709,0.727299,0.182302,0.908446,0.449151,0.599135
02/07/2033,0.175947,0.358134,1.04,0.770212,0.608532,0.416798,0.478066,0.596118,0.642579,0.756076,0.677569,0.442873,0.671336,0.346799,0.550715,0.400563,0.62993,0.706788,0.61096,0.407984
03/07/2033,0.667944,0.684073,0.676159,0.670522,0.549088,0.5538,0.615058,0.608631,0.491227,0.456717,0.568653,0.652672,0.878829,0.0726272,0.719052,0.472236,0.325254,0.641035,0.396722,0.673806
04/07/2033,0.715949,0.163922,0.641705,0.577763,0.693676,0.512137,0.479698,0.433213,0.238651,0.463299,0.60093,0.418362,0.420204,0.387477,0.506754,0.492933,0.458991,0.40655,0.661969,0.555297
05/07/2033,0.652674,0.506493,0.126519,0.550636,0.651193,0.110337,1.01414,0.500622,0.435542,0.747088,0.398219,0.500287,0.290132,0.311863,0.248054,0.502219,0.458792,0.301641,0.717278,0.79344
06/07/2033,0.674513,0.53002,0.436257,0.338269,0.520029,0.488579,0.500994,0.510622,0.615126,0.553592,0.935413,0.830279,0.546566,0.0794302,0.407038,0.0905028,0.364212,0.814619,0.759283,0.446128
07/07/2033,0.683592,0.243304,0.800245,0.538414,0.557576,0.290848,0.411072,0.087746,0.35946,0.414506,0.297637,0.649797,0.549938,0.348844,0.350538,0.21928,0.670542,0.545533,0.166091,0.141256
08/07/2033,0.782936,0.621295,0.11057,0.7012,0.62946,0.255587,0.50307,0.523319,0.0688096,0.357504,0.706671,0.499008,1.02281,0.674599,0.580723,0.593609,0.850231,0.619081,0.229461,0.309012
09/07/2033,0.412306,0.390409,0.762205,0.317512,0.556985,0.493789,0.273675,0.525629,0.406697,0.476613,0.28148,0.518708,0.814897,0.336258,0.801148,0.462645,0.53893,0.164734,0.179237,0.595075
10/07/2033,0.381952,0.447957,0.434836,0.165483,0.487162,0.470456,0.620214,0.754071,0.272609,0.377531,0.411642,0.881213,0.516566,0.524134,0.582444,0.754429,0.419574,0.375475,0.446539,0.387174
11/07/2033,0.178166,0.789373,0.726531,0.566451,0.0720815,0.322617,0.402314,0.214258,0.39399,0.738009,0.34155,0.702,0.2705,0.84696,0.71048,0.574643,0.468977,0.297348,0.64748,0.258684
12/07/2033,0.713498,0.320195,0.906659,0.499801,0.554303,0.777953,0.293356,0.384202,0.51056,0.446662,0.355645,0.342419,0.534137,0.640523,0,0.638543,0.985862,0.685542,0.380778,0.742607
13/07/2033,0.701374,0.564929,0.157692,0.345854,0.604221,0.745635,0.365592,0.585439,0.695968,0.283517,0.478812,0.332978,0.0389193,0.361369,0.316858,0.649164,0.257627,0.918777,0.662842,0.0642805
14/07/2033,0.371987,0.937459,0.675496,0.580062,0.726775,0.530839,0.549902,0.517076,0.825812,0.609333,0.669131,0.480382,0.547104,0.28463,0.461747,0.306383,0.787855,0.655023,0.653912,0.682404
15/07/2033,0.480013,0.469434,0.777666,0.804354,0.254512,0.809189,0.466109,0.626886,0.643444,0.763233,0.33903,0.795849,0.239385,0.524402,0.44028,0.709088,0.28651,0.638413,0.432562,0.512475
16/07/2033,0.33755,0.763816,0.442989,0.394443,0.384411,0.528581,0.525144,0.502464,0.637272,0.614033,0.42778,0.819741,0.345884,0.133727,0.321915,0.882254,0.418201,0.433213,0,0.464469
17/07/2033,0.822639,0.673404,0.404206,0.30978,0.263714,0.776724,0.826758,0.398736,0.59952,0.293186,0.397499,0.870631,0.83842,0.387887,0.495541,0.594833,0.704228,0.381739,0.537997,0.24226
18/07/2033,0.73913,0.552432,0.274387,0.57906,0.513967,0.76808,0.562638,1.04379,0.466688,0.579071,0.440278,0.757337,0.806853,0.786888,0.888359,0.346332,0.515308,0.781773,0.776023,0.73847
19/07/2033,0.751629,0.343834,0.737517,0.56585,0.438996,0.963645,0.778974,0.619888,0.481126,0.580641,0.659073,0.744496,0.490014,0.87283,0.491011,0.36867,0.870687,0.393487,0.764942,0.415456
20/07/2033,0.617265,0.544137,0.567011,0.572803,0.256061,0.588465,0.312368,0.725344,0.664273,0.487421,0.734615,0.536556,0.867135,0.514244,0.452246,0.444855,0.5368,0.563963,0.210235,0.484646
21/07/2033,0.978174,0.388734,0.40952,0,0.48423,0.753313,0.216464,0.720659,0.398587,0.686634,0.61306,0.579606,0.655668,0.45174,0.244409,0.405228,0.308237,0.268658,0.388877,0.487088
22/07/2033,0.552202,0.594747,0.383904,0.758494,0.307393,0.67481,0.630709,0.53683,0.442057,0.196863,0.563149,0.548401,0.39643,0.618833,0.230341,0.577368,0.466749,0.715766,0.180588,0.552589
23/07/2033,0.800705,0.670145,0.601028,0.479336,0.559908,0.655864,0.691724,0.390056,0.667908,0.464605,0.461039,0.410785,0.464376,0.410851,0.538411,0.186896,0.293943,0.478844,0.627388,0.492101
24/07/2033,0.475814,0.846215,1.03795,0.650135,0.780726,0.688582,0.344381,0.194068,0.653696,0.733129,0.621183,0.275555,0.277455,0.491405,0.403122,0.412067,0.707914,0.188363,0.0961178,0.701868
25/07/2033,0.776137,0.518216,0.709038,0.428578,0.119374,0.656948,0.34671,0.612058,0.64025,0.638685,0.616929,0.643073,0.361184,0.752681,0.519046,0.533593,0.224319,0.315998,0.428369,0.503836
26/07/2033,0.666933,0,0.289132,0.756074,0.341187,0.286735,0.513076,0.61778,0.500148,0.220193,0.306668,0.343323,0.652832,0.145843,0.629983,0.0806793,0.684041,0.612448,0.640211,0.872494
27/07/2033,0.494407,0.420724,0.581879,0.580419,0.683137,0.616753,0.43377,0.341192,0.310894,0.412347,0.571407,0.145836,0.620517,0.48462,0.877316,0.543088,0.877,0.137494,0.508415,0.574443
28/07/2033,0.724643,0.453731,0.526152,0.316122,0.403703,0.517473,0.429828,0.649125,0.248169,0.825282,0.533984,0.687673,0.868117,0.470649,0.757449,0.260176,0.34184,0.676183,0.456054,0.510177
29/07/2033,0.575804,0.133087,0.939703,0.427612,0.558986,0.733049,0.818959,0.692555,0.475742,0.46013,0.687639,0.229974,0.464832,0.384289,0.394521,0.52822,0.889129,0.657341,0.874943,0.478956
30/07/2033,0.430168,0.606884,0.713907,0.644676,0.194357,0.317661,0.602395,0.58955,0.528448,0.198192,0.501157,0.460528,0.217167,0.568266,0.368433,0.631895,0.301118,0.31317,0.677906,0.681604
31/07/2033,0.445608,0.804389,0.415596,0.588894,0.322718,0.788801,0.426702,0.471304,0.357573,0.534928,0.211704,0.450153,0.390982,0.675895,0.287638,0.603059,0.626885,0.461106,0.499784,0.763768
01/08/2033,0.593621,0.486561,0.531871,0.616202,0.674928,0.772712,0.375966,0.336944,0.643151,0.478234,0.504455,0.305996,0.490534,0.551232,0.196684,0.35805,0.752685,0.399661,0.296364,0.636015
02/08/2033,0.597499,0.445564,0.532739,0.874312,0.18084,0.181542,0.478958,0.0558211,0.771805,0.712446,0.75986,0.221221,0.50786,0.425545,0.435617,0.688041,0.265751,0.465661,0.495369,0.648724
03/08/2033,0.40867,0.519507,0.309071,0.676691,0.531406,0.408009,0.534162,0.486696,0.459471,0.32981,0.562103,0.388142,0.411641,0.494434,0.471708,0.635259,0.661618,0.574883,0.500879,0.420951
04/08/2033,0.335067,0.471225,0.079744,0.229916,0.286437,0.697992,0.831568,0.668769,0.192199,0.65722,0.568394,0.378446,0.719391,0.388625,0.69643,0.37385,0.438765,0.350909,0.246461,0.765574
05/08/2033,0.656969,0.571107,0.419543,0.656253,0.57671,0.972387,0.444423,0.342026,0.515165,0.123972,0.654282,0.503818,0.549161,0.673737,0.434956,0.566374,0.342186,0.264997,0.254792,0.682917
06/08/2033,0.126437,0.833797,0.657586,0.44899,0.615827,0.594733,0.361678,0.454997,0.505731,0.0547481,0.438762,0.741826,0.349551,0.526832,0.530272,0.274101,0.251382,0.646392,0.467443,0.801488
07/08/2033,0.742443,0.457783,0.467446,0.148357,0.418611,0.646485,0.624415,0.48609,0.647883,0.334883,0.466842,0.407037,0.41659,0.200614,0.116645,0.277117,0.388502,0.502066,0.695123,0.654494
08/08/2033,0.688638,0.119733,0.377127,0.233705,0.435271,0.271077,0.267035,0.524411,0.311561,0.63684,0.562742,0.595398,0.224966,0.164634,0.455123,0.468666,0.427977,0.462547,0.279918,0.361654
09/08/2033,0.510865,0.284144,0.5873,0.615566,0.850796,0.303498,0.600327,0.0692215,0.741717,0.386335,0.426153,0.336801,0.356622,0.710438,0.30659,0.460281,0.173462,0.456787,0.320562,0.559439
10/08/2033,0.272326,0.369527,0.271586,0.597748,0.402163,0.281035,0.829003,0.454678,0.74831,0.370399,0.0825638,0.243187,0.397224,0.640783,0.7379,0.452952,0.252367,0.537441,0.680936,0.275322
11/08/2033,0.473049,0.750282,0.357207,0.43323,0.285332,0.392031,0.760442,0.212624,0.708346,0.193464,0.437636,0.584085,0.451348,0.980988,0.618561,0.38438,0.525963,0.663922,0.485172,0.289366
12/08/2033,0.250626,0.746624,0.432364,0.57709,0.534774,0.900465,0.604679,0.33089,0.444916,0.503541,0.810441,0.609407,0.552156,0.67616,0.435044,0.614291,0.609819,0.499842,0.552062,0.384317
13/08/2033,0.52514,0.625559,0.54553,0.697524,0.754837,0.551863,0.29256,0.308578,0.447765,0.584592,0.178484,0.495382,0.331592,0.309787,0.605648,0.363991,0.460156,0.760331,0.180447,0.149132
14/08/2033,0.493859,0.36389,0.447092,0.238434,0.41272,0.264856,0.607013,0.440546,0.655918,0.249961,0.323352,0.320627,0.219254,0.186004,0.253543,0.289218,0.162388,0.478649,0.448821,0.840275
15/08/2033,0.15728,0.65973,0.443893,1.09253,0.53174,0.446832,0.485018,0.409207,0.405868,0.534615,0.13368,0.444819,0.327481,0.462539,0.362987,0.491339,0.732085,0.861898,0.557454,0.290809
