Date,1,2,3,4,5,6,7,8,9,10,11,12
25/09/2030,1.5256158,0.25982976,0.08576643,7.0674243,0.000482627,3.3599532,0.046327222,1.1047957,0.015361155,5.34E-06,0.0373535,2.75E-05
26/09/2030,1.90E-05,7.52E-05,1.0557344,6.1131053,4.26E-05,0.001192187,0.004322283,1.118042,9.718063,0.014230445,2.15E-05,2.17E-05
27/09/2030,0.051804144,3.14E-05,0.26937586,14.289635,2.40E-07,1.6801863,2.67E-05,3.10E-05,0.055181548,0.002194082,7.48E-06,0.020534163
28/09/2030,0.12418043,8.49E-05,1.3329484,4.449576,0,0.040807538,0.25292417,3.72E-05,0.15810804,0.000166775,5.57E-06,8.66E-06
29/09/2030,1.97E-05,0.010781377,0.000329241,11.173285,0,2.0056932,2.25E-05,0.000273547,5.15E-05,0.001148108,0.000203689,1.40E-05
30/09/2030,1.48E-05,0.6403329,0.107218035,29.353828,3.61E-06,0.43243462,0.5382838,8.693766,4.8123507,0,1.5440377,0.000280705
01/10/2030,9.41E-05,0.34275895,6.1797686,0.000128588,0.000522351,1.368058,1.1483905,10.013354,4.5197654,0.0002027,0.09332322,0.54532033
02/10/2030,0.001730828,18.643686,3.10E-05,0.5482706,0.004078389,13.911701,6.653138,6.63E-07,5.513244,6.11E-05,0.12825355,0.000305069
03/10/2030,5.47E-05,2.958374,2.94E-05,1.8765135,10.221528,28.232517,21.905222,0,7.9983697,0.029947119,9.61388,3.9351962
04/10/2030,8.68E-05,12.311387,5.27E-05,1.8911179,5.825408,0.35737717,0.35462248,0.017580168,0.37053406,0.9406549,1.7833706,0.22781146
05/10/2030,0.13634695,7.2819843,3.74E-05,1.8137466,10.843073,0.21911615,0.2789371,0.30512074,4.774641,13.905093,0.2606682,9.52E-07
06/10/2030,2.51E-05,11.662347,5.38E-05,0.49371666,3.825021,0.24420394,12.097928,1.7360394,6.0964985,14.279434,1.6559262,0.004496567
07/10/2030,0.19063847,2.9216526,19.531298,6.82E-05,6.958849,0.034851097,7.396879,3.46E-05,36.47803,3.5783167,5.0221105,0.001653462
08/10/2030,0.0029744,40.402954,27.845535,0.005837992,22.149656,0.000716672,9.828151,2.49E-05,2.406368,0.071488604,2.43E-05,0.002085756
09/10/2030,14.57506,4.457509,0.4656281,0.75212485,0.9657476,0.8686079,8.469784,0.2021169,0.34297046,0.001260716,4.26E-05,0.021832244
10/10/2030,1.0518677,0.86997795,0.60045314,0.4001076,11.828868,0.006992861,3.2680123,0.015506799,7.97E-05,5.540139,2.72E-06,1.1737139
11/10/2030,0.06428817,2.8471372,0.25094375,1.50E-06,0.76764446,2.5191143,3.5896263,4.107091,1.582497,0.13489267,6.65E-05,1.7452539
12/10/2030,2.9739997,1.3338517,5.655305,0.000419771,0.17548276,10.324264,5.0075054,1.797785,2.6265469,1.1181653,4.4480753,0.0426506
13/10/2030,7.3526692,5.5525913,1.0423151,0.000142237,0.019071069,0.062303998,6.707597,1.5462309,3.7585135,1.31E-05,4.492487,21.57959
14/10/2030,2.278632,3.0955622,1.8653364,0.16595964,1.5486158,3.8873034,0.7645014,0.41911295,9.515707,2.99E-05,0.74780506,29.128864
15/10/2030,0.18435296,3.9911225,0.028755216,0.6311046,0.19567369,1.6130393,0.05385158,1.0529717,0.3251536,0.47870487,2.4250557,3.525438
16/10/2030,0.40614572,2.0787842,0.008290695,6.6556044,0.21249129,6.236313,0.002739577,0.06584016,7.7642846,1.5365527,3.48E-05,9.497415
17/10/2030,0.000443849,14.577328,4.11E-05,0.001260703,3.62E-05,0.79866815,0.05193409,21.923388,22.55698,0.68564206,0.25819087,32.40587
18/10/2030,0.071069606,0.003296107,0.021293845,0.29038066,0.09204537,2.22E-05,9.166761,0.4846122,3.5770874,5.352009,0.12298042,3.12444
19/10/2030,27.35578,4.214642,6.946925,0.000687322,3.27E-05,1.70E-05,1.21E-05,1.1315695,0.05845425,9.016354,2.274466,1.9931827
20/10/2030,3.6332695,5.86E-05,3.5764825,2.95E-05,4.18E-05,0.67264223,4.165358,4.397649,0.07008945,4.675488,1.118157,2.9536695
21/10/2030,26.221159,1.0516701,11.045774,14.904439,0.44570777,5.1985817,7.556145,2.004056,13.598331,1.6059947,6.5447493,0.000124728
22/10/2030,1.1691593,4.1820364,11.371362,0.40199834,0.4811193,17.570946,0.88276976,5.582535,5.0384684,11.673295,0.47752404,0.32326669
23/10/2030,0.54620826,5.304598,14.202709,1.951949,0.000495598,0.67440957,0.6114854,0.072928295,0.041744158,2.075643,0.008908339,0.003301869
24/10/2030,2.108393,1.5053096,18.964266,0.25370476,1.1904755,0.027029116,7.71E-05,7.091214,0.057401706,23.585089,0.71563685,3.53E-05
25/10/2030,11.075728,0.001548123,40.951847,1.6811683,0.038279757,0.000148409,0.1300533,0.3718603,2.67E-05,4.5270762,2.2304966,3.34E-05
26/10/2030,11.637098,0.97966933,4.370233,2.3129563,10.252507,0.000144886,0.5897676,0.6494049,0.131127,6.952593,1.76E-05,0.4886011
27/10/2030,2.6861188,2.6573584,15.176409,1.9945099,0.737253,0.000105414,0.004292939,5.396913,0.27767405,0.07273383,0.000744189,2.01E-05
28/10/2030,4.99E-05,3.23E-05,3.84E-05,3.9283168,1.1689339,0.033441614,3.57E-05,1.15E-05,3.43E-05,1.26E-05,2.65E-05,1.2371217
29/10/2030,1.5598589,2.01E-05,12.703225,0.000998511,0.00038776,3.0409186,0.057190496,9.33E-07,4.85E-06,1.77E-05,0.012176277,0.29450276
30/10/2030,0.7424882,0.072702795,2.078656,1.6514598,0.000999895,1.1383828,0.191107,0.030949954,3.93E-05,1.4820757,3.48E-05,6.3358035
01/11/2030,0.006238553,3.23E-05,0.015821483,0.34661117,0.004914844,2.4699745,16.973066,0.002185574,0.000662973,5.7647686,1.31E-05,53.771076
02/11/2030,7.300618,0.80879045,3.94E-05,0.5228255,8.237438,0.66531867,4.8808427,0.07673225,2.8482647,4.008394,3.93E-05,14.923809
03/11/2030,5.43E-05,3.1535242,1.8433577,0.22387919,22.843489,2.93E-05,6.473701,0.034608595,0.2964106,7.858387,0.000439378,6.272256
04/11/2030,10.346105,0.50253713,2.876952,0.000546578,0.06195391,3.2841434,9.815797,7.90E-05,21.079468,0.000564588,0.003633666,5.805734
05/11/2030,0.007087926,0.78216296,0.46933687,0.02125798,7.176609,0.38388616,6.396104,5.23E-05,14.491094,0.00067456,0.000162133,2.7782705
06/11/2030,0.3268446,16.36343,9.374269,0.12885644,7.2530694,0.001060913,7.8735385,3.45E-05,0.45993614,21.654585,0.000253726,1.6594212
07/11/2030,14.306981,10.900401,6.549701,0.046846826,12.696251,0.47947815,10.425026,3.41E-05,19.991886,16.865465,0.003937181,5.708525
08/11/2030,2.324489,9.95224,3.3739634,2.83E-05,4.5835114,1.46E-05,1.9934762,6.65E-05,6.384684,0.001564071,7.82E-06,6.121246
09/11/2030,16.09388,4.7459025,0.66362274,3.44E-05,1.3314115,9.11E-06,9.987353,0.21071754,16.57865,0.07714132,5.74E-05,0.39918435
10/11/2030,8.016986,28.036573,2.52E-05,0.060960364,20.478508,2.71E-06,0.6023959,1.6022142,6.3696685,5.2022076,0.007872715,1.5498261
11/11/2030,25.574177,0.14593634,0.1720711,0.59944695,9.604387,0.000275884,6.508166,0.10604322,6.7766542,0.9850336,3.1459394,0.07124794
12/11/2030,4.9057455,13.035876,7.6732535,1.8082502,0.4412032,0.043074626,0.07347784,1.5774894,8.881503,1.4212008,1.0912689,0.0721109
13/11/2030,3.6695735,6.5206923,0.2300588,11.094191,13.896463,0.17556635,0.6926788,27.742405,3.93488,6.350601,0.01009135,0.000456077
14/11/2030,15.559066,1.1512784,15.694956,20.826017,29.130737,2.77E-05,2.1402988,20.519323,4.120568,0.0883137,0.030247357,0.006694527
15/11/2030,0.04386147,0.4835208,0.031594347,1.4087671,47.2598,4.500325,0.054094397,18.068926,14.438144,0.41818318,3.15E-05,0.000254774
16/11/2030,18.254356,1.1257106,0.8509982,1.728537,39.04566,0.05559594,0.020704241,0.5556254,21.003777,2.6385891,9.99E-05,3.2670443
17/11/2030,2.3287063,4.20E-05,0.55557126,1.7083471,6.733851,0.021932535,2.91E-05,1.4501351,28.793049,0.88173616,1.1120487,10.075947
18/11/2030,0.15147237,1.1226345,0.024945535,2.3100863,48.478027,18.231012,4.74E-05,3.7375057,3.058508,0.08275773,5.4052563,0.000474904
19/11/2030,0.006353718,1.6361125,0.48222733,22.602095,4.520742,0.055949315,0.1416022,2.3161926,1.27E-05,9.7668915,0.001366869,1.98E-05
20/11/2030,8.54103,10.799379,0.012414871,14.177715,1.2092644,1.3442332,0.16454907,6.9179373,1.86E-05,2.6678293,8.640867,0.89313704
21/11/2030,41.033768,21.627815,6.77E-05,4.12E-05,9.11E-07,1.9329029,5.807688,10.753261,0.001545136,21.734333,7.566764,0.06591385
22/11/2030,9.191844,7.9591656,0,1.84E-05,17.802925,0.7666823,10.600323,16.23086,0.26588556,1.074416,1.4927655,8.391574
23/11/2030,1.8791325,25.119728,0,0.38577667,3.0883017,8.128833,30.985468,0.73173827,0.043920334,4.50644,2.941936,6.376091
24/11/2030,5.5033197,24.265423,0.003388425,0.74974436,18.840353,19.580225,3.265715,14.774062,0.05461213,0.001647176,8.388929,0.731531
25/11/2030,0.189146,0.37519982,0.043632843,5.4389305,10.273934,2.3548574,18.022724,0.6898229,1.1634903,6.9572535,1.5615834,0.000577728
26/11/2030,19.565523,9.405477,1.6687235,0.023528224,0.12287034,6.8033304,10.770669,0.5134032,0.19338606,9.326387,7.9090347,0.11717456
27/11/2030,3.9040725,5.376577,1.1099838,4.4392376,13.427426,15.282516,0.5066471,2.9311838,5.764496,4.8426614,1.65E-05,0.28518674
28/11/2030,0.04002042,0.1026396,0.020616908,2.455801,5.78124,7.113729,7.478901,0.024826728,25.511435,3.849112,14.344119,0.01466464
29/11/2030,0.01076955,0.029932262,0.000582304,1.780866,10.406408,9.242016,0.72038466,0.23068146,0.15799141,0.004352212,8.999872,1.1023144
30/11/2030,0.07512075,0.31623957,3.06E-05,2.7136517,3.9168003,17.141054,0.2943156,2.0823014,5.83E-05,0.000323275,20.644814,1.6897385
01/12/2030,0.029641287,6.5136156,0.48645437,0.07089657,0.786232,3.9298763,7.080577,0.006921857,0.54269713,0.000355635,7.2643833,0.0701881
02/12/2030,0.34791517,4.98E-05,0.016465694,0.000314944,0.122108035,1.6191632,4.021771,0.011234867,0.015649095,0.12571065,5.2202697,0.34132814
03/12/2030,7.1690106,4.8472147,1.37E-05,0.010011482,0.24074416,26.810844,15.804051,0.000159292,8.02E-05,0.13434541,19.75977,0.34399045
04/12/2030,2.2208188,11.836512,0.000815758,0.009159266,5.1409845,2.4581213,3.2218456,0.644916,8.08E-05,0.055275124,9.545376,9.739355
05/12/2030,0.14071168,10.871158,0.23720126,0.3000542,1.575638,5.880578,3.0149162,1.877496,3.33E-06,0.0743064,9.691975,2.76065
06/12/2030,0.13946737,10.261798,0.006186964,2.630224,1.9546304,0.26842636,7.797034,0.6464797,0.7848034,0.7486646,12.718711,4.4019346
07/12/2030,0.14881428,12.778857,0.000108924,0.15197314,1.56E-05,9.89E-05,0.8105223,0.1887848,0.6777468,0.09354324,7.9795413,35.53105
08/12/2030,0.02099055,0.07322495,0.25899634,3.5533235,0.000290013,16.901987,12.713348,0.000343783,3.948741,0.63533527,6.0915604,7.0830283
09/12/2030,0.000261197,5.25E-05,0.092276685,5.1253963,5.004966,4.5763507,3.17704,0.38407925,0.7408225,19.171522,4.788269,16.38061
10/12/2030,3.5237412,0.000418096,0.1499934,0.054279376,0.1516384,0.035799336,7.3595486,8.6053,1.0349526,6.028731,27.479794,6.124292
11/12/2030,2.371165,0.001185084,0.00023322,4.3184342,4.036823,0.000473669,8.937155,4.967989,0.3320491,6.9360723,0.06406238,2.859919
12/12/2030,11.3209,0.00898284,0.20540766,0.4603967,2.8128035,0.095495515,5.4527483,1.6878525,0.7300953,10.590848,2.3199131,3.0340674
13/12/2030,6.738203,0.000728612,2.855648,0.8892085,6.085484,0.725141,2.3412836,20.92357,0.10272068,11.520819,11.1150255,1.5253687
14/12/2030,1.4576819,0.06479745,2.8741217,0.38981637,10.653301,0.28632268,0.32259664,21.702084,4.53E-05,2.674231,2.277816,20.643753
15/12/2030,1.4544774,0.2310396,0.8465241,6.86E-05,0.5438621,0.000286494,23.328857,12.014439,0.5388749,0.8301107,8.81E-05,8.213599
16/12/2030,2.9782736,0.37714073,0.4037598,4.752428,2.9464207,0.4217585,24.20395,14.020052,1.7376213,6.330165,8.302235,4.8079634
17/12/2030,5.26312,0.5945212,0.000246868,2.604865,9.897861,20.937977,9.36454,16.99508,0.1330334,0.23496479,3.94822,4.5945616
18/12/2030,34.353374,10.091978,0.2674944,2.6843488,23.91797,11.481971,2.4643629,2.3390667,8.020544,3.2687194,5.6881933,0.001130589
19/12/2030,17.210579,5.7363286,7.11E-05,0.767113,24.381529,11.222927,0.2511884,0.3829443,29.097975,0.003420467,0.98062694,0.027234333
20/12/2030,30.684763,0.28260738,1.47E-05,30.716007,0.21198027,1.9055197,0.1720885,0.21936238,29.586824,5.4507914,0.04695132,0.21666765
21/12/2030,10.3232765,21.35064,1.53E-05,22.867859,0.5636333,3.3564782,0.12835729,6.9650283,23.723223,1.0080658,0.6281635,7.9198647
22/12/2030,18.532408,2.6864045,0.005196113,15.988983,3.1321661,0.000658924,0.000976139,2.4739707,1.3496845,5.4192643,0.000190518,34.039158
23/12/2030,0.25144836,16.92143,0.010969458,6.256024,0.2574181,18.389793,0.2358645,21.628304,16.370222,16.073553,5.14E-07,14.327759
24/12/2030,1.9301462,0.53456837,1.2662758,0.005149538,0.004876805,0.6851712,0.04897431,9.836324,20.876087,14.737902,0.010108384,3.4427571
25/12/2030,0.29233,0.2536987,0.043866046,0.000250293,1.1422225,14.244775,3.74E-05,0.73270357,4.7671576,0.3655365,0.22156984,9.47823
26/12/2030,0.32407054,0.044215932,4.24E-05,6.47E-05,1.6351576,4.3593993,0.010024793,2.93E-05,4.590107,4.24E-05,1.0598723,2.48E-05
27/12/2030,0.000238845,9.63E-05,0.000393402,0.93936217,7.9977956,5.280515,0.20443487,6.7506604,0.002363631,2.6723542,0.001218614,5.6260934
28/12/2030,0.00018438,11.321545,0.20009062,4.3286066,1.1968497,0.2815405,0.48386598,0.74039894,0.09930693,0.98450464,6.712255,0.16958338
29/12/2030,0.5146863,3.4944007,0.13628612,2.3243272,2.35492,2.1594813,0.091241054,1.8087496,0.000173265,11.96646,1.2970027,4.1181374
30/12/2030,3.5419173,2.212068,2.097861,1.76E-06,10.483443,0.1238607,1.9777867,6.5113306,7.6855717,7.377223,4.38E-05,0.5650798
01/01/2031,1.6906523,0.70507646,4.8712645,0.7123653,2.273729,0.76601475,19.762842,5.1200237,4.031177,15.901711,6.4126215,0.12882058
02/01/2031,27.21684,1.8127239,0.000473238,9.486022,7.992384,3.31E-05,0.2224567,0.01001717,10.832526,6.40652,2.3711276,0.5848581
03/01/2031,0.5598045,10.927707,1.9840899,7.144817,1.4479814,9.38E-05,0.049985003,0.004227425,6.46E-06,3.7885022,7.888712,0.15105926
04/01/2031,7.248375,7.814537,47.808342,2.127498,11.376238,0.000599597,0.002793987,1.4527127,0.004187553,14.416984,12.218202,9.0146265
05/01/2031,3.8601234,15.132235,7.8803077,3.1352,24.033972,0.15307625,0.001134356,8.324456,0.22722471,0.006422945,17.265146,2.5526562
06/01/2031,7.95E-05,5.514604,2.2514293,0.33346254,16.279512,0.56163496,0.051720962,8.211999,0.055326696,20.50068,3.3865488,2.31E-05
07/01/2031,0.72612727,0.7308761,36.37735,12.748416,16.405312,0.15320757,3.54E-05,13.003383,0.05280468,9.830018,5.1902742,11.214865
08/01/2031,9.30422,0.037205726,9.043631,5.809089,20.317953,0.043883562,0.0325489,9.7297125,0.22323301,8.662347,0.001299634,0.005977585
09/01/2031,1.89E-05,0.5564232,10.038737,0.003489864,0.009125895,4.297621,0.007474609,3.970097,9.33957,5.901427,5.7495403,16.160774
10/01/2031,0.008823232,0.006572212,7.084632,0.48361686,4.6336055,4.44469,0.030010292,1.9896393,1.5736012,6.346569,2.2904947,1.880244
11/01/2031,2.950422,6.61E-05,3.676892,4.59E-05,0.026884843,7.3249426,0.002159956,10.369022,3.797537,0.000535981,23.07293,0.4270202
12/01/2031,4.028631,7.52E-07,0.641996,3.92E-05,7.4396253,23.91788,0.03011782,0.5008157,3.166914,6.702265,3.8011587,4.7903275
13/01/2031,0.17632322,4.05E-05,4.3457055,0.3145908,0.1535681,2.8647103,2.37E-05,2.3895576,3.3553898,6.5867243,14.909112,13.808925
14/01/2031,2.45892,0.3879358,9.810911,1.453458,5.1524606,0.043296017,2.60E-05,0.01095004,0.000206702,3.308195,10.515827,0.1230331
15/01/2031,1.1835798,0.000556508,35.735325,7.70E-06,0.7980845,5.1524506,0.000393794,4.7832885,0.047356766,23.410324,6.433124,8.742911
16/01/2031,3.8669317,0.042134073,19.167309,7.3036366,1.8117701,7.7761464,0.002513219,1.4708848,4.9834337,0.31918526,20.83753,0.5603714
17/01/2031,0.16745128,2.80E-05,6.434888,3.74E-05,10.771536,3.2089005,5.86E-05,3.274504,0.66997397,5.5180907,15.026214,4.1139364
18/01/2031,13.63277,30.600346,0.71568525,1.69E-05,4.3948812,7.6824427,1.8711923,1.826674,0.97623444,14.31654,5.8409133,11.349439
19/01/2031,1.195576,1.0797746,0.38887912,1.4427471,3.8741856,2.9265199,6.606791,7.1339116,0.43034765,1.8453903,16.955492,6.072394
20/01/2031,0.24410729,2.3222291,0.55093503,0.35157222,3.1146598,37.049282,4.607127,0.020644624,0.020767309,2.4347787,8.0544615,9.703654
21/01/2031,3.61E-06,1.6848462,2.35E-05,0.080551654,0.5606076,16.061281,0.09077525,1.5333768,0.06008665,1.2012259,3.133442,17.291254
22/01/2031,0.000157766,16.421011,0.5503961,0.85022014,4.43E-05,5.908137,8.7383585,0.69741654,1.5582731,1.2130482,7.848108,0.79739726
23/01/2031,3.78E-06,5.055301,7.070073,17.840254,2.2300563,22.683153,25.683678,0.06232737,21.535236,8.582482,4.646526,3.26E-05
24/01/2031,7.45E-06,0.000103381,11.974822,0.033398673,1.8040198,5.873325,2.063272,0.4096463,12.298326,6.4215856,0.20037751,0.52495074
25/01/2031,4.98E-06,15.875345,3.62E-05,0.2852946,20.415415,1.2217548,5.8219876,0.28733668,3.2278914,2.315728,13.23825,3.8394651
26/01/2031,0.81386185,2.3044775,1.04E-05,0.2478338,8.048708,56.889957,2.226573,0.6102321,12.750201,0.001971395,10.11599,4.1404285
27/01/2031,0.052985076,9.09E-06,0.000134185,2.3842063,3.27E-05,1.4229314,6.2967525,0.010087707,2.0222807,23.662457,4.6381893,0.3222455
28/01/2031,4.12E-05,3.29E-06,8.15537,1.56E-05,0.009298872,4.11E-05,1.3198733,2.765957,0.45443892,17.367163,14.080921,0.772013
29/01/2031,2.5946345,0.000634256,2.1057856,2.59E-05,0.000109142,1.0251014,4.555194,1.2765346,0.3758094,1.9028074,1.37E-05,0.13250995
30/01/2031,0.60869867,1.0196757,8.045456,0.58504,12.712072,24.100819,7.41358,8.022784,20.5174,0.03099434,0.000264347,0.11210554
01/02/2031,0.23407218,5.59E-05,2.7043557,40.224106,0.37513345,5.267469,4.62E-05,2.50E-05,14.910225,10.934008,0.000894072,0.23024075
02/02/2031,10.672649,0.001537982,0.000142836,18.961548,16.352169,0.21983938,0.013510513,0.000369643,3.0715835,1.3441186,2.0241635,3.8953161
03/02/2031,1.0218066,0.06057608,0.000167704,6.789428,6.655745,3.617714,8.8808565,1.752399,5.097958,9.344106,3.7510986,17.802393
04/02/2031,0.000412954,0.48972997,0.119050495,17.246464,34.72155,0.05796698,21.100342,3.35E-05,1.2501242,1.0781088,9.225936,1.5511584
05/02/2031,0.13449696,0.456518,0.44730088,1.9277041,11.905073,5.165789,3.4919255,0.000137779,0.8218022,6.581433,2.79E-05,0.16859294
06/02/2031,0.77546877,0.098652326,0,2.7289383,2.7900693,0.251986,5.37515,0.000532943,0.044017468,1.3533899,9.684951,0.000581358
07/02/2031,10.741371,0.4014301,0,1.768802,4.6981215,0.12518819,8.589663,4.2293954,0.92471755,1.8227582,0.5084709,0.003024191
08/02/2031,5.787703,0.09099045,0.002097901,14.88225,1.6778626,5.8396792,1.0476543,18.020702,0.009693672,4.40E-05,8.254155,0.14788549
09/02/2031,7.326949,0.04104795,1.271911,4.0100474,15.725266,0.09923342,0.002386227,5.446404,3.2439632,0.24164219,0.29630423,3.42E-05
10/02/2031,13.6117,0.001344631,6.71E-05,1.47E-05,3.4981167,0.5555776,2.0251744,44.028946,6.8417025,1.30E-05,17.784485,7.56E-05
11/02/2031,2.67E-06,0.000254069,0.16223457,0.004481569,5.7412806,10.119728,0.004133163,4.1021347,17.03488,3.06E-05,3.3152618,7.3978906
12/02/2031,11.472336,8.571499,2.90E-06,1.91E-05,0.010297968,13.236218,6.749324,3.68792,8.393535,9.57E-05,7.2289867,8.772128
13/02/2031,0.83484966,2.8225362,3.95E-05,0.28819945,9.156505,0.49965256,0.000509833,3.8090258,19.42977,0.91751367,6.55E-05,8.514053
14/02/2031,33.798504,0.0006287,4.3842726,0.001326361,6.326075,14.313905,0.7138201,9.93E-05,20.049158,3.0455313,13.559942,2.7444203
15/02/2031,9.950868,9.24E-05,22.11308,2.71E-05,4.087194,38.561653,0.60100573,3.39E-05,0.75749505,0.24809457,7.5143685,10.98302
16/02/2031,3.893789,0.010896415,3.0428174,6.34E-06,11.250438,6.9084864,0.000356395,0.000106168,0.19431314,3.87E-05,4.28E-06,3.7442386
17/02/2031,2.4826787,0.00673314,0.33407626,0.000346296,1.951514,4.1121063,0.000225083,0.00018338,11.818753,0.014687427,8.68E-05,48.232143
18/02/2031,37.16182,0.051524255,0.50504637,24.676178,0.93707204,13.883144,0.06407659,0.35478672,0.7003842,0.00193489,4.13E-06,8.085511
19/02/2031,12.38275,0.16516472,1.3738668,14.088672,17.408365,2.429092,1.859883,0.2833748,9.123048,3.15E-05,5.3734126,8.213301
20/02/2031,4.528927,0.03110994,1.4283776,9.781931,20.265099,24.439056,15.708208,0.10414853,21.061172,0.003541441,0.66756445,10.813412
21/02/2031,16.704168,0.006723436,0.13809621,0.2132386,5.4196963,22.474277,6.06595,0.03564197,3.9119515,4.42E-06,0.03477542,0.20285352
22/02/2031,0.8009742,0.113823265,13.134282,0.2620575,6.2658043,4.5716963,3.6245897,0.16303217,1.5046208,0.000512168,0.56817526,0.00120334
23/02/2031,12.623976,0.000100131,0.002839999,2.11E-05,23.39406,0.00023721,3.42E-08,0.03322743,0.04509349,0.007964409,1.9103788,1.5605296
24/02/2031,0.8201172,4.05E-07,1.5377889,1.76E-05,1.7932038,1.1687051,2.579264,0.07354591,4.03E-05,6.353382,7.669156,0.32282534
25/02/2031,1.41E-05,3.37E-05,3.33E-05,0.002290997,0.05635474,0.8724821,12.694102,7.5554667,6.75E-05,0.00095024,0.93654203,0.046504464
26/02/2031,2.5354416,1.0267822,11.248812,0.35807025,2.65E-05,0.5233431,3.5901067,3.7046049,4.72E-05,9.49E-06,1.0959225,0.80491865
27/02/2031,0.04722847,3.2453754,1.7650852,0.09848733,0.000116245,0.000702905,0.027423384,19.006277,4.66E-05,0,0.19164766,4.56E-05
28/02/2031,0.46686387,1.2166406,0.017315792,0.008977121,0.40457407,0.19675337,4.83054,1.6027824,5.79E-05,0.000133281,0.021226183,0.02189014
2031-02-29,6.5974026,1.7575438,1.6493737,12.352914,0.01439635,0.22880313,7.7767534,0.9045392,0.043957513,4.35E-05,1.4678999,2.6906896
2031-02-30,6.316503,8.179385,6.0241456,8.361091,0.5821829,0.7756127,10.760853,11.277224,20.820238,0.000986877,4.56E-05,2.3743153
01/03/2031,0.53914464,8.951273,1.8037931,2.442263,11.517973,0.10882469,2.6006622,11.149762,7.0091305,0.06430635,5.64E-05,11.526873
02/03/2031,0.36529127,0.8744609,24.547583,19.829254,4.9026117,2.1629689,7.666624,2.7114303,15.606513,0.07061222,0.043955136,5.6350613
03/03/2031,0.07664058,1.0677482,32.82607,2.8753424,0.000863941,5.04E-05,0.010129454,1.7215931,10.591394,0.020773299,0.047528576,2.3119838
04/03/2031,0.14873275,13.286673,2.694056,2.61E-05,15.034315,0.012808511,10.053152,5.375668,2.599203,1.3937225,0.5212285,3.713153
05/03/2031,3.86E-06,3.3598633,0.5767934,9.39E-06,59.929,0.15961142,4.4217687,34.463085,13.451779,7.748774,4.286653,12.951766
06/03/2031,0.20866847,5.378522,4.1835217,3.64E-05,0.001048227,10.711226,0.5797867,0.028582286,6.3209667,3.337196,5.813524,4.8258953
07/03/2031,1.05E-05,0.73327976,7.945606,2.56E-05,0.6487776,0.000138592,0.013742743,0.009130428,7.47E-05,0.001388617,3.9894886,11.3903885
08/03/2031,1.44E-05,18.608145,1.2238916,0.8955599,14.247825,0.000666624,0.000409512,5.32E-05,3.8143604,0.23682196,5.0721264,4.355704
09/03/2031,6.26E-05,8.834299,0.08839462,1.8836403,15.010623,0.8139257,0.35860002,0.27036247,1.50E-05,13.282083,9.988197,1.70E-05
10/03/2031,0.019871041,0.003181601,6.21E-05,2.20E-05,9.857943,0.024558779,8.618037,5.20E-05,3.08E-05,1.8827988,0.31108975,0.003705091
11/03/2031,0.014428383,2.5961938,3.38E-05,5.48E-05,1.6641452,2.85E-05,6.0716596,0.000192209,0.30368054,0.7615999,5.74E-05,0.008853629
12/03/2031,0.032680273,11.991907,0.34354514,1.3479332,0.9110066,1.2411561,0.023981348,9.578865,0.111761846,12.292626,0.00115539,0.008070773
13/03/2031,6.28E-06,3.0279815,0.4569913,10.415933,13.8135195,8.120132,0.000937916,0.68825334,2.41E-05,7.995336,1.9360342,0.28092214
14/03/2031,2.22E-05,0.004116708,0.26319745,0.000108713,0.22263223,6.7727013,0.000161331,1.2590246,0.000229303,8.404705,0.26093623,0.30988124
15/03/2031,0.07507014,6.51E-05,4.0056458,19.745861,5.155917,11.563359,11.895866,0.6334273,0.011177273,13.219196,0.91134626,0.8913777
16/03/2031,3.1808293,0.103471555,3.72E-05,13.448353,18.35087,6.400571,4.783253,0.06777208,0.019360226,0.4401835,0.10987365,0.020130452
17/03/2031,4.9117723,4.219852,0.027362868,5.461495,5.0096774,3.536675,0.67250174,0.0604593,0.000650019,0.32727385,0.11427431,2.9835832
18/03/2031,9.587181,2.60E-05,10.276829,3.067826,1.0394493,9.992867,0.7872684,0.000939801,3.98E-05,0.008408196,0.2587518,7.4858284
19/03/2031,0.022374181,3.02E-05,0.22746187,0.7503721,0.7702724,13.343915,1.98218,0.000163506,0.002831602,0.000226809,0.49914867,0.3712989
20/03/2031,0.04097957,3.84E-05,0.8040981,0.79291373,0.29521352,14.541824,2.212687,0.03200575,0.1662555,4.5515337,3.0048816,7.844486
21/03/2031,10.83209,2.00E-05,1.81E-05,2.1021729,0.001211804,0.99414814,1.0097855,0.97931087,1.9951329,0.55828005,16.96659,3.8206177
22/03/2031,6.438146,3.87E-06,3.79E-05,14.717301,1.8030761,1.182141,14.636161,0.007113592,1.30E-05,8.762268,2.1462667,4.4973183
23/03/2031,0.9462069,8.64E-06,0.02602118,4.601697,1.64E-05,17.3957,4.3907714,7.2789235,0.00968957,4.169851,1.57E-05,3.3815234
24/03/2031,4.95E-05,0.000185129,0.5218392,3.65E-06,13.346958,5.194877,1.95E-05,17.096096,0.000123036,0.000552033,12.8550205,17.880718
25/03/2031,0.41316622,0.04600612,0.22738864,12.538568,33.049072,1.9732897,2.53E-06,1.12E-05,2.64E-07,10.58602,4.98E-05,1.80E-05
26/03/2031,0.03667486,0.003112189,0.029561127,1.3464767,28.03179,2.0337212,7.98E-07,2.46E-05,0.002906595,0.8137719,0.2083701,0.7738127
