Date,
30/12/1998,200.5083509
31/12/1998,130.9197235
01/01/1999,116.660957
02/01/1999,204.416647
03/01/1999,312.049988
04/01/1999,333.5015619
05/01/1999,246.6139741
06/01/1999,160.5101785
07/01/1999,130.8242542
08/01/1999,197.1920734
09/01/1999,181.4979661
10/01/1999,118.2739263
11/01/1999,90.75419141
12/01/1999,147.8492188
13/01/1999,135.5813025
14/01/1999,157.0172813
15/01/1999,133.0191317
16/01/1999,379.9459857
17/01/1999,256.0574481
18/01/1999,169.3381023
19/01/1999,233.8990698
20/01/1999,546.4490074
21/01/1999,375.2826845
22/01/1999,244.6362795
23/01/1999,159.7186637
24/01/1999,153.3102002
25/01/1999,164.8093803
26/01/1999,161.9671581
27/01/1999,164.9981925
28/01/1999,118.3252633
29/01/1999,93.55676244
30/01/1999,88.00173787
31/01/1999,80.42304325
01/02/1999,73.06244388
02/02/1999,66.3338343
03/02/1999,60.21832873
04/02/1999,54.66016739
05/02/1999,49.60865997
06/02/1999,45.01772473
07/02/1999,47.38086838
08/02/1999,54.68487327
09/02/1999,65.60240692
10/02/1999,62.0751602
11/02/1999,56.64072542
12/02/1999,51.4181287
13/02/1999,53.30695735
14/02/1999,48.5543286
15/02/1999,44.75286487
16/02/1999,41.23462177
17/02/1999,37.41837784
18/02/1999,34.2743179
19/02/1999,44.32096529
20/02/1999,46.08160633
21/02/1999,49.81763793
22/02/1999,56.38447452
23/02/1999,53.90019299
24/02/1999,67.36776558
25/02/1999,61.41598129
26/02/1999,58.32639662
27/02/1999,66.11838914
28/02/1999,60.44992382
01/03/1999,118.7382293
02/03/1999,241.3850856
03/03/1999,326.2238402
04/03/1999,420.9588746
05/03/1999,307.0849161
06/03/1999,216.2801634
07/03/1999,163.085133
08/03/1999,106.5494946
09/03/1999,91.02173401
10/03/1999,82.69914479
11/03/1999,75.13393578
12/03/1999,70.05717373
13/03/1999,89.81789068
14/03/1999,81.82631467
15/03/1999,74.42084042
16/03/1999,67.61192336
17/03/1999,61.42270653
18/03/1999,55.796842
19/03/1999,50.68310456
20/03/1999,46.03492604
21/03/1999,51.50024841
22/03/1999,46.81023084
23/03/1999,43.14196453
24/03/1999,39.3971801
25/03/1999,39.48135773
26/03/1999,36.95183566
27/03/1999,33.55637226
28/03/1999,30.47017798
29/03/1999,29.92530259
30/03/1999,34.77541153
31/03/1999,41.13568476
01/04/1999,37.36446672
02/04/1999,34.99606245
03/04/1999,35.44531278
04/04/1999,32.47446011
05/04/1999,32.03275673
06/04/1999,34.89809505
07/04/1999,33.42854085
08/04/1999,30.42450455
09/04/1999,27.65110477
10/04/1999,26.14569449
11/04/1999,25.19662456
12/04/1999,43.94162647
13/04/1999,44.57087864
14/04/1999,45.79146651
15/04/1999,55.20052745
16/04/1999,56.47943095
17/04/1999,51.35027278
18/04/1999,46.74773651
19/04/1999,42.59015471
20/04/1999,53.80191948
21/04/1999,72.95371796
22/04/1999,140.4598332
23/04/1999,243.9914784
24/04/1999,187.7871852
25/04/1999,141.9681172
26/04/1999,184.1041575
27/04/1999,125.2858071
28/04/1999,92.56664026
29/04/1999,84.08468634
30/04/1999,76.37490894
01/05/1999,69.36709241
02/05/1999,62.99740465
03/05/1999,57.20781674
04/05/1999,51.94557542
05/05/1999,47.16272344
06/05/1999,42.86330081
07/05/1999,39.94860432
08/05/1999,36.74154758
09/05/1999,39.1327322
10/05/1999,37.28735994
11/05/1999,39.28802688
12/05/1999,44.18362385
13/05/1999,41.26908261
14/05/1999,47.4743581
15/05/1999,43.15924639
16/05/1999,39.18516893
17/05/1999,35.57319522
18/05/1999,34.22268758
19/05/1999,31.32406254
20/05/1999,28.429127
21/05/1999,25.95594721
22/05/1999,26.19844573
23/05/1999,24.96893148
24/05/1999,24.4126291
25/05/1999,24.13929048
26/05/1999,23.6709207
27/05/1999,23.26186617
28/05/1999,38.39124368
29/05/1999,34.89511543
30/05/1999,57.51530302
31/05/1999,53.44943235
01/06/1999,48.51843999
02/06/1999,60.38782791
03/06/1999,67.81973643
04/06/1999,74.30595883
05/06/1999,69.71708302
06/06/1999,130.2628273
07/06/1999,120.7905947
08/06/1999,92.53796871
09/06/1999,83.9363346
10/06/1999,76.19370288
11/06/1999,69.08403018
12/06/1999,62.62367623
13/06/1999,56.75501059
14/06/1999,51.42130106
15/06/1999,46.57531537
16/06/1999,42.17266864
17/06/1999,38.17301175
18/06/1999,34.5396644
19/06/1999,31.6693059
20/06/1999,32.66084378
21/06/1999,29.55994358
22/06/1999,26.71998588
23/06/1999,24.28444554
24/06/1999,23.91399213
25/06/1999,23.27042418
26/06/1999,22.89080878
27/06/1999,24.19829778
28/06/1999,24.65728407
29/06/1999,31.18312689
30/06/1999,28.80581556
01/07/1999,29.88938867
02/07/1999,27.23582726
03/07/1999,24.96965012
04/07/1999,22.66239733
05/07/1999,22.636017
06/07/1999,28.01709097
07/07/1999,25.17847988
08/07/1999,22.60042594
09/07/1999,21.85239729
10/07/1999,21.47540015
11/07/1999,21.12506736
12/07/1999,20.78044962
13/07/1999,20.4414537
14/07/1999,20.51374392
15/07/1999,19.87490586
16/07/1999,19.85340915
17/07/1999,19.26177328
18/07/1999,18.94755186
19/07/1999,18.63845639
20/07/1999,19.24444021
21/07/1999,18.42062316
22/07/1999,17.95282719
23/07/1999,17.63775679
24/07/1999,17.35002829
25/07/1999,17.06699357
26/07/1999,16.78857606
27/07/1999,16.51470043
28/07/1999,16.24529259
29/07/1999,15.98027966
30/07/1999,15.71958995
31/07/1999,15.46315292
01/08/1999,15.2108992
02/08/1999,14.96276055
03/08/1999,15.06877375
04/08/1999,14.53567423
05/08/1999,15.27320861
06/08/1999,14.23483429
07/08/1999,15.71927984
08/08/1999,16.54813633
09/08/1999,17.92381985
10/08/1999,24.33731824
11/08/1999,21.32048339
12/08/1999,18.70909235
13/08/1999,16.17793844
14/08/1999,16.83061862
15/08/1999,16.1646482
16/08/1999,16.05004453
17/08/1999,17.62793997
18/08/1999,24.48854365
19/08/1999,38.77181968
20/08/1999,34.47027723
21/08/1999,30.55241848
22/08/1999,27.00352148
23/08/1999,23.81332934
24/08/1999,28.26770109
25/08/1999,47.20943419
26/08/1999,47.82632461
27/08/1999,43.17226121
28/08/1999,38.59155213
29/08/1999,34.39571769
30/08/1999,30.59253827
31/08/1999,27.14613499
01/09/1999,24.02389369
02/09/1999,21.19616805
03/09/1999,18.63600977
04/09/1999,17.45696644
05/09/1999,17.17218721
06/09/1999,16.89205365
07/09/1999,16.81229041
08/09/1999,16.37736297
09/09/1999,18.05695771
10/09/1999,16.16496595
11/09/1999,15.90126341
12/09/1999,18.97318098
13/09/1999,16.91761064
14/09/1999,15.73239109
15/09/1999,15.47574523
16/09/1999,26.29266277
17/09/1999,29.54321179
18/09/1999,31.52627498
19/09/1999,69.30252808
20/09/1999,62.51702869
21/09/1999,58.21888517
22/09/1999,61.30876271
23/09/1999,70.53912321
24/09/1999,77.31852557
25/09/1999,126.7391982
26/09/1999,119.4444479
27/09/1999,160.8422756
28/09/1999,172.3658545
29/09/1999,202.1861614
30/09/1999,203.6940668
01/10/1999,147.4602757
02/10/1999,225.5931837
03/10/1999,226.9203337
04/10/1999,170.3656934
05/10/1999,109.0738256
06/10/1999,84.21076336
07/10/1999,75.98098816
08/10/1999,69.40292088
09/10/1999,62.73428591
10/10/1999,57.01220276
11/10/1999,52.8120811
12/10/1999,47.53788634
13/10/1999,42.6959733
14/10/1999,38.30272172
15/10/1999,34.59716042
16/10/1999,31.61672323
17/10/1999,28.41522351
18/10/1999,25.35280994
19/10/1999,22.57661508
20/10/1999,20.06049152
21/10/1999,20.39285045
22/10/1999,34.38609614
23/10/1999,57.2190307
24/10/1999,85.68566685
25/10/1999,127.7252668
26/10/1999,88.83522165
27/10/1999,80.30019645
28/10/1999,72.54857197
29/10/1999,65.58715188
30/10/1999,63.20839888
31/10/1999,73.27068621
01/11/1999,75.71377065
02/11/1999,75.65027745
03/11/1999,69.3266123
04/11/1999,62.62170016
05/11/1999,76.93333934
06/11/1999,172.4853017
07/11/1999,112.2278783
08/11/1999,91.15799611
09/11/1999,82.80317427
10/11/1999,74.91094368
11/11/1999,67.74213752
12/11/1999,66.15490034
13/11/1999,59.87248308
14/11/1999,54.09468329
15/11/1999,49.05815982
16/11/1999,47.52234805
17/11/1999,49.48118856
18/11/1999,57.89228557
19/11/1999,52.3148577
20/11/1999,47.24959911
21/11/1999,42.6568591
22/11/1999,39.70596062
23/11/1999,42.27303575
24/11/1999,38.95184001
25/11/1999,47.73157472
26/11/1999,43.72299163
27/11/1999,59.99719712
28/11/1999,54.93938358
29/11/1999,74.48125466
30/11/1999,67.92042131
01/12/1999,74.64779743
02/12/1999,68.62826947
03/12/1999,67.67956301
04/12/1999,81.25664841
05/12/1999,74.47694539
06/12/1999,82.6820676
07/12/1999,98.50020288
08/12/1999,122.9257205
09/12/1999,157.150108
10/12/1999,199.7729908
11/12/1999,359.7127968
12/12/1999,381.9153843
13/12/1999,302.21998
14/12/1999,254.7035017
15/12/1999,169.9476875
16/12/1999,110.0264779
17/12/1999,229.4209211
18/12/1999,256.3252673
19/12/1999,463.7335068
20/12/1999,301.8317916
21/12/1999,293.6681833
22/12/1999,198.8689133
23/12/1999,228.4057316
24/12/1999,355.3379765
25/12/1999,443.6420868
26/12/1999,539.2898801
27/12/1999,509.2946654
28/12/1999,335.5997394
29/12/1999,219.2924782
30/12/1999,177.0375321
31/12/1999,219.5645645
01/01/2000,169.9937954
02/01/2000,111.8178361
03/01/2000,124.1282031
04/01/2000,129.2023382
05/01/2000,114.9754374
06/01/2000,140.3133123
07/01/2000,98.90640758
08/01/2000,101.2736184
09/01/2000,91.9857645
10/01/2000,84.02116418
11/01/2000,76.35754821
12/01/2000,69.50187252
13/01/2000,77.32771544
14/01/2000,70.39078538
15/01/2000,63.87365305
16/01/2000,57.95093175
17/01/2000,52.56349599
18/01/2000,47.66777115
19/01/2000,43.21902453
20/01/2000,39.21202973
21/01/2000,35.74510104
22/01/2000,32.7943672
23/01/2000,30.07745246
24/01/2000,27.2709648
25/01/2000,24.68730962
26/01/2000,24.16557579
27/01/2000,23.77135759
28/01/2000,23.58009757
29/01/2000,39.72304874
30/01/2000,62.99198908
31/01/2000,58.01783399
01/02/2000,53.61083873
02/02/2000,68.09279287
03/02/2000,63.8948977
04/02/2000,59.32491836
05/02/2000,53.7367026
06/02/2000,49.08469287
07/02/2000,63.91231004
08/02/2000,150.1473459
09/02/2000,111.5882019
10/02/2000,187.4108424
11/02/2000,130.8741965
12/02/2000,163.0134037
13/02/2000,128.1727293
14/02/2000,101.4103096
15/02/2000,92.43057595
16/02/2000,124.6870019
17/02/2000,112.5396163
18/02/2000,105.6211299
19/02/2000,94.36297967
20/02/2000,85.63212896
21/02/2000,82.74826384
22/02/2000,75.07822803
23/02/2000,69.85677926
24/02/2000,71.59206046
25/02/2000,133.5212622
26/02/2000,93.37316936
27/02/2000,86.88202466
28/02/2000,206.2815282
29/02/2000,296.7753757
01/03/2000,228.427727
02/03/2000,151.6756421
03/03/2000,367.4819691
04/03/2000,241.7063546
05/03/2000,158.4039457
06/03/2000,113.6511126
07/03/2000,96.4856911
08/03/2000,88.36482403
09/03/2000,80.76004717
10/03/2000,73.75461035
11/03/2000,66.93996865
12/03/2000,60.74662902
13/03/2000,55.11808026
14/03/2000,51.40885563
15/03/2000,47.08918799
16/03/2000,42.70733437
17/03/2000,38.72547902
18/03/2000,35.10723157
19/03/2000,31.81951031
20/03/2000,28.8322414
21/03/2000,26.11808539
22/03/2000,24.52269705
23/03/2000,26.31879482
24/03/2000,37.04955419
25/03/2000,41.72123452
26/03/2000,52.27534515
27/03/2000,54.30873788
28/03/2000,49.56464174
29/03/2000,44.930765
30/03/2000,40.72023787
31/03/2000,36.89453997
01/04/2000,35.76493659
02/04/2000,47.33664913
03/04/2000,83.1530488
04/04/2000,313.1197295
05/04/2000,207.9923452
06/04/2000,136.597266
07/04/2000,94.03620025
08/04/2000,85.37886745
09/04/2000,77.51033632
10/04/2000,70.35886872
11/04/2000,71.11139066
12/04/2000,79.18407668
13/04/2000,82.46700245
14/04/2000,74.87161921
15/04/2000,70.90895731
16/04/2000,69.73687741
17/04/2000,80.84016997
18/04/2000,86.06821418
19/04/2000,199.3647467
20/04/2000,248.0706767
21/04/2000,217.3732736
22/04/2000,304.1127189
23/04/2000,226.0455709
24/04/2000,300.3570354
25/04/2000,353.4195948
26/04/2000,278.0492049
27/04/2000,259.779012
28/04/2000,170.1929904
29/04/2000,154.9235308
30/04/2000,101.5586539
01/05/2000,88.44266236
02/05/2000,80.32924862
03/05/2000,72.95461161
04/05/2000,66.25157034
05/05/2000,60.1590515
06/05/2000,54.6215342
07/05/2000,54.07817888
08/05/2000,55.94114985
09/05/2000,50.92730201
10/05/2000,46.2333971
11/05/2000,44.66237655
12/05/2000,41.70884708
13/05/2000,38.28583905
14/05/2000,34.74524271
15/05/2000,31.52749862
16/05/2000,28.6032406
17/05/2000,29.06373716
18/05/2000,34.54223257
19/05/2000,32.81380997
20/05/2000,30.24866299
21/05/2000,34.99970408
22/05/2000,32.32097295
23/05/2000,36.04258637
24/05/2000,39.99792442
25/05/2000,46.77192823
26/05/2000,50.86387086
27/05/2000,63.47001082
28/05/2000,87.52114509
29/05/2000,87.53256658
30/05/2000,82.63281593
31/05/2000,76.25603821
01/06/2000,86.72753197
02/06/2000,79.05036346
03/06/2000,72.67593254
04/06/2000,67.99472122
05/06/2000,61.92169722
06/06/2000,56.51515142
07/06/2000,51.90333361
08/06/2000,47.14503379
09/06/2000,49.35484468
10/06/2000,45.20756958
11/06/2000,41.36454663
12/06/2000,37.64156853
13/06/2000,34.78560672
14/06/2000,32.22694546
15/06/2000,29.26173821
16/06/2000,26.56667412
17/06/2000,25.22495185
18/06/2000,24.81345182
19/06/2000,24.40866468
20/06/2000,24.97229025
21/06/2000,25.55331928
22/06/2000,26.77623252
23/06/2000,26.32105167
24/06/2000,23.7810129
25/06/2000,23.36793382
26/06/2000,22.98672772
27/06/2000,22.61174032
28/06/2000,22.24287017
29/06/2000,21.88001747
30/06/2000,21.52308407
01/07/2000,21.34650025
02/07/2000,21.04584845
03/07/2000,21.38826789
04/07/2000,20.39637859
05/07/2000,22.50148559
06/07/2000,20.68088642
07/07/2000,20.16319737
08/07/2000,19.60858782
09/07/2000,20.53463953
10/07/2000,21.37670168
11/07/2000,22.52834329
12/07/2000,20.20306795
13/07/2000,19.69254786
14/07/2000,18.92771062
15/07/2000,18.61885424
16/07/2000,18.31512089
17/07/2000,18.01634241
18/07/2000,17.72243796
19/07/2000,17.43332805
20/07/2000,17.14893444
21/07/2000,16.86918021
22/07/2000,16.59398967
23/07/2000,16.32328837
24/07/2000,16.05700307
25/07/2000,15.79506175
26/07/2000,15.53739353
27/07/2000,15.28392871
28/07/2000,15.92387285
29/07/2000,15.65803025
30/07/2000,14.80882363
31/07/2000,14.56724412
01/08/2000,14.36878202
02/08/2000,14.30719538
03/08/2000,15.31126151
04/08/2000,13.95236302
05/08/2000,13.69149291
06/08/2000,13.466009
07/08/2000,13.24601308
08/08/2000,13.06260603
09/08/2000,13.31114359
10/08/2000,12.88459141
11/08/2000,12.51735559
12/08/2000,12.31315729
13/08/2000,12.15770427
14/08/2000,14.54887069
15/08/2000,12.32923646
16/08/2000,15.15837374
17/08/2000,14.88006642
18/08/2000,16.92372963
19/08/2000,23.79496667
20/08/2000,20.72083269
21/08/2000,17.89146361
22/08/2000,21.96405857
23/08/2000,19.10342445
24/08/2000,16.4400658
25/08/2000,14.03566837
26/08/2000,13.71038639
27/08/2000,14.81631342
28/08/2000,15.20410164
29/08/2000,13.57903139
30/08/2000,13.32440754
31/08/2000,13.10503472
01/09/2000,17.90771003
02/09/2000,25.52649254
03/09/2000,24.03410699
04/09/2000,20.90874779
05/09/2000,18.08524582
06/09/2000,17.55717348
07/09/2000,15.27399833
08/09/2000,17.83987449
09/09/2000,16.96024593
10/09/2000,14.70710476
11/09/2000,14.26248048
12/09/2000,14.04166566
13/09/2000,13.80287569
14/09/2000,13.95723796
15/09/2000,29.65314451
16/09/2000,29.16121658
17/09/2000,25.59282202
18/09/2000,33.71973807
19/09/2000,30.77562727
20/09/2000,42.3527564
21/09/2000,40.62330853
22/09/2000,53.51827858
23/09/2000,51.64840446
24/09/2000,47.97474062
25/09/2000,52.42695793
26/09/2000,73.36849411
27/09/2000,69.61820606
28/09/2000,178.082361
29/09/2000,118.8914395
30/09/2000,84.14226677
01/10/2000,75.7642802
02/10/2000,83.74245927
03/10/2000,76.01266502
04/10/2000,72.44419393
05/10/2000,69.52433497
06/10/2000,64.81722809
07/10/2000,59.26154206
08/10/2000,64.52040018
09/10/2000,79.33057087
10/10/2000,253.2922501
11/10/2000,363.9315113
12/10/2000,354.1140853
13/10/2000,251.9789453
14/10/2000,189.0822281
15/10/2000,148.2904913
16/10/2000,99.73555252
17/10/2000,84.44187692
18/10/2000,96.97186878
19/10/2000,83.62519564
20/10/2000,85.34431565
21/10/2000,133.2432
22/10/2000,89.33721475
23/10/2000,84.0469136
24/10/2000,87.28513908
25/10/2000,90.67194083
26/10/2000,84.16828357
27/10/2000,86.56749146
28/10/2000,100.2354695
29/10/2000,271.4623452
30/10/2000,857.4146077
31/10/2000,688.3791155
01/11/2000,587.5503129
02/11/2000,460.5282058
03/11/2000,376.4801542
04/11/2000,283.2167968
05/11/2000,190.330743
06/11/2000,375.2923083
07/11/2000,374.265466
08/11/2000,287.1421272
09/11/2000,226.6268587
10/11/2000,152.1346934
11/11/2000,235.8088039
12/11/2000,238.7378265
13/11/2000,158.2043476
14/11/2000,112.7522518
15/11/2000,100.9848112
16/11/2000,198.6036368
17/11/2000,241.5623569
18/11/2000,181.9426053
19/11/2000,174.5463267
20/11/2000,219.1442036
21/11/2000,175.62789
22/11/2000,294.3672433
23/11/2000,221.9728453
24/11/2000,175.5986704
25/11/2000,168.6555898
26/11/2000,326.7940566
27/11/2000,270.8637795
28/11/2000,276.2005565
29/11/2000,181.4921146
30/11/2000,136.1293019
01/12/2000,209.1581515
02/12/2000,163.297787
03/12/2000,106.6889898
04/12/2000,189.8426164
05/12/2000,216.1930828
06/12/2000,382.6192096
07/12/2000,307.3797419
08/12/2000,625.1572989
09/12/2000,410.6190463
10/12/2000,380.2050581
11/12/2000,309.0672586
12/12/2000,346.8446192
13/12/2000,438.8174784
14/12/2000,340.7659706
15/12/2000,251.2436811
16/12/2000,182.4585565
17/12/2000,121.8941085
18/12/2000,94.38720975
19/12/2000,89.00604153
20/12/2000,83.02009895
21/12/2000,75.28053178
22/12/2000,68.24769842
23/12/2000,61.85729917
24/12/2000,56.05088059
25/12/2000,86.42787646
26/12/2000,81.93450147
27/12/2000,74.31169466
28/12/2000,82.33645954
29/12/2000,84.38100742
30/12/2000,76.54815832
31/12/2000,69.66549449
01/01/2001,262.347209
02/01/2001,359.344797
03/01/2001,308.9060492
04/01/2001,244.447212
05/01/2001,202.4341048
06/01/2001,137.309385
07/01/2001,125.707085
08/01/2001,93.01380702
09/01/2001,84.83236809
10/01/2001,77.3044668
11/01/2001,70.41887574
12/01/2001,78.98793102
13/01/2001,71.67548943
14/01/2001,65.02996403
15/01/2001,58.99069105
16/01/2001,53.53777424
17/01/2001,48.91503811
18/01/2001,44.92034038
19/01/2001,41.00432738
20/01/2001,37.44501959
21/01/2001,65.90333726
22/01/2001,65.24289819
23/01/2001,119.5532782
24/01/2001,227.595971
25/01/2001,174.6392656
26/01/2001,133.774627
27/01/2001,189.0517773
28/01/2001,123.0924731
29/01/2001,92.50239985
30/01/2001,120.9315304
31/01/2001,92.89249567
01/02/2001,84.73317654
02/02/2001,88.34548718
03/02/2001,102.5582074
04/02/2001,155.0856164
05/02/2001,234.2643102
06/02/2001,255.6536804
07/02/2001,180.7882035
08/02/2001,164.1620872
09/02/2001,107.2869529
10/02/2001,90.81071302
11/02/2001,108.1531563
12/02/2001,202.0390572
13/02/2001,277.7541585
14/02/2001,181.2239054
15/02/2001,118.0951178
16/02/2001,91.25773166
17/02/2001,82.88750412
18/02/2001,75.27941469
19/02/2001,68.36415835
20/02/2001,62.07939703
21/02/2001,57.23626739
22/02/2001,52.11246674
23/02/2001,47.52671895
24/02/2001,46.18426742
25/02/2001,44.36330911
26/02/2001,46.14667245
27/02/2001,54.37044812
28/02/2001,73.03910192
01/03/2001,75.98616026
02/03/2001,69.69992727
03/03/2001,63.30473485
04/03/2001,59.91823314
05/03/2001,54.41418957
06/03/2001,49.41144233
07/03/2001,76.60533727
08/03/2001,71.10940925
09/03/2001,79.57363988
10/03/2001,88.30738911
11/03/2001,92.88154727
12/03/2001,91.55930956
13/03/2001,156.8260586
14/03/2001,117.400842
15/03/2001,120.4478309
16/03/2001,124.1321725
17/03/2001,237.8052433
18/03/2001,262.8489052
19/03/2001,172.9596359
20/03/2001,120.6114086
21/03/2001,277.1478683
22/03/2001,226.7227236
23/03/2001,287.1391785
24/03/2001,230.153153
25/03/2001,165.2398449
26/03/2001,107.6700088
27/03/2001,111.1786205
28/03/2001,178.5560551
29/03/2001,149.0476676
30/03/2001,100.9174754
31/03/2001,88.96882523
01/04/2001,83.01077316
02/04/2001,77.19880327
03/04/2001,91.94071286
04/04/2001,194.9122752
05/04/2001,139.7982203
06/04/2001,182.6190733
07/04/2001,232.8719577
08/04/2001,157.6400154
09/04/2001,214.4400927
10/04/2001,140.8306261
11/04/2001,95.62471863
12/04/2001,86.9010896
13/04/2001,84.65293137
14/04/2001,80.53629346
15/04/2001,83.91089218
16/04/2001,76.48797655
17/04/2001,69.50645711
18/04/2001,69.08285732
19/04/2001,63.37572306
20/04/2001,58.60363634
21/04/2001,53.24975313
22/04/2001,56.50823968
23/04/2001,69.46450882
24/04/2001,72.54133721
25/04/2001,84.29265897
26/04/2001,82.55793237
27/04/2001,76.0978766
28/04/2001,72.94914722
29/04/2001,76.54801401
30/04/2001,69.57593252
01/05/2001,63.22855353
02/05/2001,63.56105546
03/05/2001,57.76120492
04/05/2001,52.48896545
05/05/2001,47.70026618
06/05/2001,43.34334421
07/05/2001,39.38284104
08/05/2001,35.78271312
09/05/2001,32.58420892
10/05/2001,29.98226417
11/05/2001,33.03506448
12/05/2001,30.03958858
13/05/2001,27.29041592
14/05/2001,28.8541298
15/05/2001,26.20138968
16/05/2001,28.37442116
17/05/2001,34.09726324
18/05/2001,32.50009048
19/05/2001,29.49518066
20/05/2001,26.76426593
21/05/2001,25.09889581
22/05/2001,24.68945216
23/05/2001,24.28668785
24/05/2001,23.89049392
25/05/2001,23.50076319
26/05/2001,23.11739022
27/05/2001,22.78744635
28/05/2001,22.54179463
29/05/2001,22.03884264
30/05/2001,21.67931829
31/05/2001,21.32565894
01/06/2001,20.97776891
02/06/2001,20.68319844
03/06/2001,20.3066942
04/06/2001,19.97542676
05/06/2001,19.64956336
06/06/2001,19.329571
07/06/2001,20.18926366
08/06/2001,19.02041322
09/06/2001,18.60752427
10/06/2001,18.31056314
11/06/2001,18.0064537
12/06/2001,17.71271057
13/06/2001,17.42375934
14/06/2001,17.13952183
15/06/2001,17.44415774
16/06/2001,18.93599176
17/06/2001,17.38162055
18/06/2001,16.61150416
19/06/2001,16.33205207
20/06/2001,16.06562382
21/06/2001,15.80354186
22/06/2001,15.54573531
23/06/2001,15.2921344
24/06/2001,15.04267055
25/06/2001,14.79727625
26/06/2001,14.55588512
27/06/2001,14.31843185
28/06/2001,14.20352181
29/06/2001,13.97618587
30/06/2001,14.22517449
01/07/2001,13.60389771
02/07/2001,13.3239783
03/07/2001,13.1066214
04/07/2001,15.01402079
05/07/2001,13.24572932
06/07/2001,13.50665206
07/07/2001,13.427258
08/07/2001,12.65294801
09/07/2001,12.8333291
10/07/2001,16.5289683
11/07/2001,17.0356731
12/07/2001,16.74615239
13/07/2001,14.91539027
14/07/2001,13.76601888
15/07/2001,14.49847623
16/07/2001,13.01070716
17/07/2001,13.51123572
18/07/2001,20.0328425
19/07/2001,18.98360612
20/07/2001,16.37158957
21/07/2001,16.95400018
22/07/2001,15.08987952
23/07/2001,13.57603495
24/07/2001,13.35456619
25/07/2001,13.1367103
26/07/2001,12.92240833
27/07/2001,12.71160233
28/07/2001,12.50423524
29/07/2001,12.30025098
30/07/2001,12.09959436
31/07/2001,11.92667704
01/08/2001,11.71997249
02/08/2001,11.52880563
03/08/2001,14.13546112
04/08/2001,12.01708501
05/08/2001,16.40026831
06/08/2001,17.67155734
07/08/2001,17.72890123
08/08/2001,20.30712352
09/08/2001,28.12669279
10/08/2001,26.58632236
11/08/2001,23.30174593
12/08/2001,22.2644724
13/08/2001,19.95242286
14/08/2001,17.37399557
15/08/2001,14.86410235
16/08/2001,13.9819969
17/08/2001,15.25556812
18/08/2001,15.64741425
19/08/2001,20.62473709
20/08/2001,19.79043865
21/08/2001,17.0990931
22/08/2001,15.68132444
23/08/2001,14.25007211
24/08/2001,14.41093352
25/08/2001,13.8530995
26/08/2001,13.62711093
27/08/2001,13.40480896
28/08/2001,13.18613344
29/08/2001,12.97102523
30/08/2001,13.14769686
31/08/2001,14.63873561
01/09/2001,13.20447142
02/09/2001,12.67276569
03/09/2001,13.75168
04/09/2001,12.95494736
05/09/2001,12.31140103
06/09/2001,12.91720399
07/09/2001,12.04458947
08/09/2001,11.92564247
09/09/2001,11.6683709
10/09/2001,11.47728464
11/09/2001,11.29005324
12/09/2001,11.10587619
13/09/2001,13.36110747
14/09/2001,13.13276486
15/09/2001,11.79889894
16/09/2001,11.18604328
17/09/2001,11.00356297
18/09/2001,10.82405949
19/09/2001,10.65759152
20/09/2001,10.47543843
21/09/2001,10.30455036
22/09/2001,10.13645003
23/09/2001,9.971091952
24/09/2001,9.937839129
25/09/2001,10.40372309
26/09/2001,9.802917058
27/09/2001,11.28572937
28/09/2001,9.715719266
29/09/2001,9.97885174
30/09/2001,10.18118601
01/10/2001,12.41536476
02/10/2001,14.77814818
03/10/2001,12.2302677
04/10/2001,10.59953847
05/10/2001,10.95336761
06/10/2001,15.63622615
07/10/2001,16.83347327
08/10/2001,28.3507337
09/10/2001,30.04821397
10/10/2001,26.1884268
11/10/2001,27.46606367
12/10/2001,23.88105251
13/10/2001,20.63623096
14/10/2001,17.8416038
15/10/2001,21.87334576
16/10/2001,30.46671508
17/10/2001,32.79412015
18/10/2001,50.07253606
19/10/2001,56.44826677
20/10/2001,78.2209708
21/10/2001,70.35983008
22/10/2001,63.18258346
23/10/2001,78.07890154
24/10/2001,92.7640474
25/10/2001,83.09003704
26/10/2001,252.5795614
27/10/2001,230.1749002
28/10/2001,175.4948981
29/10/2001,111.7596423
30/10/2001,82.148984
31/10/2001,82.564665
01/11/2001,74.36752792
02/11/2001,66.83404388
03/11/2001,59.99802887
04/11/2001,57.04261563
05/11/2001,51.41339623
06/11/2001,51.62282647
07/11/2001,54.24900413
08/11/2001,81.17875522
09/11/2001,79.60004726
10/11/2001,71.92705062
11/11/2001,65.3759475
12/11/2001,60.56476873
13/11/2001,58.63279974
14/11/2001,54.10533238
15/11/2001,48.83920146
16/11/2001,43.78542349
17/11/2001,39.38820438
18/11/2001,35.21347235
19/11/2001,31.42795124
20/11/2001,27.99610016
21/11/2001,25.32611159
22/11/2001,32.98210945
23/11/2001,29.64390843
24/11/2001,27.50277476
25/11/2001,31.62784722
26/11/2001,40.37219298
27/11/2001,38.56808103
28/11/2001,54.45780358
29/11/2001,77.07171435
30/11/2001,140.8095708
01/12/2001,312.7515525
02/12/2001,207.8925898
03/12/2001,156.0671092
04/12/2001,208.8208992
05/12/2001,302.2632376
06/12/2001,195.7601466
07/12/2001,133.9631856
08/12/2001,90.29862616
09/12/2001,81.66915634
10/12/2001,73.83104355
11/12/2001,66.71223433
12/12/2001,60.24722736
