Date,Inflow
13/03/1998,9.89
14/03/1998,8.73
15/03/1998,7.74
16/03/1998,6.92
17/03/1998,6.21
18/03/1998,5.39
19/03/1998,4.85
20/03/1998,4.44
21/03/1998,4.08
22/03/1998,3.76
23/03/1998,3.52
24/03/1998,3.49
25/03/1998,4.75
26/03/1998,5.82
27/03/1998,4.02
28/03/1998,3.67
29/03/1998,3.52
30/03/1998,3.52
31/03/1998,3.39
01/04/1998,3.32
02/04/1998,3.81
03/04/1998,7.74
04/04/1998,8.73
05/04/1998,10.59
06/04/1998,11.21
07/04/1998,10.39
08/04/1998,10.45
09/04/1998,10.43
10/04/1998,17.39
11/04/1998,21.06
12/04/1998,19.05
13/04/1998,19.67
14/04/1998,18.73
15/04/1998,16.04
16/04/1998,16.83
17/04/1998,13.39
18/04/1998,12
19/04/1998,12.56
20/04/1998,10.02
21/04/1998,9.38
22/04/1998,8.4
23/04/1998,9.96
24/04/1998,10.22
25/04/1998,14.37
26/04/1998,14.92
27/04/1998,14.7
28/04/1998,14.13
29/04/1998,14.02
30/04/1998,12.7
01/05/1998,11.6
02/05/1998,10.61
03/05/1998,9.46
04/05/1998,8.47
05/05/1998,7.81
06/05/1998,7.24
07/05/1998,5.84
08/05/1998,5.03
09/05/1998,4.47
10/05/1998,4.37
11/05/1998,3.98
12/05/1998,3.57
13/05/1998,7.61
14/05/1998,3.82
15/05/1998,3.14
16/05/1998,2.93
17/05/1998,2.84
18/05/1998,2.59
19/05/1998,2.44
20/05/1998,2.41
21/05/1998,2.28
22/05/1998,2.2
23/05/1998,2.13
24/05/1998,2.05
25/05/1998,1.95
26/05/1998,2.26
27/05/1998,1.96
28/05/1998,2.21
29/05/1998,1.96
30/05/1998,1.98
31/05/1998,1.77
01/06/1998,2.97
02/06/1998,2.88
03/06/1998,2.79
04/06/1998,1.98
05/06/1998,5.08
06/06/1998,3.11
07/06/1998,2.84
08/06/1998,5.17
09/06/1998,8
10/06/1998,9.29
11/06/1998,9.35
12/06/1998,8.85
13/06/1998,13.19
14/06/1998,9.63
15/06/1998,8.87
16/06/1998,8.28
17/06/1998,7.69
18/06/1998,6.77
19/06/1998,5.77
20/06/1998,5.03
21/06/1998,4.55
22/06/1998,4.1
23/06/1998,3.94
24/06/1998,3.71
25/06/1998,3.56
26/06/1998,5.89
27/06/1998,4.04
28/06/1998,3.27
29/06/1998,5.11
30/06/1998,3.73
01/07/1998,3.39
02/07/1998,3.32
03/07/1998,3.3
04/07/1998,3.37
05/07/1998,3.31
06/07/1998,3.28
07/07/1998,3
08/07/1998,2.54
09/07/1998,2.39
10/07/1998,2.39
11/07/1998,3.86
12/07/1998,6.95
13/07/1998,3.28
14/07/1998,3.03
15/07/1998,4.11
16/07/1998,3.73
17/07/1998,3.31
18/07/1998,3.16
19/07/1998,3.08
20/07/1998,5.43
21/07/1998,3.64
22/07/1998,3.31
23/07/1998,3.37
24/07/1998,3.21
25/07/1998,3.18
26/07/1998,3.06
27/07/1998,2.94
28/07/1998,3.02
29/07/1998,3.02
30/07/1998,3.14
31/07/1998,2.72
01/08/1998,2.7
02/08/1998,2.46
03/08/1998,3.22
04/08/1998,2.52
05/08/1998,2.22
06/08/1998,1.99
07/08/1998,1.84
08/08/1998,1.73
09/08/1998,1.67
10/08/1998,1.61
11/08/1998,1.58
12/08/1998,1.49
13/08/1998,1.43
14/08/1998,1.47
15/08/1998,1.45
16/08/1998,1.41
17/08/1998,1.43
18/08/1998,1.36
19/08/1998,1.21
20/08/1998,1.31
21/08/1998,1.28
22/08/1998,1.16
23/08/1998,1.56
24/08/1998,1.28
25/08/1998,1.19
26/08/1998,1.18
27/08/1998,1.09
28/08/1998,1.04
29/08/1998,1
30/08/1998,1
31/08/1998,1.03
01/09/1998,1.03
02/09/1998,0.9
03/09/1998,0.85
04/09/1998,1.29
05/09/1998,1.13
06/09/1998,1.34
07/09/1998,1.46
08/09/1998,1.91
09/09/1998,2.41
10/09/1998,1.47
11/09/1998,1.53
12/09/1998,3.07
13/09/1998,2.41
14/09/1998,2.1
15/09/1998,2.16
16/09/1998,1.76
17/09/1998,1.73
18/09/1998,1.74
19/09/1998,1.64
20/09/1998,1.58
21/09/1998,1.61
22/09/1998,1.6
23/09/1998,1.58
24/09/1998,1.56
25/09/1998,1.82
26/09/1998,1.8
27/09/1998,1.89
28/09/1998,1.74
29/09/1998,3.8
30/09/1998,9.63
01/10/1998,7.5
02/10/1998,8.09
03/10/1998,7.73
04/10/1998,7.09
05/10/1998,6.65
06/10/1998,6.26
07/10/1998,5.46
08/10/1998,4.97
09/10/1998,4.67
10/10/1998,4.4
11/10/1998,4.11
12/10/1998,3.76
13/10/1998,5.15
14/10/1998,4.92
15/10/1998,3.81
16/10/1998,7.93
17/10/1998,6.87
18/10/1998,7.69
19/10/1998,7.46
20/10/1998,8.95
21/10/1998,8.13
22/10/1998,18.8
23/10/1998,20.92
24/10/1998,53.85
25/10/1998,37.98
26/10/1998,31.58
27/10/1998,46.78
28/10/1998,38.7
29/10/1998,32.69
30/10/1998,28.07
31/10/1998,61.22
01/11/1998,37.36
02/11/1998,31.23
03/11/1998,22.56
04/11/1998,18.44
05/11/1998,17.07
06/11/1998,13.88
07/11/1998,14.38
08/11/1998,17.41
09/11/1998,16.9
10/11/1998,16.29
11/11/1998,16.73
12/11/1998,14.28
13/11/1998,14.46
14/11/1998,12.77
15/11/1998,11.48
16/11/1998,10.5
17/11/1998,9.42
18/11/1998,8.2
19/11/1998,7.24
20/11/1998,6.41
21/11/1998,5.72
22/11/1998,5.28
23/11/1998,5.15
24/11/1998,7.35
25/11/1998,4.94
26/11/1998,4.43
27/11/1998,4.48
28/11/1998,4.75
29/11/1998,4.34
30/11/1998,4.17
01/12/1998,4.08
02/12/1998,4
03/12/1998,4.06
04/12/1998,3.87
05/12/1998,3.77
06/12/1998,3.54
07/12/1998,3.5
08/12/1998,3.99
09/12/1998,3.58
10/12/1998,4.61
11/12/1998,4.19
12/12/1998,5.64
13/12/1998,4.94
14/12/1998,5.83
15/12/1998,7.32
16/12/1998,6.78
17/12/1998,7.02
18/12/1998,9.96
19/12/1998,8.17
20/12/1998,8.1
21/12/1998,8.2
22/12/1998,8.92
23/12/1998,10.31
24/12/1998,12.73
25/12/1998,27.98
26/12/1998,37.37
27/12/1998,25.92
28/12/1998,20.6
29/12/1998,17.47
30/12/1998,14.36
31/12/1998,12.17
01/01/1999,14
02/01/1999,19.85
03/01/1999,23.62
04/01/1999,23.81
05/01/1999,20.85
06/01/1999,17.65
07/01/1999,18.72
08/01/1999,18.34
09/01/1999,15.12
10/01/1999,13.57
11/01/1999,12.14
12/01/1999,18.33
13/01/1999,14.16
14/01/1999,12.48
15/01/1999,26.1
16/01/1999,24.04
17/01/1999,20.34
18/01/1999,19.35
19/01/1999,52.25
20/01/1999,36.32
21/01/1999,27.06
22/01/1999,20.79
23/01/1999,17.47
24/01/1999,14.47
25/01/1999,13.48
26/01/1999,14.73
27/01/1999,12.5
28/01/1999,12
29/01/1999,10.84
30/01/1999,9.86
31/01/1999,8.62
01/02/1999,7.74
02/02/1999,6.64
03/02/1999,5.87
04/02/1999,5.33
05/02/1999,4.85
06/02/1999,4.63
07/02/1999,4.35
08/02/1999,4.64
09/02/1999,3.92
10/02/1999,3.51
11/02/1999,3.46
12/02/1999,3.46
13/02/1999,3.85
14/02/1999,3.41
15/02/1999,3.28
16/02/1999,3.15
17/02/1999,3.15
18/02/1999,3.39
19/02/1999,3.94
20/02/1999,3.52
21/02/1999,4.18
22/02/1999,3.63
23/02/1999,5.02
24/02/1999,4.64
25/02/1999,4.88
26/02/1999,6.5
27/02/1999,5.94
28/02/1999,11.95
01/03/1999,16.17
02/03/1999,30.67
03/03/1999,37.37
04/03/1999,32.37
05/03/1999,24.96
06/03/1999,20.87
07/03/1999,16.25
08/03/1999,13.22
09/03/1999,11.18
10/03/1999,9.84
11/03/1999,8.65
12/03/1999,9.85
13/03/1999,7.46
14/03/1999,6.73
15/03/1999,6.24
16/03/1999,5.92
17/03/1999,5.52
18/03/1999,4.75
19/03/1999,4.35
20/03/1999,4.22
21/03/1999,4.04
22/03/1999,3.57
23/03/1999,3.41
24/03/1999,3.21
25/03/1999,3.24
26/03/1999,2.91
27/03/1999,2.73
28/03/1999,2.5
29/03/1999,2.94
30/03/1999,2.96
31/03/1999,2.62
01/04/1999,2.39
02/04/1999,2.24
03/04/1999,2.16
04/04/1999,2.13
05/04/1999,2.22
06/04/1999,2.27
07/04/1999,2.07
08/04/1999,1.84
09/04/1999,1.81
10/04/1999,1.77
11/04/1999,2.96
12/04/1999,2.59
13/04/1999,2.13
14/04/1999,2.74
15/04/1999,3.7
16/04/1999,2.7
17/04/1999,2.55
18/04/1999,2.61
19/04/1999,3.05
20/04/1999,10.07
21/04/1999,11.86
22/04/1999,20.62
23/04/1999,20.83
24/04/1999,17.89
25/04/1999,18.06
26/04/1999,14.8
27/04/1999,12.68
28/04/1999,11.5
29/04/1999,10.23
30/04/1999,8.81
01/05/1999,7.65
02/05/1999,6.72
03/05/1999,5.89
04/05/1999,5.17
05/05/1999,4.69
06/05/1999,4.26
07/05/1999,4.03
08/05/1999,4.05
09/05/1999,3.47
10/05/1999,3.57
11/05/1999,3.83
12/05/1999,3.17
13/05/1999,3.47
14/05/1999,3.17
15/05/1999,2.54
16/05/1999,2.4
17/05/1999,2.24
18/05/1999,2.29
19/05/1999,2.19
20/05/1999,2.04
21/05/1999,2.07
22/05/1999,1.91
23/05/1999,1.93
24/05/1999,1.9
25/05/1999,1.76
26/05/1999,1.64
27/05/1999,5.31
28/05/1999,2.42
29/05/1999,35.81
30/05/1999,7.46
31/05/1999,6.76
01/06/1999,7.11
02/06/1999,7.11
03/06/1999,7.39
04/06/1999,6.67
05/06/1999,25
06/06/1999,18.73
07/06/1999,15.6
08/06/1999,12.81
09/06/1999,10.58
10/06/1999,8.99
11/06/1999,7.7
12/06/1999,6.65
13/06/1999,5.67
14/06/1999,5.1
15/06/1999,4.61
16/06/1999,3.97
17/06/1999,3.58
18/06/1999,3.21
19/06/1999,3.25
20/06/1999,2.85
21/06/1999,2.63
22/06/1999,2.46
23/06/1999,2.27
24/06/1999,2.01
25/06/1999,1.94
26/06/1999,1.87
27/06/1999,1.85
28/06/1999,2.82
29/06/1999,2.72
30/06/1999,1.96
01/07/1999,2.06
02/07/1999,1.76
03/07/1999,1.71
04/07/1999,1.52
05/07/1999,4.48
06/07/1999,1.85
07/07/1999,1.69
08/07/1999,1.5
09/07/1999,1.39
10/07/1999,1.28
11/07/1999,1.24
12/07/1999,1.22
13/07/1999,1.19
14/07/1999,1.19
15/07/1999,1.11
16/07/1999,1.12
17/07/1999,1.06
18/07/1999,1.03
19/07/1999,1.04
20/07/1999,1.04
21/07/1999,0.94
22/07/1999,0.92
23/07/1999,0.87
24/07/1999,0.77
25/07/1999,0.77
26/07/1999,0.73
27/07/1999,0.69
28/07/1999,0.7
29/07/1999,0.72
30/07/1999,0.71
31/07/1999,0.71
01/08/1999,0.71
02/08/1999,0.94
03/08/1999,0.81
04/08/1999,1.57
05/08/1999,0.96
06/08/1999,1.27
07/08/1999,1.19
08/08/1999,1.94
09/08/1999,7.05
10/08/1999,1.87
11/08/1999,1.36
12/08/1999,1.24
13/08/1999,1.22
14/08/1999,1.24
15/08/1999,1.17
16/08/1999,1.22
17/08/1999,2.43
18/08/1999,7.19
19/08/1999,3.58
20/08/1999,3.06
21/08/1999,2.86
22/08/1999,2.83
23/08/1999,2.61
24/08/1999,5.35
25/08/1999,4.25
26/08/1999,3.45
27/08/1999,3.38
28/08/1999,3.38
29/08/1999,3.41
30/08/1999,3.21
31/08/1999,3.12
01/09/1999,2.88
02/09/1999,2.68
03/09/1999,2.61
04/09/1999,2.41
05/09/1999,2.35
06/09/1999,2.27
07/09/1999,2.16
08/09/1999,2.08
09/09/1999,1.91
10/09/1999,1.88
11/09/1999,1.98
12/09/1999,1.85
13/09/1999,1.72
14/09/1999,1.67
15/09/1999,2.11
16/09/1999,2.68
17/09/1999,1.93
18/09/1999,10.96
19/09/1999,5.79
20/09/1999,5.56
21/09/1999,5.4
22/09/1999,5.59
23/09/1999,6.85
24/09/1999,9.5
25/09/1999,9.24
26/09/1999,11.53
27/09/1999,11.22
28/09/1999,11.96
29/09/1999,14.73
30/09/1999,13.17
01/10/1999,15.07
02/10/1999,15.74
03/10/1999,14.37
04/10/1999,13.04
05/10/1999,11.15
06/10/1999,9.64
07/10/1999,8.13
08/10/1999,7.05
09/10/1999,6.22
10/10/1999,5.49
11/10/1999,4.8
12/10/1999,4.39
13/10/1999,3.93
14/10/1999,3.6
15/10/1999,3.47
16/10/1999,3.18
17/10/1999,2.96
18/10/1999,2.83
19/10/1999,2.65
20/10/1999,2.52
21/10/1999,2.85
22/10/1999,6.12
23/10/1999,5.6
24/10/1999,12.34
25/10/1999,10.46
26/10/1999,9.86
27/10/1999,8.66
28/10/1999,7.67
29/10/1999,7.1
30/10/1999,7.38
31/10/1999,6.04
01/11/1999,6.28
02/11/1999,5.27
03/11/1999,4.93
04/11/1999,5.01
05/11/1999,13.85
06/11/1999,10.41
07/11/1999,10.35
08/11/1999,9.27
09/11/1999,8.13
10/11/1999,7.11
11/11/1999,6.56
12/11/1999,5.72
13/11/1999,5.13
14/11/1999,4.64
15/11/1999,4.29
16/11/1999,4
17/11/1999,4.03
18/11/1999,4.12
19/11/1999,3.41
20/11/1999,3.26
21/11/1999,3.13
22/11/1999,3.09
23/11/1999,3.04
24/11/1999,3.2
25/11/1999,3.57
26/11/1999,3.99
27/11/1999,4.15
28/11/1999,4.81
29/11/1999,5.36
30/11/1999,5.87
01/12/1999,6.31
02/12/1999,5.94
03/12/1999,7.51
04/12/1999,6.35
05/12/1999,6.61
06/12/1999,8.74
07/12/1999,9.83
08/12/1999,12.68
09/12/1999,15.01
10/12/1999,20.37
11/12/1999,33.46
12/12/1999,28.36
13/12/1999,26.31
14/12/1999,21.22
15/12/1999,17.57
16/12/1999,17.43
17/12/1999,18.76
18/12/1999,39.58
19/12/1999,30.01
20/12/1999,26.68
21/12/1999,21.64
22/12/1999,20.57
23/12/1999,29.5
24/12/1999,35.63
25/12/1999,41.79
26/12/1999,47.31
27/12/1999,35.75
28/12/1999,26.33
29/12/1999,20.18
30/12/1999,20.6
31/12/1999,15.05
01/01/2000,13.29
02/01/2000,12.3
03/01/2000,13.22
04/01/2000,11.54
05/01/2000,12.25
06/01/2000,11.22
07/01/2000,11.11
08/01/2000,10.51
09/01/2000,9.47
10/01/2000,8.65
11/01/2000,7.91
12/01/2000,7.67
13/01/2000,6.76
14/01/2000,6
15/01/2000,5.48
16/01/2000,5.15
17/01/2000,4.86
18/01/2000,4.57
19/01/2000,4.33
20/01/2000,3.98
21/01/2000,3.75
22/01/2000,3.57
23/01/2000,3.35
24/01/2000,3.21
25/01/2000,3.09
26/01/2000,2.89
27/01/2000,2.66
28/01/2000,3.38
29/01/2000,4.25
30/01/2000,4
31/01/2000,3.21
01/02/2000,4.44
02/02/2000,3.85
03/02/2000,3.81
04/02/2000,4.07
05/02/2000,4.2
06/02/2000,4.5
07/02/2000,11.35
08/02/2000,11.83
09/02/2000,12.57
10/02/2000,13.11
11/02/2000,12.47
12/02/2000,12.46
13/02/2000,10.92
14/02/2000,10.93
15/02/2000,11.38
16/02/2000,10.41
17/02/2000,10.01
18/02/2000,9.53
19/02/2000,8.64
20/02/2000,8.31
21/02/2000,7.5
22/02/2000,6.85
23/02/2000,6.96
24/02/2000,12.02
25/02/2000,8.92
26/02/2000,9.42
27/02/2000,13.66
28/02/2000,15.6
29/02/2000,19.79
01/03/2000,18.06
02/03/2000,24.9
03/03/2000,22.5
04/03/2000,19.14
05/03/2000,15.93
06/03/2000,13.67
07/03/2000,11.42
08/03/2000,9.46
09/03/2000,8.01
10/03/2000,6.95
11/03/2000,6.02
12/03/2000,5.42
13/03/2000,4.91
14/03/2000,4.59
15/03/2000,4.2
16/03/2000,3.93
17/03/2000,3.63
18/03/2000,3.41
19/03/2000,3.23
20/03/2000,3.12
21/03/2000,2.95
22/03/2000,2.83
23/03/2000,3.16
24/03/2000,3.09
25/03/2000,3.36
26/03/2000,3.31
27/03/2000,2.64
28/03/2000,2.45
29/03/2000,2.38
30/03/2000,2.25
31/03/2000,2.19
01/04/2000,2.93
02/04/2000,10.47
03/04/2000,20.28
04/04/2000,17.05
05/04/2000,19.16
06/04/2000,18.86
07/04/2000,17.3
08/04/2000,14.79
09/04/2000,12.38
10/04/2000,10.77
11/04/2000,10.47
12/04/2000,9.43
13/04/2000,7.63
14/04/2000,6.8
15/04/2000,6.89
16/04/2000,7.62
17/04/2000,7.34
18/04/2000,30.09
19/04/2000,23.81
20/04/2000,19.94
21/04/2000,25.88
22/04/2000,23.19
23/04/2000,28.37
24/04/2000,34.35
25/04/2000,28.76
26/04/2000,30.27
27/04/2000,22.12
28/04/2000,18.93
29/04/2000,14.95
30/04/2000,12.25
01/05/2000,10.19
02/05/2000,8.7
03/05/2000,7.68
04/05/2000,6.69
05/05/2000,5.95
06/05/2000,5.41
07/05/2000,5.08
08/05/2000,4.53
09/05/2000,3.96
10/05/2000,3.78
11/05/2000,3.59
12/05/2000,3.31
13/05/2000,3.03
14/05/2000,2.78
15/05/2000,2.54
16/05/2000,2.49
17/05/2000,3.16
18/05/2000,2.53
19/05/2000,2.21
20/05/2000,2.47
21/05/2000,2.34
22/05/2000,2.09
23/05/2000,3.41
24/05/2000,3.73
25/05/2000,2.98
26/05/2000,5.91
27/05/2000,10.22
28/05/2000,10.48
29/05/2000,10.73
30/05/2000,9.7
31/05/2000,9.53
01/06/2000,8.7
02/06/2000,7.36
03/06/2000,6.59
04/06/2000,5.93
05/06/2000,5.49
06/06/2000,4.86
07/06/2000,4.41
08/06/2000,4.31
09/06/2000,4.02
10/06/2000,3.5
11/06/2000,3.24
12/06/2000,3.16
13/06/2000,3.01
14/06/2000,2.73
15/06/2000,2.46
16/06/2000,2.27
17/06/2000,2.14
18/06/2000,1.95
19/06/2000,1.92
20/06/2000,1.92
21/06/2000,2.02
22/06/2000,2.05
23/06/2000,1.88
24/06/2000,1.67
25/06/2000,1.62
26/06/2000,1.53
27/06/2000,1.34
28/06/2000,1.29
29/06/2000,1.27
30/06/2000,1.24
01/07/2000,1.18
02/07/2000,1.22
03/07/2000,1.16
04/07/2000,1.37
05/07/2000,1.46
06/07/2000,1.17
07/07/2000,1.11
08/07/2000,1.04
09/07/2000,1.3
10/07/2000,2.33
11/07/2000,1.35
12/07/2000,1.21
13/07/2000,1.11
14/07/2000,1.03
15/07/2000,0.99
16/07/2000,0.95
17/07/2000,0.89
18/07/2000,0.88
19/07/2000,0.82
20/07/2000,0.76
21/07/2000,0.72
22/07/2000,0.73
23/07/2000,0.75
24/07/2000,0.75
25/07/2000,0.73
26/07/2000,0.75
27/07/2000,0.75
28/07/2000,0.89
29/07/2000,0.71
30/07/2000,0.62
31/07/2000,0.59
01/08/2000,0.5
02/08/2000,0.82
03/08/2000,0.69
04/08/2000,0.62
05/08/2000,0.56
06/08/2000,0.54
07/08/2000,0.54
08/08/2000,0.64
09/08/2000,0.58
10/08/2000,0.53
11/08/2000,0.49
12/08/2000,0.49
13/08/2000,2.05
14/08/2000,0.99
15/08/2000,1.48
16/08/2000,1.28
17/08/2000,1.44
18/08/2000,3.22
19/08/2000,1.67
20/08/2000,1.12
21/08/2000,1.89
22/08/2000,1.3
23/08/2000,1.11
24/08/2000,1.1
25/08/2000,1.03
26/08/2000,1.02
27/08/2000,1.15
28/08/2000,1.1
29/08/2000,1.09
30/08/2000,1.03
31/08/2000,1.22
01/09/2000,3.61
02/09/2000,1.83
03/09/2000,1.56
04/09/2000,1.5
05/09/2000,1.54
06/09/2000,1.49
07/09/2000,1.56
08/09/2000,1.67
09/09/2000,1.64
10/09/2000,1.55
11/09/2000,1.55
12/09/2000,1.5
13/09/2000,1.47
14/09/2000,3.44
15/09/2000,3.56
16/09/2000,2.47
17/09/2000,2.96
18/09/2000,4.04
19/09/2000,4.06
20/09/2000,4.49
21/09/2000,7.6
22/09/2000,6.76
23/09/2000,7.09
24/09/2000,7.22
25/09/2000,10.04
26/09/2000,8.98
27/09/2000,21.4
28/09/2000,17.92
29/09/2000,14.59
30/09/2000,11.82
01/10/2000,10.46
02/10/2000,8.71
03/10/2000,7.48
04/10/2000,6.65
05/10/2000,6.43
06/10/2000,5.61
07/10/2000,5.38
08/10/2000,5.6
09/10/2000,18.29
10/10/2000,20.07
11/10/2000,30.96
12/10/2000,24.69
13/10/2000,19.69
14/10/2000,16.46
15/10/2000,13.48
16/10/2000,10.94
17/10/2000,9.88
18/10/2000,8.67
19/10/2000,7.57
20/10/2000,8.9
21/10/2000,7.72
22/10/2000,7.64
23/10/2000,7.79
24/10/2000,7.59
25/10/2000,7.28
26/10/2000,6.56
27/10/2000,7.29
28/10/2000,17.28
29/10/2000,76.08
30/10/2000,64.35
31/10/2000,43.99
01/11/2000,34.09
02/11/2000,29.47
03/11/2000,24.11
04/11/2000,22.39
05/11/2000,47.34
06/11/2000,29.18
07/11/2000,26.29
08/11/2000,22.85
09/11/2000,18.66
10/11/2000,18.95
11/11/2000,20.31
12/11/2000,17.74
13/11/2000,15.72
14/11/2000,14.43
15/11/2000,15.02
16/11/2000,15.73
17/11/2000,15.61
18/11/2000,16.18
19/11/2000,16.97
20/11/2000,15.96
21/11/2000,20.84
22/11/2000,20.28
23/11/2000,18.72
24/11/2000,16.95
25/11/2000,28.09
26/11/2000,23.72
27/11/2000,25.57
28/11/2000,21.49
29/11/2000,19.51
30/11/2000,18.73
01/12/2000,16.17
02/12/2000,14.52
03/12/2000,16.54
04/12/2000,16.7
05/12/2000,28.71
06/12/2000,26.7
07/12/2000,82.55
08/12/2000,39.18
09/12/2000,31.99
10/12/2000,24.74
11/12/2000,30.54
12/12/2000,33.08
13/12/2000,28.53
14/12/2000,24.19
15/12/2000,20.19
16/12/2000,16.95
17/12/2000,14.28
18/12/2000,11.77
19/12/2000,10.34
20/12/2000,8.78
21/12/2000,7.49
22/12/2000,6.73
23/12/2000,6.27
24/12/2000,8.51
25/12/2000,7.82
26/12/2000,6.91
27/12/2000,6.97
28/12/2000,6.92
29/12/2000,6.63
30/12/2000,6.11
31/12/2000,21.85
01/01/2001,19.65
02/01/2001,26.76
03/01/2001,23.47
04/01/2001,19.45
05/01/2001,16.16
06/01/2001,13.94
07/01/2001,11.96
08/01/2001,10.33
09/01/2001,9.14
10/01/2001,8
11/01/2001,7.83
12/01/2001,6.87
13/01/2001,6.08
14/01/2001,5.56
15/01/2001,5.09
16/01/2001,4.7
17/01/2001,4.21
18/01/2001,3.88
19/01/2001,3.67
20/01/2001,5.21
21/01/2001,5.19
22/01/2001,9.99
23/01/2001,14.71
24/01/2001,15.58
25/01/2001,14.79
26/01/2001,16.73
27/01/2001,13.29
28/01/2001,12.19
29/01/2001,11.65
30/01/2001,10.86
31/01/2001,9.07
01/02/2001,8.73
02/02/2001,8.84
03/02/2001,9.84
04/02/2001,16.72
05/02/2001,18.63
06/02/2001,17.38
07/02/2001,16.92
08/02/2001,14.12
09/02/2001,12.25
10/02/2001,12.19
11/02/2001,17.2
12/02/2001,33.1
13/02/2001,20.67
14/02/2001,16.99
15/02/2001,13.8
16/02/2001,11.44
17/02/2001,9.65
18/02/2001,8.3
19/02/2001,7.28
20/02/2001,6.56
21/02/2001,5.79
22/02/2001,5.33
23/02/2001,4.87
24/02/2001,4.34
25/02/2001,4.11
26/02/2001,5.37
27/02/2001,5.06
28/02/2001,4.76
01/03/2001,3.98
02/03/2001,3.63
03/03/2001,3.54
04/03/2001,3.5
05/03/2001,3.46
06/03/2001,8.49
07/03/2001,5.53
08/03/2001,6.83
09/03/2001,8.54
10/03/2001,9.83
11/03/2001,9.94
12/03/2001,13.42
13/03/2001,11.32
14/03/2001,12.45
15/03/2001,12.46
16/03/2001,18.85
17/03/2001,17.46
18/03/2001,16.72
19/03/2001,15.08
20/03/2001,16.69
21/03/2001,29.59
22/03/2001,25.29
23/03/2001,25.77
24/03/2001,22.67
25/03/2001,18.59
26/03/2001,15.81
27/03/2001,17.13
28/03/2001,12.83
29/03/2001,11.42
30/03/2001,10.54
31/03/2001,9.56
01/04/2001,8.92
02/04/2001,9.93
03/04/2001,16.21
04/04/2001,10.81
05/04/2001,16.64
06/04/2001,16.51
07/04/2001,14.08
08/04/2001,16.59
09/04/2001,13.45
10/04/2001,12.21
11/04/2001,11.26
12/04/2001,10.68
13/04/2001,9.33
14/04/2001,8.49
15/04/2001,7.32
16/04/2001,6.36
17/04/2001,5.58
18/04/2001,4.91
19/04/2001,4.5
20/04/2001,4.16
21/04/2001,3.78
22/04/2001,6.02
23/04/2001,4.25
24/04/2001,7.41
25/04/2001,5.53
26/04/2001,5.68
27/04/2001,5.91
28/04/2001,6.23
29/04/2001,5.61
30/04/2001,5.18
01/05/2001,5.04
02/05/2001,4.6
03/05/2001,4.25
04/05/2001,3.96
05/05/2001,3.7
06/05/2001,3.48
07/05/2001,3.26
08/05/2001,3
09/05/2001,2.86
10/05/2001,3.11
11/05/2001,2.83
12/05/2001,2.58
13/05/2001,2.61
14/05/2001,2.38
15/05/2001,2.36
16/05/2001,2.76
17/05/2001,2.58
18/05/2001,2.16
19/05/2001,1.97
20/05/2001,1.91
21/05/2001,1.78
22/05/2001,1.6
23/05/2001,1.5
24/05/2001,1.46
25/05/2001,1.44
26/05/2001,1.44
27/05/2001,1.44
28/05/2001,1.38
29/05/2001,1.28
30/05/2001,1.23
31/05/2001,1.18
01/06/2001,1.17
02/06/2001,1.12
03/06/2001,1.04
04/06/2001,1.06
05/06/2001,1.27
06/06/2001,1.49
07/06/2001,1.36
08/06/2001,1.26
09/06/2001,1.14
10/06/2001,1.1
11/06/2001,1.04
12/06/2001,1.01
13/06/2001,0.95
14/06/2001,1.01
15/06/2001,1.44
16/06/2001,1.31
17/06/2001,1.04
18/06/2001,0.91
19/06/2001,0.81
20/06/2001,0.77
21/06/2001,0.75
22/06/2001,0.7
23/06/2001,0.69
24/06/2001,0.67
25/06/2001,0.64
26/06/2001,0.59
27/06/2001,0.6
28/06/2001,0.57
29/06/2001,0.64
30/06/2001,0.69
01/07/2001,0.59
02/07/2001,0.54
03/07/2001,1.23
04/07/2001,2.18
05/07/2001,0.89
06/07/2001,0.83
07/07/2001,0.74
08/07/2001,0.65
09/07/2001,1.79
10/07/2001,1.25
11/07/2001,0.9
12/07/2001,0.82
13/07/2001,0.78
14/07/2001,0.82
15/07/2001,0.72
16/07/2001,0.64
17/07/2001,2.54
18/07/2001,1.74
19/07/2001,1.15
20/07/2001,1.07
21/07/2001,1.08
22/07/2001,0.96
23/07/2001,0.9
24/07/2001,0.86
25/07/2001,0.79
26/07/2001,0.76
27/07/2001,0.72
28/07/2001,0.67
29/07/2001,0.66
30/07/2001,0.67
31/07/2001,0.67
01/08/2001,0.68
02/08/2001,1.18
03/08/2001,0.82
04/08/2001,1.16
05/08/2001,0.96
06/08/2001,1.21
07/08/2001,1.52
08/08/2001,1.51
09/08/2001,2.43
10/08/2001,1.33
11/08/2001,1.24
12/08/2001,1.37
13/08/2001,1.34
14/08/2001,1.25
15/08/2001,1.23
16/08/2001,1.19
17/08/2001,1.17
18/08/2001,1.83
19/08/2001,1.75
20/08/2001,1.36
21/08/2001,1.27
22/08/2001,1.28
23/08/2001,1.27
24/08/2001,1.23
25/08/2001,1.2
26/08/2001,1.2
27/08/2001,1.16
28/08/2001,1.17
29/08/2001,1.16
30/08/2001,1.21
31/08/2001,1.21
01/09/2001,1.16
02/09/2001,1.18
03/09/2001,1.16
04/09/2001,1.08
05/09/2001,1.09
06/09/2001,0.94
