Date,Demand
23/07/1998,5.4
24/07/1998,5.742857143
25/07/1998,5.142857143
26/07/1998,5.828571429
27/07/1998,6
28/07/1998,4.628571429
29/07/1998,5.485714286
30/07/1998,5.914285714
31/07/1998,5.228571429
01/08/1998,5.314285714
02/08/1998,4.971428571
03/08/1998,4.8
04/08/1998,4.371428571
05/08/1998,6
06/08/1998,4.8
07/08/1998,4.714285714
08/08/1998,5.4
09/08/1998,5.057142857
10/08/1998,5.228571429
11/08/1998,5.657142857
12/08/1998,5.828571429
13/08/1998,5.828571429
14/08/1998,5.4
15/08/1998,4.885714286
16/08/1998,6
17/08/1998,6
18/08/1998,5.314285714
19/08/1998,4.285714286
20/08/1998,4.628571429
21/08/1998,4.971428571
22/08/1998,4.542857143
23/08/1998,5.314285714
24/08/1998,5.057142857
25/08/1998,6
26/08/1998,6
27/08/1998,4.714285714
28/08/1998,5.657142857
29/08/1998,4.714285714
30/08/1998,5.485714286
31/08/1998,5.485714286
01/09/1998,5.057142857
02/09/1998,5.142857143
03/09/1998,4.628571429
04/09/1998,5.4
05/09/1998,4.285714286
06/09/1998,5.485714286
07/09/1998,4.457142857
08/09/1998,5.742857143
09/09/1998,5.057142857
10/09/1998,5.057142857
11/09/1998,4.714285714
12/09/1998,4.885714286
13/09/1998,4.371428571
14/09/1998,5.657142857
15/09/1998,4.457142857
16/09/1998,5.4
17/09/1998,4.542857143
18/09/1998,4.542857143
19/09/1998,5.914285714
20/09/1998,4.542857143
21/09/1998,4.971428571
22/09/1998,4.371428571
23/09/1998,4.285714286
24/09/1998,5.142857143
25/09/1998,5.4
26/09/1998,4.457142857
27/09/1998,5.057142857
28/09/1998,4.714285714
29/09/1998,5.485714286
30/09/1998,5.142857143
01/10/1998,5.742857143
02/10/1998,6
03/10/1998,4.542857143
04/10/1998,4.8
05/10/1998,5.228571429
06/10/1998,5.828571429
07/10/1998,4.285714286
08/10/1998,4.457142857
09/10/1998,5.657142857
10/10/1998,5.228571429
11/10/1998,5.228571429
12/10/1998,6
13/10/1998,5.4
14/10/1998,6
15/10/1998,5.057142857
16/10/1998,5.142857143
17/10/1998,5.057142857
18/10/1998,4.371428571
19/10/1998,5.742857143
20/10/1998,4.8
21/10/1998,5.4
22/10/1998,5.485714286
23/10/1998,5.657142857
24/10/1998,5.228571429
25/10/1998,5.828571429
26/10/1998,5.228571429
27/10/1998,4.971428571
28/10/1998,5.657142857
29/10/1998,4.542857143
30/10/1998,5.4
31/10/1998,4.285714286
01/11/1998,4.628571429
02/11/1998,4.457142857
03/11/1998,5.228571429
04/11/1998,5.742857143
05/11/1998,5.228571429
06/11/1998,5.314285714
07/11/1998,5.142857143
08/11/1998,5.657142857
09/11/1998,4.714285714
10/11/1998,5.228571429
11/11/1998,5.228571429
12/11/1998,5.571428571
13/11/1998,5.4
14/11/1998,5.657142857
15/11/1998,5.828571429
16/11/1998,5.828571429
17/11/1998,5.742857143
18/11/1998,5.828571429
19/11/1998,5.314285714
20/11/1998,5.914285714
21/11/1998,5.4
22/11/1998,4.971428571
23/11/1998,5.4
24/11/1998,4.542857143
25/11/1998,5.742857143
26/11/1998,6
27/11/1998,4.628571429
28/11/1998,5.657142857
29/11/1998,4.542857143
30/11/1998,4.285714286
01/12/1998,5.228571429
02/12/1998,5.142857143
03/12/1998,4.714285714
04/12/1998,4.971428571
05/12/1998,4.457142857
06/12/1998,5.485714286
07/12/1998,5.742857143
08/12/1998,5.228571429
09/12/1998,5.314285714
10/12/1998,5.228571429
11/12/1998,4.971428571
12/12/1998,5.057142857
13/12/1998,5.914285714
14/12/1998,5.485714286
15/12/1998,4.971428571
16/12/1998,5.914285714
17/12/1998,5.742857143
18/12/1998,5.142857143
19/12/1998,4.285714286
20/12/1998,4.971428571
21/12/1998,5.314285714
22/12/1998,4.457142857
23/12/1998,5.228571429
24/12/1998,5.657142857
25/12/1998,4.457142857
26/12/1998,5.4
27/12/1998,5.142857143
28/12/1998,5.4
29/12/1998,5.571428571
30/12/1998,4.285714286
31/12/1998,4.714285714
01/01/1999,5.228571429
02/01/1999,5.657142857
03/01/1999,4.457142857
04/01/1999,6
05/01/1999,5.742857143
06/01/1999,5.4
07/01/1999,5.314285714
08/01/1999,5.914285714
09/01/1999,4.714285714
10/01/1999,4.371428571
11/01/1999,4.285714286
12/01/1999,5.057142857
13/01/1999,5.057142857
14/01/1999,5.485714286
15/01/1999,4.628571429
16/01/1999,4.371428571
17/01/1999,4.971428571
18/01/1999,5.914285714
19/01/1999,4.457142857
20/01/1999,5.314285714
21/01/1999,4.457142857
22/01/1999,4.285714286
23/01/1999,4.885714286
24/01/1999,5.057142857
25/01/1999,5.228571429
26/01/1999,4.457142857
27/01/1999,4.542857143
28/01/1999,5.314285714
29/01/1999,4.885714286
30/01/1999,5.657142857
31/01/1999,5.485714286
01/02/1999,5.057142857
02/02/1999,4.885714286
03/02/1999,5.057142857
04/02/1999,5.657142857
05/02/1999,5.142857143
06/02/1999,4.285714286
07/02/1999,5.657142857
08/02/1999,4.628571429
09/02/1999,4.285714286
10/02/1999,5.057142857
11/02/1999,4.885714286
12/02/1999,4.971428571
13/02/1999,5.142857143
14/02/1999,4.714285714
15/02/1999,5.228571429
16/02/1999,5.571428571
17/02/1999,5.4
18/02/1999,4.542857143
19/02/1999,4.714285714
20/02/1999,4.885714286
21/02/1999,5.828571429
22/02/1999,5.142857143
23/02/1999,4.8
24/02/1999,4.542857143
25/02/1999,5.914285714
26/02/1999,5.828571429
27/02/1999,4.628571429
28/02/1999,5.571428571
01/03/1999,5.571428571
02/03/1999,6
03/03/1999,5.914285714
04/03/1999,4.628571429
05/03/1999,5.914285714
06/03/1999,4.885714286
07/03/1999,5.4
08/03/1999,5.914285714
09/03/1999,5.4
10/03/1999,4.371428571
11/03/1999,5.228571429
12/03/1999,5.057142857
13/03/1999,5.142857143
14/03/1999,4.971428571
15/03/1999,5.4
16/03/1999,5.828571429
17/03/1999,5.657142857
18/03/1999,4.971428571
19/03/1999,4.971428571
20/03/1999,5.142857143
21/03/1999,4.714285714
22/03/1999,4.714285714
23/03/1999,5.571428571
24/03/1999,4.885714286
25/03/1999,5.485714286
26/03/1999,4.714285714
27/03/1999,4.8
28/03/1999,4.885714286
29/03/1999,5.228571429
30/03/1999,4.371428571
31/03/1999,5.828571429
01/04/1999,5.571428571
02/04/1999,4.8
03/04/1999,5.057142857
04/04/1999,5.142857143
05/04/1999,5.142857143
06/04/1999,4.714285714
07/04/1999,5.485714286
08/04/1999,4.885714286
09/04/1999,4.885714286
10/04/1999,6
11/04/1999,4.8
12/04/1999,5.057142857
13/04/1999,5.828571429
14/04/1999,5.657142857
15/04/1999,6
16/04/1999,5.485714286
17/04/1999,5.4
18/04/1999,5.142857143
19/04/1999,6
20/04/1999,4.714285714
21/04/1999,4.971428571
22/04/1999,5.4
23/04/1999,5.571428571
24/04/1999,5.742857143
25/04/1999,4.371428571
26/04/1999,5.657142857
27/04/1999,6
28/04/1999,5.828571429
29/04/1999,4.542857143
30/04/1999,4.285714286
01/05/1999,6
02/05/1999,4.971428571
03/05/1999,5.742857143
04/05/1999,4.628571429
05/05/1999,5.142857143
06/05/1999,5.314285714
07/05/1999,5.228571429
08/05/1999,4.714285714
09/05/1999,5.228571429
10/05/1999,5.228571429
11/05/1999,5.571428571
12/05/1999,5.485714286
13/05/1999,4.885714286
14/05/1999,5.657142857
15/05/1999,5.742857143
16/05/1999,4.628571429
17/05/1999,5.742857143
18/05/1999,5.314285714
19/05/1999,5.057142857
20/05/1999,5.657142857
21/05/1999,5.057142857
22/05/1999,5.742857143
23/05/1999,5.571428571
24/05/1999,5.657142857
25/05/1999,4.542857143
26/05/1999,4.8
27/05/1999,4.628571429
28/05/1999,5.057142857
29/05/1999,4.285714286
30/05/1999,5.057142857
31/05/1999,5.742857143
01/06/1999,4.885714286
02/06/1999,4.628571429
03/06/1999,5.657142857
04/06/1999,4.714285714
05/06/1999,5.057142857
06/06/1999,5.657142857
07/06/1999,5.914285714
08/06/1999,4.971428571
09/06/1999,4.457142857
10/06/1999,5.4
11/06/1999,5.142857143
12/06/1999,5.657142857
13/06/1999,5.485714286
14/06/1999,5.485714286
15/06/1999,5.057142857
16/06/1999,5.142857143
17/06/1999,4.371428571
18/06/1999,5.314285714
19/06/1999,4.8
20/06/1999,4.885714286
21/06/1999,5.914285714
22/06/1999,5.228571429
23/06/1999,4.371428571
24/06/1999,5.4
25/06/1999,5.4
26/06/1999,5.742857143
27/06/1999,5.4
28/06/1999,5.057142857
29/06/1999,5.142857143
30/06/1999,4.542857143
01/07/1999,4.885714286
02/07/1999,4.971428571
03/07/1999,5.314285714
04/07/1999,5.314285714
05/07/1999,5.742857143
06/07/1999,5.4
07/07/1999,5.914285714
08/07/1999,5.142857143
09/07/1999,6
10/07/1999,5.4
11/07/1999,5.4
12/07/1999,4.714285714
13/07/1999,5.742857143
14/07/1999,4.285714286
15/07/1999,5.742857143
16/07/1999,4.371428571
17/07/1999,5.228571429
18/07/1999,4.457142857
19/07/1999,5.914285714
20/07/1999,5.4
21/07/1999,5.142857143
22/07/1999,5.571428571
23/07/1999,4.971428571
24/07/1999,5.657142857
25/07/1999,5.057142857
26/07/1999,5.657142857
27/07/1999,4.285714286
28/07/1999,5.142857143
29/07/1999,5.485714286
30/07/1999,6
31/07/1999,5.485714286
01/08/1999,5.742857143
02/08/1999,5.314285714
03/08/1999,4.371428571
04/08/1999,5.4
05/08/1999,5.142857143
06/08/1999,5.742857143
07/08/1999,5.742857143
08/08/1999,5.314285714
09/08/1999,5.914285714
10/08/1999,5.314285714
11/08/1999,4.8
12/08/1999,4.885714286
13/08/1999,5.228571429
14/08/1999,5.057142857
15/08/1999,5.314285714
16/08/1999,5.228571429
17/08/1999,4.885714286
18/08/1999,5.4
19/08/1999,5.057142857
20/08/1999,5.571428571
21/08/1999,5.485714286
22/08/1999,4.8
23/08/1999,5.485714286
24/08/1999,5.314285714
25/08/1999,5.314285714
26/08/1999,4.8
27/08/1999,5.742857143
28/08/1999,5.314285714
29/08/1999,4.457142857
30/08/1999,5.142857143
31/08/1999,4.371428571
01/09/1999,4.542857143
02/09/1999,5.914285714
03/09/1999,5.142857143
04/09/1999,4.628571429
05/09/1999,5.657142857
06/09/1999,5.057142857
07/09/1999,4.542857143
08/09/1999,5.4
09/09/1999,4.457142857
10/09/1999,5.057142857
11/09/1999,5.314285714
12/09/1999,4.714285714
13/09/1999,4.285714286
14/09/1999,6
15/09/1999,5.057142857
16/09/1999,5.571428571
17/09/1999,5.914285714
18/09/1999,5.4
19/09/1999,5.4
20/09/1999,5.742857143
21/09/1999,5.314285714
22/09/1999,5.4
23/09/1999,4.542857143
24/09/1999,4.542857143
25/09/1999,6
26/09/1999,4.542857143
27/09/1999,5.742857143
28/09/1999,4.628571429
29/09/1999,5.571428571
30/09/1999,4.628571429
01/10/1999,4.714285714
02/10/1999,5.657142857
03/10/1999,4.885714286
04/10/1999,5.571428571
05/10/1999,4.714285714
06/10/1999,4.457142857
07/10/1999,5.314285714
08/10/1999,4.457142857
09/10/1999,5.142857143
10/10/1999,4.628571429
11/10/1999,5.485714286
12/10/1999,5.571428571
13/10/1999,4.371428571
14/10/1999,4.542857143
15/10/1999,5.828571429
16/10/1999,4.285714286
17/10/1999,5.914285714
18/10/1999,5.228571429
19/10/1999,4.457142857
20/10/1999,5.228571429
21/10/1999,4.542857143
22/10/1999,5.142857143
23/10/1999,4.371428571
24/10/1999,5.657142857
25/10/1999,5.228571429
26/10/1999,5.228571429
27/10/1999,5.228571429
28/10/1999,4.628571429
29/10/1999,5.142857143
30/10/1999,4.542857143
31/10/1999,5.228571429
01/11/1999,4.714285714
02/11/1999,5.142857143
03/11/1999,5.142857143
04/11/1999,4.714285714
05/11/1999,4.8
06/11/1999,5.142857143
07/11/1999,5.228571429
08/11/1999,5.657142857
09/11/1999,4.971428571
10/11/1999,5.742857143
11/11/1999,4.285714286
12/11/1999,4.285714286
13/11/1999,4.285714286
14/11/1999,5.485714286
15/11/1999,5.228571429
16/11/1999,4.628571429
17/11/1999,4.371428571
18/11/1999,5.4
19/11/1999,5.057142857
20/11/1999,4.714285714
21/11/1999,5.228571429
22/11/1999,4.971428571
23/11/1999,5.914285714
24/11/1999,4.285714286
25/11/1999,4.628571429
26/11/1999,5.742857143
27/11/1999,4.714285714
28/11/1999,4.371428571
29/11/1999,5.228571429
30/11/1999,5.742857143
01/12/1999,5.4
02/12/1999,5.142857143
03/12/1999,4.285714286
04/12/1999,4.542857143
05/12/1999,4.457142857
06/12/1999,5.657142857
07/12/1999,4.8
08/12/1999,5.657142857
09/12/1999,5.571428571
10/12/1999,5.742857143
11/12/1999,4.285714286
12/12/1999,4.457142857
13/12/1999,5.828571429
14/12/1999,4.542857143
15/12/1999,5.4
16/12/1999,4.285714286
17/12/1999,5.314285714
18/12/1999,4.457142857
19/12/1999,5.057142857
20/12/1999,5.057142857
21/12/1999,5.485714286
22/12/1999,4.714285714
23/12/1999,4.457142857
24/12/1999,5.4
25/12/1999,5.228571429
26/12/1999,4.542857143
27/12/1999,5.314285714
28/12/1999,4.628571429
29/12/1999,4.285714286
30/12/1999,5.314285714
31/12/1999,4.885714286
01/01/2000,4.285714286
02/01/2000,5.057142857
03/01/2000,5.742857143
04/01/2000,5.571428571
05/01/2000,4.971428571
06/01/2000,5.142857143
07/01/2000,5.485714286
08/01/2000,5.314285714
09/01/2000,4.628571429
10/01/2000,4.628571429
11/01/2000,4.457142857
12/01/2000,4.285714286
13/01/2000,4.371428571
14/01/2000,4.8
15/01/2000,6
16/01/2000,4.885714286
17/01/2000,5.828571429
18/01/2000,5.485714286
19/01/2000,4.457142857
20/01/2000,4.371428571
21/01/2000,4.885714286
22/01/2000,5.657142857
23/01/2000,5.314285714
24/01/2000,5.914285714
25/01/2000,5.657142857
26/01/2000,5.571428571
27/01/2000,4.8
28/01/2000,5.742857143
29/01/2000,5.057142857
30/01/2000,4.628571429
31/01/2000,5.057142857
01/02/2000,5.657142857
02/02/2000,4.8
03/02/2000,5.657142857
04/02/2000,4.457142857
05/02/2000,5.485714286
06/02/2000,5.057142857
07/02/2000,4.285714286
08/02/2000,4.8
09/02/2000,5.485714286
10/02/2000,5.657142857
11/02/2000,4.285714286
12/02/2000,4.371428571
13/02/2000,4.457142857
14/02/2000,5.571428571
15/02/2000,5.914285714
16/02/2000,4.885714286
17/02/2000,5.057142857
18/02/2000,4.8
19/02/2000,4.542857143
20/02/2000,4.714285714
21/02/2000,5.828571429
22/02/2000,4.714285714
23/02/2000,5.142857143
24/02/2000,5.485714286
25/02/2000,5.828571429
26/02/2000,5.4
27/02/2000,5.142857143
28/02/2000,5.914285714
29/02/2000,5.571428571
01/03/2000,4.885714286
02/03/2000,5.657142857
03/03/2000,5.657142857
04/03/2000,5.4
05/03/2000,5.4
06/03/2000,4.457142857
07/03/2000,5.828571429
08/03/2000,5.485714286
09/03/2000,4.8
10/03/2000,5.228571429
11/03/2000,5.914285714
12/03/2000,5.142857143
13/03/2000,4.628571429
14/03/2000,5.828571429
15/03/2000,4.971428571
16/03/2000,5.314285714
17/03/2000,5.228571429
18/03/2000,5.142857143
19/03/2000,5.571428571
20/03/2000,5.228571429
21/03/2000,4.542857143
22/03/2000,4.628571429
23/03/2000,4.885714286
24/03/2000,5.828571429
25/03/2000,4.542857143
26/03/2000,5.657142857
27/03/2000,5.314285714
28/03/2000,4.628571429
29/03/2000,5.314285714
30/03/2000,4.885714286
31/03/2000,5.914285714
01/04/2000,4.285714286
02/04/2000,5.485714286
03/04/2000,5.314285714
04/04/2000,5.657142857
05/04/2000,5.571428571
06/04/2000,4.8
07/04/2000,4.371428571
08/04/2000,4.8
09/04/2000,5.142857143
10/04/2000,4.714285714
11/04/2000,4.371428571
12/04/2000,5.657142857
13/04/2000,4.371428571
14/04/2000,5.314285714
15/04/2000,4.285714286
16/04/2000,5.657142857
17/04/2000,4.714285714
18/04/2000,5.742857143
19/04/2000,4.542857143
20/04/2000,4.714285714
21/04/2000,4.457142857
22/04/2000,5.4
23/04/2000,5.314285714
24/04/2000,5.571428571
25/04/2000,5.228571429
26/04/2000,6
27/04/2000,4.285714286
28/04/2000,5.314285714
29/04/2000,5.228571429
30/04/2000,5.828571429
01/05/2000,4.714285714
02/05/2000,4.885714286
03/05/2000,5.828571429
04/05/2000,4.714285714
05/05/2000,5.742857143
06/05/2000,6
07/05/2000,5.742857143
08/05/2000,4.628571429
09/05/2000,4.714285714
10/05/2000,4.8
11/05/2000,4.285714286
12/05/2000,5.142857143
13/05/2000,4.457142857
14/05/2000,5.057142857
15/05/2000,4.457142857
16/05/2000,5.228571429
17/05/2000,5.4
18/05/2000,4.542857143
19/05/2000,5.057142857
20/05/2000,4.285714286
21/05/2000,4.542857143
22/05/2000,4.714285714
23/05/2000,4.885714286
24/05/2000,4.714285714
25/05/2000,5.314285714
26/05/2000,4.714285714
27/05/2000,4.542857143
28/05/2000,5.657142857
29/05/2000,5.4
30/05/2000,5.914285714
31/05/2000,5.142857143
01/06/2000,5.657142857
02/06/2000,5.828571429
03/06/2000,5.657142857
04/06/2000,5.571428571
05/06/2000,4.714285714
06/06/2000,4.885714286
07/06/2000,6
08/06/2000,6
09/06/2000,5.4
10/06/2000,5.571428571
11/06/2000,4.8
12/06/2000,5.4
13/06/2000,4.8
14/06/2000,4.628571429
15/06/2000,6
16/06/2000,5.057142857
17/06/2000,4.8
18/06/2000,6
19/06/2000,5.314285714
20/06/2000,6
21/06/2000,5.228571429
22/06/2000,5.742857143
23/06/2000,5.914285714
24/06/2000,4.457142857
25/06/2000,4.714285714
26/06/2000,5.657142857
27/06/2000,5.657142857
28/06/2000,4.971428571
29/06/2000,5.571428571
30/06/2000,5.485714286
01/07/2000,5.057142857
02/07/2000,5.314285714
03/07/2000,5.142857143
04/07/2000,5.057142857
05/07/2000,4.285714286
06/07/2000,5.485714286
07/07/2000,5.4
08/07/2000,5.914285714
09/07/2000,4.628571429
10/07/2000,4.971428571
11/07/2000,5.485714286
12/07/2000,5.4
13/07/2000,5.057142857
14/07/2000,5.485714286
15/07/2000,5.657142857
16/07/2000,5.914285714
17/07/2000,4.371428571
18/07/2000,4.628571429
19/07/2000,4.885714286
20/07/2000,5.485714286
21/07/2000,5.4
22/07/2000,4.714285714
23/07/2000,4.714285714
24/07/2000,4.628571429
25/07/2000,4.457142857
26/07/2000,5.742857143
27/07/2000,5.485714286
28/07/2000,4.714285714
29/07/2000,4.285714286
30/07/2000,4.371428571
31/07/2000,4.628571429
01/08/2000,5.742857143
02/08/2000,4.371428571
03/08/2000,5.314285714
04/08/2000,5.914285714
05/08/2000,5.914285714
06/08/2000,5.742857143
07/08/2000,5.4
08/08/2000,5.142857143
09/08/2000,4.285714286
10/08/2000,4.542857143
11/08/2000,5.828571429
12/08/2000,4.371428571
13/08/2000,5.571428571
14/08/2000,5.228571429
15/08/2000,5.571428571
16/08/2000,5.657142857
17/08/2000,4.542857143
18/08/2000,5.057142857
19/08/2000,5.657142857
20/08/2000,5.742857143
21/08/2000,4.371428571
22/08/2000,4.457142857
23/08/2000,4.371428571
24/08/2000,4.542857143
25/08/2000,5.828571429
26/08/2000,5.228571429
27/08/2000,4.285714286
28/08/2000,4.885714286
29/08/2000,5.742857143
30/08/2000,4.971428571
31/08/2000,4.457142857
01/09/2000,5.142857143
02/09/2000,4.542857143
03/09/2000,5.057142857
04/09/2000,5.828571429
05/09/2000,5.571428571
06/09/2000,5.314285714
07/09/2000,5.657142857
08/09/2000,5.057142857
09/09/2000,5.485714286
10/09/2000,4.285714286
11/09/2000,5.571428571
12/09/2000,5.228571429
13/09/2000,5.914285714
14/09/2000,5.142857143
15/09/2000,5.571428571
16/09/2000,4.971428571
17/09/2000,5.4
18/09/2000,5.742857143
19/09/2000,5.657142857
20/09/2000,5.4
21/09/2000,4.885714286
22/09/2000,4.542857143
23/09/2000,4.885714286
24/09/2000,5.142857143
25/09/2000,5.314285714
26/09/2000,5.742857143
27/09/2000,5.142857143
28/09/2000,5.914285714
29/09/2000,5.228571429
30/09/2000,5.4
01/10/2000,5.228571429
02/10/2000,5.142857143
03/10/2000,4.8
04/10/2000,5.914285714
05/10/2000,5.828571429
06/10/2000,4.714285714
07/10/2000,4.714285714
08/10/2000,4.285714286
09/10/2000,5.828571429
10/10/2000,4.457142857
11/10/2000,4.8
12/10/2000,5.228571429
13/10/2000,4.457142857
14/10/2000,5.485714286
15/10/2000,4.542857143
16/10/2000,4.971428571
17/10/2000,4.8
18/10/2000,5.571428571
19/10/2000,5.914285714
20/10/2000,4.542857143
21/10/2000,4.8
22/10/2000,4.371428571
23/10/2000,4.885714286
24/10/2000,4.628571429
25/10/2000,4.285714286
26/10/2000,5.828571429
27/10/2000,4.542857143
28/10/2000,4.971428571
29/10/2000,5.657142857
30/10/2000,4.542857143
31/10/2000,4.714285714
01/11/2000,5.828571429
02/11/2000,5.4
03/11/2000,5.828571429
04/11/2000,5.828571429
05/11/2000,5.657142857
06/11/2000,4.285714286
07/11/2000,4.885714286
08/11/2000,5.571428571
09/11/2000,5.657142857
10/11/2000,5.914285714
11/11/2000,5.828571429
12/11/2000,5.742857143
13/11/2000,5.228571429
14/11/2000,6
15/11/2000,4.885714286
16/11/2000,5.914285714
17/11/2000,4.371428571
18/11/2000,5.4
19/11/2000,4.714285714
20/11/2000,5.914285714
21/11/2000,5.228571429
22/11/2000,5.228571429
23/11/2000,4.714285714
24/11/2000,4.542857143
25/11/2000,6
26/11/2000,5.057142857
27/11/2000,4.885714286
28/11/2000,5.228571429
29/11/2000,5.057142857
30/11/2000,5.914285714
01/12/2000,5.914285714
02/12/2000,5.142857143
03/12/2000,4.285714286
04/12/2000,4.457142857
05/12/2000,5.228571429
06/12/2000,4.8
07/12/2000,5.914285714
08/12/2000,5.228571429
09/12/2000,5.314285714
10/12/2000,5.314285714
11/12/2000,4.628571429
12/12/2000,5.914285714
13/12/2000,4.971428571
14/12/2000,4.628571429
15/12/2000,5.742857143
16/12/2000,4.971428571
17/12/2000,4.542857143
18/12/2000,4.457142857
19/12/2000,5.571428571
20/12/2000,5.914285714
21/12/2000,5.142857143
22/12/2000,5.657142857
23/12/2000,4.885714286
24/12/2000,4.542857143
25/12/2000,4.285714286
26/12/2000,4.542857143
27/12/2000,5.571428571
28/12/2000,5.828571429
29/12/2000,5.828571429
30/12/2000,5.142857143
31/12/2000,5.228571429
01/01/2001,4.971428571
02/01/2001,4.457142857
03/01/2001,5.828571429
04/01/2001,4.285714286
05/01/2001,4.971428571
06/01/2001,4.371428571
07/01/2001,6
08/01/2001,5.142857143
09/01/2001,5.914285714
10/01/2001,5.742857143
11/01/2001,5.742857143
12/01/2001,6
13/01/2001,5.485714286
14/01/2001,5.657142857
15/01/2001,5.828571429
16/01/2001,4.371428571
17/01/2001,5.314285714
18/01/2001,4.371428571
19/01/2001,5.4
20/01/2001,5.314285714
21/01/2001,4.885714286
22/01/2001,4.457142857
23/01/2001,4.628571429
24/01/2001,5.828571429
25/01/2001,4.8
26/01/2001,4.8
27/01/2001,5.657142857
28/01/2001,5.228571429
29/01/2001,5.571428571
30/01/2001,4.885714286
31/01/2001,4.885714286
01/02/2001,5.485714286
02/02/2001,4.457142857
03/02/2001,4.971428571
04/02/2001,4.285714286
05/02/2001,4.8
06/02/2001,5.228571429
07/02/2001,5.657142857
08/02/2001,5.657142857
09/02/2001,4.628571429
10/02/2001,5.314285714
11/02/2001,4.628571429
12/02/2001,5.914285714
13/02/2001,5.914285714
14/02/2001,5.657142857
15/02/2001,4.885714286
16/02/2001,4.628571429
17/02/2001,6
18/02/2001,5.742857143
19/02/2001,4.885714286
20/02/2001,4.542857143
21/02/2001,5.142857143
22/02/2001,4.457142857
23/02/2001,4.8
24/02/2001,5.4
25/02/2001,5.485714286
26/02/2001,4.285714286
27/02/2001,4.542857143
28/02/2001,4.971428571
01/03/2001,4.628571429
02/03/2001,4.628571429
03/03/2001,5.914285714
04/03/2001,4.457142857
05/03/2001,5.314285714
06/03/2001,6
07/03/2001,4.628571429
08/03/2001,5.142857143
09/03/2001,4.885714286
10/03/2001,4.457142857
11/03/2001,6
12/03/2001,4.542857143
13/03/2001,5.142857143
14/03/2001,4.885714286
15/03/2001,4.714285714
16/03/2001,5.228571429
17/03/2001,6
18/03/2001,4.714285714
19/03/2001,5.914285714
20/03/2001,4.8
21/03/2001,4.457142857
22/03/2001,5.314285714
23/03/2001,4.285714286
24/03/2001,6
25/03/2001,4.285714286
26/03/2001,4.457142857
27/03/2001,4.971428571
28/03/2001,4.542857143
29/03/2001,4.8
30/03/2001,4.457142857
31/03/2001,5.057142857
01/04/2001,4.628571429
02/04/2001,5.057142857
03/04/2001,4.714285714
04/04/2001,4.371428571
05/04/2001,5.571428571
06/04/2001,5.914285714
07/04/2001,5.828571429
08/04/2001,4.628571429
09/04/2001,5.228571429
10/04/2001,5.057142857
11/04/2001,4.542857143
12/04/2001,5.057142857
13/04/2001,5.914285714
14/04/2001,5.828571429
15/04/2001,5.657142857
16/04/2001,4.371428571
17/04/2001,5.228571429
18/04/2001,4.542857143
19/04/2001,5.142857143
20/04/2001,5.228571429
21/04/2001,5.057142857
22/04/2001,4.628571429
23/04/2001,5.228571429
24/04/2001,5.571428571
25/04/2001,5.571428571
26/04/2001,5.828571429
27/04/2001,5.914285714
28/04/2001,5.571428571
29/04/2001,5.142857143
30/04/2001,5.228571429
01/05/2001,4.971428571
02/05/2001,5.057142857
03/05/2001,4.8
04/05/2001,5.657142857
05/05/2001,4.885714286
06/05/2001,5.485714286
07/05/2001,5.571428571
08/05/2001,5.057142857
09/05/2001,4.8
10/05/2001,5.142857143
11/05/2001,4.8
12/05/2001,4.8
13/05/2001,4.371428571
14/05/2001,5.571428571
15/05/2001,4.971428571
16/05/2001,4.628571429
17/05/2001,4.457142857
18/05/2001,5.314285714
19/05/2001,4.714285714
20/05/2001,4.628571429
21/05/2001,4.285714286
22/05/2001,5.828571429
23/05/2001,5.914285714
24/05/2001,6
25/05/2001,5.314285714
26/05/2001,5.657142857
27/05/2001,5.485714286
28/05/2001,5.571428571
29/05/2001,5.4
30/05/2001,5.828571429
31/05/2001,5.314285714
01/06/2001,5.142857143
02/06/2001,5.057142857
03/06/2001,5.485714286
04/06/2001,5.571428571
05/06/2001,5.571428571
06/06/2001,5.314285714
07/06/2001,4.457142857
08/06/2001,5.657142857
09/06/2001,5.4
10/06/2001,5.485714286
11/06/2001,5.4
12/06/2001,4.885714286
13/06/2001,4.8
14/06/2001,4.542857143
15/06/2001,5.742857143
16/06/2001,4.8
17/06/2001,5.228571429
18/06/2001,4.628571429
19/06/2001,4.285714286
20/06/2001,4.457142857
21/06/2001,5.228571429
22/06/2001,5.571428571
23/06/2001,4.714285714
24/06/2001,5.914285714
25/06/2001,5.657142857
26/06/2001,5.142857143
27/06/2001,5.142857143
28/06/2001,5.742857143
29/06/2001,5.314285714
30/06/2001,4.285714286
01/07/2001,5.571428571
02/07/2001,5.657142857
03/07/2001,6
04/07/2001,4.542857143
05/07/2001,5.742857143
06/07/2001,4.285714286
07/07/2001,4.885714286
08/07/2001,5.657142857
09/07/2001,5.485714286
10/07/2001,4.971428571
11/07/2001,4.457142857
12/07/2001,4.457142857
13/07/2001,5.828571429
14/07/2001,4.8
15/07/2001,4.285714286
16/07/2001,4.628571429
17/07/2001,4.457142857
18/07/2001,6
19/07/2001,5.485714286
20/07/2001,5.4
21/07/2001,5.4
22/07/2001,5.657142857
23/07/2001,4.285714286
24/07/2001,4.371428571
25/07/2001,5.571428571
26/07/2001,4.714285714
27/07/2001,5.057142857
28/07/2001,5.742857143
29/07/2001,5.4
30/07/2001,5.485714286
31/07/2001,6
01/08/2001,4.628571429
